Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 10:06,CELEBRITY,Celebrity Fashions Limited,6.56,-1.35,62046,18806,3.3,9.03,6.21,-27.35,5.64,12.32,5.65,6.87,7.63,No,-16.1,250,11
2026-09-24 10:06,CELLO,Cello World Limited,339.8,4.84,2264614,308634,7.34,428.5,314.6,-20.7,8.01,673.8,314.6,349.95,417.13,No,-18.26,250,8
2026-09-24 10:06,CEMPRO,Cemindia Projects Limited,1268.5,-3.26,173914,246594,0.71,1649.2,825.0,-23.08,53.76,1649.2,503.3,1316.7,956.04,Yes,49.8,252,93
2026-09-24 10:06,CENTENKA,Century Enka Limited,567.55,-2.24,18979,622450,0.03,671.65,430.1,-15.5,31.96,671.65,371.2,578.0,485.31,Yes,23.23,251,79
2026-09-24 10:06,CENTEXT,Century Extrusions Limited,18.82,0.16,95747,350520,0.27,24.0,18.0,-21.58,4.56,34.75,15.67,20.6,20.57,No,-3.55,251,41
2026-09-24 10:06,CENTRALBK,Central Bank of India,31.19,-1.39,2898561,7119264,0.41,36.93,29.32,-15.54,6.38,40.92,29.32,31.06,34.15,No,-8.92,252,27
2026-09-24 10:06,CENTRUM,Centrum Capital Limited,21.06,-0.71,258403,201366,1.28,27.7,20.91,-23.97,0.72,36.0,19.66,23.28,24.59,No,-15.98,252,11
2026-09-24 10:06,CENTUM,Centum Electronics Limited,4837.6,0.24,91333,119780,0.76,4999.5,2682.0,-3.24,80.37,4999.5,2044.2,3812.25,3082.73,Yes,60.68,250,95
2026-09-24 10:06,CENTURYPLY,Century Plyboards (India) Limited,694.25,-2.48,132530,67574,1.96,828.0,689.1,-16.15,0.75,859.0,618.5,755.39,761.35,No,-7.43,251,31
2026-09-24 10:06,CERA,Cera Sanitaryware Limited,5492.5,-0.5,2721,5433,0.5,6740.0,5372.5,-18.51,2.23,6740.0,4461.1,5862.67,5507.09,No,-2.01,251,45
2026-09-24 10:06,CESC,CESC Limited,139.89,-1.87,1217673,1786161,0.68,188.7,139.6,-25.87,0.21,204.5,138.12,155.34,163.01,No,-13.57,252,16
2026-09-24 10:06,CEWATER,Concord Enviro Systems Limited,268.75,-2.06,44731,137461,0.33,394.45,243.05,-31.87,10.57,525.0,235.0,276.84,324.35,No,-20.25,251,6
2026-09-24 10:06,CGCL,Capri Global Capital Limited,259.4,-3.43,1779358,5573446,0.32,287.45,180.73,-9.76,43.53,287.45,151.1,247.24,203.03,Yes,35.47,252,87
2026-09-24 10:06,CGPOWER,CG Power and Industrial Solutions Limited,886.7,-0.93,1340186,2402348,0.56,980.9,804.6,-9.6,10.2,980.9,525.5,884.52,792.54,Yes,13.09,252,69
2026-09-24 10:06,CGVAK,CG Vak Software & Exports Limited,148.11,-0.38,2570,2309,1.11,163.7,136.62,-9.52,8.41,163.7,136.62,,,,,27,
2026-09-24 10:06,CHALET,Chalet Hotels Limited,894.9,1.23,129571,175276,0.74,939.95,720.35,-4.79,24.23,993.4,691.35,858.99,822.45,Yes,11.49,252,67
2026-09-24 10:06,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,418.2,-0.33,269578,512136,0.53,497.8,401.4,-15.99,4.19,528.4,399.75,431.29,446.75,No,-8.93,252,27
2026-09-24 10:06,CHEMBOND,Chembond Material Technologies Limited,191.59,-1.08,6956,33805,0.21,236.8,148.5,-19.09,29.02,236.8,105.15,181.64,164.05,Yes,21.15,251,77
2026-09-24 10:06,CHEMCRUX,Chemcrux Enterprises Limited,78.61,0.58,3219,4326,0.74,89.29,77.5,-11.96,1.43,89.29,77.5,,,,,27,
2026-09-24 10:06,CHEMFAB,Chemfab Alkalis Limited,358.2,1.88,5233,4441,1.18,518.0,345.2,-30.85,3.77,703.0,290.35,367.87,390.06,No,-4.94,249,38
2026-09-24 10:06,CHEMPLASTS,Chemplast Sanmar Limited,192.65,-3.39,231476,1625838,0.14,256.0,161.0,-24.75,19.66,423.9,161.0,184.34,228.34,No,-15.1,252,13
2026-09-24 10:06,CHENNPETRO,Chennai Petroleum Corporation Limited,1372.7,-1.15,872501,1799945,0.48,1677.5,973.1,-18.17,41.06,1677.5,716.8,1365.25,1084.8,Yes,35.7,252,87
2026-09-24 10:06,CHEVIOT,Cheviot Company Limited,1166.6,-0.86,590,1791,0.33,1370.5,1044.0,-14.88,11.74,1370.5,898.0,1159.11,1097.65,Yes,8.48,251,63
2026-09-24 10:06,CHOICEIN,Choice International Limited,749.5,-0.31,169819,372097,0.46,854.3,632.05,-12.27,18.58,860.5,568.7,789.69,743.28,Yes,2.18,251,53
2026-09-24 10:06,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,1681.7,-5.2,4152366,1350345,3.08,1952.5,1444.6,-13.87,16.41,1952.5,1299.4,1830.94,1684.81,No,1.85,252,52
2026-09-24 10:06,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,1432.6,-2.7,415792,155388,2.68,1809.9,1398.1,-20.85,2.47,2064.0,1305.0,1536.38,1620.26,No,-11.89,252,20
2026-09-24 10:06,CIEINDIA,CIE Automotive India Limited,388.95,1.24,203560,257642,0.79,484.8,366.9,-19.77,6.01,526.0,366.9,404.33,437.09,No,-11.66,250,20
2026-09-24 10:06,CIFL,Capital India Finance Limited,21.76,1.97,224288,222439,1.01,30.62,18.56,-28.94,17.24,39.69,18.56,20.75,26.77,No,-19.77,249,7
2026-09-24 10:06,CINELINE,Cineline India Limited,89.17,-0.93,18051,52149,0.35,104.4,75.42,-14.59,18.23,104.4,73.35,87.96,85.01,Yes,8.67,250,63
2026-09-24 10:06,CINEVISTA,Cinevista Limited,14.11,0.07,26056,17319,1.5,18.96,13.6,-25.58,3.75,22.8,12.16,14.59,15.31,No,-10.04,250,25
2026-09-24 10:06,CIPLA,Cipla Limited,1399.0,1.16,1580370,874980,1.81,1491.2,1274.7,-6.18,9.75,1673.0,1165.7,1419.62,1382.19,Yes,-0.37,252,48
2026-09-24 10:06,CLEAN,Clean Science and Technology Limited,815.45,-2.53,221138,364749,0.61,899.5,715.5,-9.34,13.97,1124.3,652.0,804.02,793.99,Yes,5.86,252,59
2026-09-24 10:06,CLEANMAX,Clean Max Enviro Energy Solutions Limited,1385.2,-4.96,285836,340641,0.84,1536.0,1060.3,-9.82,30.64,1536.0,727.1,1320.07,,,26.28,143,82
2026-09-24 10:06,CLEDUCATE,CL Educate Limited,55.07,-2.2,5657,14006,0.4,66.41,38.03,-17.08,44.81,100.39,35.48,59.03,58.0,No,2.32,249,53
2026-09-24 10:06,CLSEL,Chaman Lal Setia Exports Limited,292.4,-1.3,34541,88688,0.39,324.8,253.25,-9.98,15.46,324.8,203.75,289.85,272.58,Yes,11.86,249,67
2026-09-24 10:06,CMLL,Caliber Mining and Logistics Limited,506.25,0.32,599798,322484,1.86,624.4,460.0,-18.92,10.05,624.4,460.0,,,,,45,
2026-09-24 10:06,CMPDI,Central Mine Planning & Design Institute Limited,206.71,-3.19,922996,1872143,0.49,283.69,199.99,-27.14,3.36,283.69,150.16,234.61,,,,126,
2026-09-24 10:06,CMRGREEN,CMR Green Technologies Limited,220.72,-3.08,413247,492724,0.84,268.96,205.25,-17.94,7.54,268.96,205.25,220.39,,,,77,
2026-09-24 10:06,CMSINFO,CMS Info Systems Limited,232.32,-0.77,516517,1191247,0.43,319.5,220.99,-27.29,5.13,393.3,220.99,252.87,293.69,No,-22.44,252,5
2026-09-24 10:06,CNL,Creative Newtech Limited,1106.9,-3.42,10195,30701,0.33,1328.0,609.05,-16.65,81.74,1328.0,525.0,1117.79,787.75,Yes,61.54,249,95
2026-09-24 10:06,COALINDIA,Coal India Limited,422.0,-0.6,3564916,10909485,0.33,484.45,395.8,-12.89,6.62,491.25,369.6,415.78,433.1,No,-2.64,252,44
2026-09-24 10:06,COASTCORP,Coastal Corporation Limited,37.68,-0.95,26136,70584,0.37,66.7,35.2,-43.51,7.05,66.7,32.5,43.14,47.85,No,-19.38,251,7
2026-09-24 10:06,COCHINSHIP,Cochin Shipyard Limited,1370.0,0.0,557285,1047609,0.53,1842.8,1290.9,-25.66,6.13,1936.6,1187.0,1449.03,1494.88,No,-4.0,252,40
2026-09-24 10:06,COCKERILL,John Cockerill India Limited,7955.5,-2.31,4237,7006,0.6,10871.5,5113.0,-26.82,55.59,10871.5,5015.25,8524.96,,,,112,
2026-09-24 10:06,COFFEEDAY,Coffee Day Enterprises Limited,30.7,-0.97,401301,733426,0.55,43.26,23.6,-29.03,30.08,44.8,21.0,30.81,30.52,Yes,2.45,252,53
2026-09-24 10:06,COFORGE,Coforge Limited,1785.9,0.2,1123372,2556413,0.44,2021.2,1249.8,-11.64,42.89,2021.2,1008.1,1788.97,1519.23,Yes,24.57,252,80
2026-09-24 10:06,COHANCE,Cohance Lifesciences Limited,454.15,-1.58,349983,1200412,0.29,505.0,391.05,-10.07,16.14,917.85,266.7,444.53,417.1,Yes,9.13,252,64
2026-09-24 10:06,COLPAL,Colgate Palmolive (India) Limited,1854.8,-1.69,373931,457535,0.82,2223.7,1782.1,-16.59,4.08,2329.9,1782.0,1944.66,2043.82,No,-6.76,252,33
2026-09-24 10:06,COMFINTE,Comfort Intech Limited,5.69,-0.7,140359,152380,0.92,7.1,5.6,-19.86,1.61,7.1,5.6,,,,,27,
2026-09-24 10:06,COMPEAU,Competent Automobiles Company Limited,365.0,0.16,293,1428,0.21,420.0,318.0,-13.1,14.78,420.0,318.0,,,,,27,
2026-09-24 10:06,COMPUSOFT,Compucom Software Limited,13.3,-0.37,29912,37633,0.79,15.05,12.31,-11.63,8.04,20.5,12.0,13.25,13.92,No,-2.98,251,43
2026-09-24 10:06,COMSYN,Commercial Syn Bags Limited,292.5,-2.27,325961,588645,0.55,315.4,151.5,-7.26,93.07,315.4,136.44,261.83,185.08,Yes,87.11,251,98
2026-09-24 10:06,CONCOR,Container Corporation of India Limited,466.3,0.36,2952299,1350700,2.19,543.7,437.45,-14.24,6.6,557.0,421.45,505.15,493.79,No,-0.98,252,47
2026-09-24 10:06,CONCORDBIO,Concord Biotech Limited,1478.8,-5.22,317736,161688,1.97,1615.0,1022.2,-8.43,44.67,1667.6,987.0,1441.67,1268.47,Yes,22.46,252,78
2026-09-24 10:06,CONFIPET,Confidence Petroleum India Limited,86.29,-3.18,2532237,3976192,0.64,93.2,53.65,-7.41,60.84,93.2,28.06,80.45,56.82,Yes,76.08,252,97
2026-09-24 10:06,CONTROLPR,Control Print Limited,584.65,0.02,14519,30659,0.47,727.95,560.0,-19.69,4.4,833.0,517.0,590.15,633.72,No,-8.5,250,29
2026-09-24 10:06,CORALFINAC,Coral India Finance & Housing Limited,31.29,-1.91,15536,16515,0.94,37.6,30.0,-16.78,4.3,47.19,25.01,32.91,33.91,No,-3.49,250,41
2026-09-24 10:06,CORDELIA,Waterways Leisure Tourism Limited,107.97,-4.43,945763,1981773,0.48,118.53,62.31,-8.91,73.28,118.53,62.31,95.51,,,,62,
2026-09-24 10:06,CORDSCABLE,Cords Cable Industries Limited,366.75,-0.78,92949,467538,0.2,406.95,188.8,-9.88,94.25,406.95,127.01,269.27,205.6,Yes,101.69,251,99
2026-09-24 10:06,COROMANDEL,Coromandel International Limited,1942.5,-0.69,368432,119360,3.09,2129.9,1706.5,-8.8,13.83,2499.0,1706.5,2000.05,2067.18,No,-3.87,252,40
2026-09-24 10:06,CORONA,CORONA Remedies Limited,2111.0,-2.42,45430,55679,0.82,2292.4,1602.8,-7.91,31.71,2292.4,1336.6,2117.23,,,25.69,196,82
2026-09-24 10:06,COSMOFIRST,COSMO FIRST LIMITED,857.25,-1.15,29887,69722,0.43,996.0,706.0,-13.93,21.42,996.0,560.8,901.72,753.21,Yes,21.53,251,78
2026-09-24 10:06,CPCAP,CP Capital Limited,154.6,1.08,24824,55039,0.45,160.5,89.0,-3.68,73.71,160.5,73.51,124.21,105.59,Yes,53.71,251,94
2026-09-24 10:06,CPEDU,Career Point Edutech Limited,179.17,-0.19,1698,4662,0.36,225.88,170.0,-20.68,5.39,338.75,141.0,193.62,202.69,No,-13.13,250,17
2026-09-24 10:06,CPL,Captain Polyplast Limited,62.54,0.13,23317,96065,0.24,75.74,61.45,-17.43,1.77,75.74,61.45,,,,,45,
2026-09-24 10:06,CPPLUS,Aditya Infotech Limited,3800.1,-0.83,318520,276591,1.15,4094.0,2304.9,-7.18,64.87,4094.0,1227.0,3586.95,2545.24,Yes,65.23,252,96
2026-09-24 10:06,CRAFTSMAN,Craftsman Automation Limited,10710.0,-1.78,50507,66684,0.76,11999.0,8242.5,-10.74,29.94,11999.0,6324.0,10564.84,8628.73,Yes,33.0,250,86
2026-09-24 10:06,CRAMC,Canara Robeco Asset Management Company Limited,228.8,-0.67,322431,409590,0.79,294.0,226.2,-22.18,1.15,353.4,214.2,252.48,257.79,No,-10.25,237,24
2026-09-24 10:06,CRAVATEX,Cravatex Limited,361.45,5.78,14407,1633,8.82,410.0,300.0,-11.84,20.48,410.0,300.0,,,,,27,
2026-09-24 10:06,CREATIVEYE,Creative Eye Limited,6.26,1.13,37748,26085,1.45,7.39,5.16,-15.29,21.32,8.82,5.16,6.09,6.57,No,-2.81,250,43
2026-09-24 10:06,CREDITACC,CREDITACCESS GRAMEEN LIMITED,1315.1,-2.56,153586,201294,0.76,1634.0,1229.1,-19.52,7.0,1634.0,1113.0,1473.4,1349.68,No,-0.67,252,47
2026-09-24 10:06,CREST,Crest Ventures Limited,364.15,-0.51,1486,3474,0.43,414.0,336.3,-12.04,8.28,418.0,298.15,367.95,364.04,Yes,-0.48,250,48
2026-09-24 10:06,CRESTO,CRESTO TECHNO LIMITED,24.13,19.81,495692,64487,7.69,24.16,14.35,-0.12,68.15,28.45,14.35,16.34,17.61,Yes,38.9,250,89
2026-09-24 10:06,CRISIL,Crisil Limited,4503.5,-2.22,14051,62726,0.22,4872.0,3775.0,-7.56,19.3,5064.9,3686.0,4538.24,4326.23,Yes,9.78,251,65
2026-09-24 10:06,CRIZAC,Crizac Limited,186.1,5.44,1104865,360894,3.06,246.38,159.95,-24.47,16.35,333.0,159.95,179.76,215.08,No,-12.07,252,19
2026-09-24 10:06,CROMPTON,Crompton Greaves Consumer Electricals Limited,219.8,-1.62,1694471,2584407,0.66,310.5,218.65,-29.21,0.53,310.5,217.4,242.84,255.2,No,-14.81,252,13
2026-09-24 10:06,CROWN,Crown Lifters Limited,117.94,-3.75,49401,38872,1.27,151.0,100.11,-21.89,17.81,163.86,100.11,111.41,120.22,No,-0.32,250,48
2026-09-24 10:06,CSBBANK,CSB Bank Limited,333.75,-0.79,347827,957609,0.36,377.95,295.0,-11.69,13.14,574.4,295.0,329.88,377.19,No,-5.85,252,36
2026-09-24 10:06,CSLFINANCE,CSL Finance Limited,211.73,-2.41,66267,60569,1.09,258.0,209.7,-17.93,0.97,324.7,209.7,223.2,244.71,No,-14.97,250,13
2026-09-24 10:06,CSM,CSM Technologies Limited,101.57,-2.27,243009,1218420,0.2,114.9,76.26,-11.6,33.19,114.9,76.26,98.92,,,,61,
2026-09-24 10:06,CUB,City Union Bank Limited,220.52,-2.14,3678665,2205974,1.67,248.85,179.25,-11.38,23.02,248.85,154.06,222.69,207.44,Yes,8.52,252,63
2026-09-24 10:06,CUBEXTUB,Cubex Tubings Limited,138.4,10.0,805255,207653,3.88,138.4,74.05,0.0,86.9,143.69,73.1,81.33,92.69,Yes,60.63,251,95
2026-09-24 10:06,CUMMINSIND,Cummins India Limited,4973.0,-0.74,164275,349836,0.47,6100.0,4844.0,-18.48,2.66,6100.0,3833.0,5264.22,5009.98,No,-0.14,252,49
2026-09-24 10:06,CUPID,Cupid Limited,266.3,-2.76,30958393,18000213,1.72,299.0,111.71,-10.94,138.39,299.0,41.82,262.34,150.7,Yes,119.79,252,99
2026-09-24 10:06,CYIENT,Cyient Limited,1057.8,-1.34,225585,667355,0.34,1219.0,814.45,-13.22,29.88,1222.0,750.3,961.58,961.53,Yes,17.27,252,73
2026-09-24 10:06,CYIENTDLM,Cyient DLM Limited,912.7,-5.27,311194,726280,0.43,1009.0,392.25,-9.54,132.68,1009.0,265.2,774.11,488.79,Yes,134.33,252,99
2026-09-24 10:06,DABUR,Dabur India Limited,385.7,-0.44,835354,2175469,0.38,490.5,368.05,-21.37,4.8,534.0,368.05,400.58,450.77,No,-12.13,252,19
2026-09-24 10:06,DALBHARAT,Dalmia Bharat Limited,1721.2,-1.31,18356,180577,0.1,1977.5,1605.0,-12.96,7.24,2319.9,1605.0,1805.14,1894.28,No,-5.66,251,36
2026-09-24 10:06,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,399.5,-2.02,109996,237339,0.46,520.0,322.0,-23.17,24.07,520.0,261.4,418.07,349.24,Yes,24.83,250,80
2026-09-24 10:06,DAMCAPITAL,Dam Capital Advisors Limited,137.2,-2.27,157585,180450,0.87,174.49,134.39,-21.37,2.09,286.0,119.22,147.93,159.84,No,-11.64,252,20
2026-09-24 10:06,DANGEE,Dangee Dums Limited,2.97,10.0,7561192,425195,17.78,3.61,2.54,-17.73,16.93,5.08,2.54,2.89,3.19,No,-8.69,250,28
2026-09-24 10:06,DATAMATICS,Datamatics Global Services Limited,783.95,-0.75,47148,138909,0.34,918.0,713.7,-14.6,9.84,1010.0,632.0,809.72,773.72,Yes,2.06,252,53
2026-09-24 10:06,DATAPATTNS,Data Patterns (India) Limited,4395.5,-0.61,291160,612169,0.48,5000.0,3565.6,-12.09,23.28,5000.0,2131.0,4536.66,3722.37,Yes,25.12,252,81
2026-09-24 10:06,DAVANGERE,Davangere Sugar Company Limited,2.19,-0.45,5534952,26241089,0.21,4.59,1.74,-52.29,25.86,5.5,1.74,2.69,3.62,No,-39.89,252,1
2026-09-24 10:06,DBCORP,D.B.Corp Limited,180.31,-1.05,51064,62721,0.81,245.0,179.2,-26.4,0.62,280.55,179.2,202.05,216.98,No,-13.72,251,15
2026-09-24 10:06,DBEIL,Deepak Builders & Engineers India Limited,6.64,-2.35,202983,421032,0.48,9.43,6.01,-29.59,10.48,18.56,5.15,7.0,8.25,No,-18.56,252,8
2026-09-24 10:06,DBL,Dilip Buildcon Limited,412.6,-0.23,80962,512010,0.16,497.0,381.55,-16.98,8.14,585.0,381.55,416.3,437.6,No,-8.37,250,29
2026-09-24 10:06,DBOL,Dhampur Bio Organics Limited,113.2,-2.1,103718,194511,0.53,139.0,97.01,-18.56,16.69,139.0,69.0,116.42,105.71,Yes,14.36,251,70
2026-09-24 10:06,DBREALTY,Valor Estate Limited,100.22,-1.24,2505208,1280427,1.96,148.3,93.6,-32.42,7.07,171.68,83.5,106.85,110.93,No,-7.04,252,32
2026-09-24 10:06,DCAL,Dishman Carbogen Amcis Limited,168.19,-2.97,120252,255858,0.47,224.4,157.6,-25.05,6.72,306.0,128.5,179.07,191.15,No,-6.37,251,34
2026-09-24 10:06,DCBBANK,DCB Bank Limited,213.35,-4.62,2863363,1685173,1.7,234.8,169.0,-9.14,26.24,234.8,122.4,203.76,187.42,Yes,19.59,252,76
2026-09-24 10:06,DCI,Dc Infotech And Communication Limited,302.4,12.58,1477687,623208,2.37,464.0,251.15,-34.83,20.41,475.0,208.98,324.63,283.43,Yes,11.48,250,67
2026-09-24 10:06,DCM,DCM  Limited,75.07,-0.36,14139,16061,0.88,104.3,74.3,-28.02,1.04,104.3,55.0,82.13,83.58,No,-10.06,249,24
2026-09-24 10:06,DCMFINSERV,DCM Financial Services Limited,4.99,-0.4,2239,10827,0.21,6.41,4.7,-22.15,6.17,8.55,3.7,5.22,5.19,No,-10.33,249,24
2026-09-24 10:06,DCMNVL,DCM Nouvelle Limited,178.64,-0.44,2493,15544,0.16,198.58,135.0,-10.04,32.33,198.58,95.6,168.94,144.18,Yes,40.45,252,89
2026-09-24 10:06,DCMSHRIRAM,DCM Shriram Limited,975.6,-0.45,30912,58052,0.53,1277.7,969.0,-23.64,0.68,1409.0,945.1,1019.85,1095.99,No,-11.07,251,22
2026-09-24 10:06,DCMSIL,DCM Shriram International Limited,85.2,9.99,396593,109467,3.62,87.5,58.0,-2.63,46.9,105.27,49.5,76.25,,,14.96,151,71
2026-09-24 10:06,DCMSRIND,DCM Shriram Industries Limited,37.88,-0.34,63715,207469,0.31,55.75,36.01,-32.05,5.19,181.9,31.9,43.14,48.0,No,-15.3,252,12
2026-09-24 10:06,DCW,DCW Limited,48.36,-3.32,1884136,2210627,0.85,51.94,42.5,-6.89,13.79,72.3,37.11,46.17,48.11,Yes,1.64,252,52
2026-09-24 10:06,DCXINDIA,DCX Systems Limited,162.28,-1.49,254672,380355,0.67,225.96,156.12,-28.18,3.95,262.6,153.3,174.37,182.99,No,-13.43,252,16
2026-09-24 10:06,DDEVPLSTIK,Ddev Plastiks Industries Limited,257.75,-1.85,45614,84626,0.54,315.0,232.2,-18.17,11.0,360.0,185.15,274.11,266.81,No,0.58,251,50
2026-09-24 10:06,DECCANCE,Deccan Cements Limited,555.95,-0.8,9316,33614,0.28,675.0,525.0,-17.64,5.9,1158.0,525.0,562.94,630.89,No,-13.33,250,16
2026-09-24 10:06,DECNGOLD,Deccan Gold Mines Limited,214.51,-3.57,1062267,1160812,0.92,250.8,211.15,-14.47,1.59,250.8,211.15,,,,,28,
2026-09-24 10:06,DEEDEV,DEE Development Engineers Limited,675.6,-5.0,126755,281120,0.45,760.0,429.95,-11.11,57.13,760.0,183.0,653.06,455.2,Yes,87.67,251,98
2026-09-24 10:06,DEEPA,Deepa Jewellers Limited,194.18,-1.13,2052257,7553358,0.27,222.0,164.79,-12.53,17.83,222.0,164.79,,,,,13,
2026-09-24 10:06,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,1361.4,-1.79,149934,233877,0.64,1681.0,1211.0,-19.01,12.42,1681.0,866.4,1464.82,1292.95,Yes,7.05,252,61
2026-09-24 10:06,DEEPAKNTR,Deepak Nitrite Limited,1600.9,-2.13,90637,285396,0.32,1897.9,1534.0,-15.65,4.36,1900.0,1280.0,1693.32,1634.16,No,4.03,251,56
2026-09-24 10:06,DEEPINDS,Deep Industries Limited,766.0,-0.89,320786,507224,0.63,825.0,432.0,-7.15,77.31,825.0,330.0,662.6,491.65,Yes,69.89,252,96
2026-09-24 10:06,DELHIVERY,Delhivery Limited,426.3,-2.0,4190320,2088508,2.01,524.0,414.6,-18.65,2.82,524.0,374.45,457.38,445.09,No,-2.92,252,43
2026-09-24 10:06,DELTACORP,Delta Corp Limited,72.68,5.87,28298357,3543771,7.99,86.4,51.66,-15.88,40.69,86.4,48.3,60.44,64.49,Yes,15.52,252,72
2026-09-24 10:06,DELTAMAGNT,Delta Manufacturing Limited,54.45,-3.75,3339,2579,1.29,67.46,52.2,-19.29,4.31,89.4,45.51,57.43,60.72,No,-9.95,250,25
2026-09-24 10:06,DEN,Den Networks Limited,26.52,-1.19,269873,265507,1.02,34.39,25.25,-22.88,5.03,35.95,22.52,27.36,28.25,No,-8.28,250,30
2026-09-24 10:06,DENORA,De Nora India Limited,783.9,-1.48,1378,2811,0.49,960.35,685.65,-18.37,14.33,960.35,560.25,839.37,754.38,Yes,-1.64,250,46
2026-09-24 10:06,DENTA,Denta Water and Infra Solutions Limited,270.1,-1.71,83900,112066,0.75,372.0,239.0,-27.39,13.01,479.6,222.0,304.18,288.79,No,-10.81,252,22
2026-09-24 10:06,DEVIT,Dev Information Technology Limited,22.59,-2.8,101590,34346,2.96,32.41,22.25,-30.3,1.53,44.44,22.25,25.47,28.86,No,-21.32,250,5
2026-09-24 10:06,DEVX,Dev Accelerator Limited,36.13,3.23,160893,135594,1.19,42.8,31.21,-15.58,15.76,56.73,29.95,34.06,37.67,No,-2.88,251,43
2026-09-24 10:06,DEVYANI,Devyani International Limited,137.5,-1.86,964176,1644155,0.59,155.95,105.42,-11.83,30.43,174.4,91.55,133.15,122.89,Yes,20.14,252,76
2026-09-24 10:06,DGCONTENT,Digicontent Limited,23.77,-4.54,23350,27367,0.85,35.0,21.61,-32.09,10.0,39.57,21.61,24.61,27.24,No,-13.7,249,15
2026-09-24 10:06,DHAMPURSUG,Dhampur Sugar Mills Limited,164.64,-2.23,279069,699425,0.4,199.92,127.15,-17.65,29.48,199.92,110.0,160.54,139.55,Yes,24.01,252,80
2026-09-24 10:06,DHANBANK,Dhanlaxmi Bank Limited,29.68,-1.1,361453,399968,0.9,36.85,28.49,-19.46,4.18,36.85,19.45,32.13,28.82,Yes,12.1,252,68
2026-09-24 10:06,DHANUKA,Dhanuka Agritech Limited,967.6,-1.53,14336,20908,0.69,1248.0,931.2,-22.47,3.91,1620.4,889.6,998.19,1059.77,No,-8.51,250,29
2026-09-24 10:06,DHARMAJ,Dharmaj Crop Guard Limited,300.55,0.48,51434,48604,1.06,304.0,253.1,-1.13,18.75,334.9,210.65,269.92,256.91,Yes,19.43,250,75
2026-09-24 10:06,DHATRE,Dhatre Udyog Limited,4.23,1.93,23808,46505,0.51,5.17,3.8,-18.18,11.32,5.17,3.8,,,,,28,
2026-09-24 10:06,DHOOTTRANS,Dhoot Transmission Limited,1587.6,-1.72,1316985,2689133,0.49,1735.3,1131.0,-8.51,40.37,1735.3,1131.0,,,,,29,
2026-09-24 10:06,DHRUV,Dhruv Consultancy Services Limited,20.94,-0.62,4850,6534,0.74,35.95,20.5,-41.75,2.15,57.9,20.5,23.76,31.58,No,-34.69,250,1
2026-09-24 10:06,DHUNINV,Dhunseri Investments Limited,991.2,-1.05,710,1343,0.53,1151.75,760.0,-13.94,30.42,1573.1,667.1,964.96,953.42,Yes,11.45,249,67
2026-09-24 10:06,DIAMINESQ,Diamines & Chemicals Limited,246.84,-1.02,2880,5336,0.54,296.2,229.5,-16.66,7.56,369.0,208.01,247.47,250.29,No,3.68,250,55
2026-09-24 10:06,DIAMONDYD,Prataap Snacks Limited,1065.3,-2.09,8498,13615,0.62,1245.0,965.0,-14.43,10.39,1245.0,858.9,1147.63,1090.51,No,0.76,249,50
2026-09-24 10:06,DICIND,DIC India Limited,647.75,-2.69,4427,8026,0.55,675.0,480.0,-4.04,34.95,675.0,450.5,567.36,527.71,Yes,28.55,249,83
2026-09-24 10:06,DIFFNKG,Diffusion Engineers Limited,427.25,-2.74,87533,731069,0.12,519.9,296.8,-17.82,43.95,519.9,216.8,417.23,335.4,Yes,28.6,249,83
2026-09-24 10:06,DIGIDRIVE,Digidrive Distributors Limited,17.88,-0.11,12875,14213,0.91,23.84,17.0,-25.0,5.18,33.39,16.1,17.75,20.83,No,-11.62,251,21
2026-09-24 10:06,DIGISPICE,DiGiSPICE Technologies Limited,16.21,-1.76,65449,100686,0.65,21.54,15.8,-24.74,2.59,29.79,14.82,17.29,19.48,No,-18.58,251,8
2026-09-24 10:06,DIGITIDE,Digitide Solutions Limited,79.76,-1.69,152874,204660,0.75,122.66,79.04,-34.97,0.91,185.92,69.9,96.03,100.11,No,-12.34,251,19
2026-09-24 10:06,DISAQ,Disa India Limited,12008.0,-0.66,69,261,0.26,12864.0,10851.0,-6.65,10.66,12864.0,10851.0,11943.44,,,,109,
2026-09-24 10:06,DISHTV,Dish TV India Limited,2.43,-1.22,1510319,1597725,0.95,3.92,2.33,-38.01,4.29,5.17,1.82,2.72,3.14,No,-15.02,252,13
2026-09-24 10:06,DIVGIITTS,Divgi Torqtransfer Systems Limited,1156.6,-1.74,58656,138915,0.42,1329.8,641.3,-13.02,80.35,1329.8,573.7,1115.58,817.93,Yes,57.37,250,95
2026-09-24 10:06,DIVISLAB,Divi's Laboratories Limited,9602.0,-0.23,666626,497344,1.34,9740.0,6450.5,-1.42,48.86,9740.0,5636.5,8636.93,6980.55,Yes,50.19,251,93
