Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 16:34,COCKERILL,John Cockerill India Limited,8144.0,-0.42,3303,7023,0.47,10871.5,5113.0,-25.09,59.28,10871.5,5015.25,8551.11,,,,111,
2026-09-23 16:34,COFFEEDAY,Coffee Day Enterprises Limited,31.0,1.34,792751,727177,1.09,43.26,23.6,-28.34,31.36,44.94,21.0,30.84,30.53,Yes,1.11,252,49
2026-09-23 16:34,COFORGE,Coforge Limited,1782.4,-1.14,1473663,2588225,0.57,2021.2,1249.8,-11.81,42.61,2021.2,1008.1,1783.86,1519.67,Yes,23.04,252,78
2026-09-23 16:34,COHANCE,Cohance Lifesciences Limited,461.45,1.92,1107059,1198350,0.92,505.0,391.05,-8.62,18.0,917.85,266.7,444.28,417.51,Yes,9.6,252,63
2026-09-23 16:34,COLPAL,Colgate Palmolive (India) Limited,1886.7,0.95,271482,453371,0.6,2223.7,1782.1,-15.15,5.87,2330.9,1782.0,1947.58,2045.34,No,-5.71,252,35
2026-09-23 16:34,COMFINTE,Comfort Intech Limited,5.73,-1.21,150694,153842,0.98,7.1,5.63,-19.3,1.78,7.1,5.63,,,,,26,
2026-09-23 16:34,COMPEAU,Competent Automobiles Company Limited,364.4,0.11,1049,1447,0.72,420.0,318.0,-13.24,14.59,420.0,318.0,,,,,26,
2026-09-23 16:34,COMPUSOFT,Compucom Software Limited,13.35,0.83,10773,37559,0.29,15.05,12.31,-11.3,8.45,20.5,12.0,13.25,13.93,No,-3.1,251,41
2026-09-23 16:34,COMSYN,Commercial Syn Bags Limited,299.3,-0.65,1010477,574681,1.76,315.4,151.5,-5.1,97.56,315.4,136.44,259.74,184.31,Yes,92.44,251,98
2026-09-23 16:34,CONCOR,Container Corporation of India Limited,464.65,-0.5,1368563,1235605,1.11,543.7,437.45,-14.54,6.22,557.0,421.45,505.63,493.99,No,-1.79,252,44
2026-09-23 16:34,CONCORDBIO,Concord Biotech Limited,1560.3,1.82,147378,155014,0.95,1615.0,1022.2,-3.39,52.64,1667.6,987.0,1439.01,1268.04,Yes,27.23,252,81
2026-09-23 16:34,CONFIPET,Confidence Petroleum India Limited,89.12,2.72,5612744,3963617,1.42,93.2,53.65,-4.38,66.11,93.2,28.06,80.23,56.55,Yes,87.51,252,98
2026-09-23 16:34,CONTROLPR,Control Print Limited,584.55,-0.78,24800,30525,0.81,727.95,560.0,-19.7,4.38,843.3,517.0,591.42,634.43,No,-9.6,250,24
2026-09-23 16:34,CORALFINAC,Coral India Finance & Housing Limited,31.9,-0.75,3482,18435,0.19,37.6,30.0,-15.16,6.33,47.19,25.01,32.94,33.96,No,-1.6,250,44
2026-09-23 16:34,CORDELIA,Waterways Leisure Tourism Limited,112.97,0.7,1247777,2063030,0.6,118.53,62.31,-4.69,81.3,118.53,62.31,94.99,,,,61,
2026-09-23 16:34,CORDSCABLE,Cords Cable Industries Limited,369.65,-3.46,545242,464330,1.17,406.95,188.8,-9.17,95.79,406.95,127.01,265.95,204.67,Yes,102.76,251,99
2026-09-23 16:34,COROMANDEL,Coromandel International Limited,1956.0,0.57,144853,106930,1.35,2129.9,1706.5,-8.16,14.62,2499.0,1706.5,2001.64,2069.31,No,-6.54,252,32
2026-09-23 16:34,CORONA,CORONA Remedies Limited,2163.4,-0.83,16484,53693,0.31,2292.4,1602.8,-5.63,34.98,2292.4,1336.6,2116.3,,,31.45,195,84
2026-09-23 16:34,COSMOFIRST,COSMO FIRST LIMITED,867.2,0.52,39315,72075,0.55,996.0,706.0,-12.93,22.83,996.0,560.8,901.5,752.28,Yes,20.92,251,76
2026-09-23 16:34,CPCAP,CP Capital Limited,152.95,0.82,24371,54582,0.45,160.5,89.0,-4.7,71.85,160.5,73.51,123.27,105.34,Yes,49.4,251,92
2026-09-23 16:34,CPEDU,Career Point Edutech Limited,179.52,1.22,4137,4867,0.85,225.88,170.0,-20.52,5.6,338.75,141.0,193.81,203.19,No,-13.96,250,14
2026-09-23 16:34,CPL,Captain Polyplast Limited,62.46,-0.38,25117,101470,0.25,75.74,61.45,-17.53,1.64,75.74,61.45,,,,,44,
2026-09-23 16:34,CPPLUS,Aditya Infotech Limited,3831.9,5.0,305857,275553,1.11,4094.0,2304.9,-6.4,66.25,4094.0,1227.0,3586.95,2533.66,Yes,68.47,252,96
2026-09-23 16:34,CRAFTSMAN,Craftsman Automation Limited,10904.0,2.85,51402,66498,0.77,11999.0,7704.5,-9.13,41.53,11999.0,6324.0,10532.66,8610.69,Yes,37.47,250,87
2026-09-23 16:34,CRAMC,Canara Robeco Asset Management Company Limited,230.35,1.08,925577,412243,2.25,294.0,226.2,-21.65,1.83,353.4,214.2,253.06,258.04,No,-10.38,236,23
2026-09-23 16:34,CRAVATEX,Cravatex Limited,341.7,4.77,5646,969,5.82,372.5,300.0,-8.27,13.9,372.5,300.0,,,,,26,
2026-09-23 16:34,CREATIVEYE,Creative Eye Limited,6.19,-0.96,59489,24835,2.4,7.39,5.16,-16.24,19.96,8.82,5.16,6.08,6.57,No,-3.84,250,40
2026-09-23 16:34,CREDITACC,CREDITACCESS GRAMEEN LIMITED,1349.6,-0.61,145556,212817,0.68,1634.0,1229.1,-17.41,9.8,1634.0,1113.0,1477.0,1349.44,Yes,0.86,252,49
2026-09-23 16:34,CREST,Crest Ventures Limited,366.0,0.63,2306,4537,0.51,414.0,336.3,-11.59,8.83,418.0,298.15,368.27,364.12,Yes,0.38,249,48
2026-09-23 16:34,CRESTO,CRESTO TECHNO LIMITED,20.14,4.84,270186,41984,6.44,22.05,14.35,-8.66,40.35,28.45,14.35,16.16,17.61,Yes,14.85,250,70
2026-09-23 16:34,CRISIL,Crisil Limited,4605.8,1.01,32752,63073,0.52,4872.0,3775.0,-5.46,22.01,5064.9,3686.0,4532.37,4325.44,Yes,12.01,251,66
2026-09-23 16:34,CRIZAC,Crizac Limited,176.5,-0.3,226048,310339,0.73,246.38,159.95,-28.36,10.35,333.0,159.95,179.82,215.53,No,-18.29,252,8
2026-09-23 16:34,CROMPTON,Crompton Greaves Consumer Electricals Limited,223.43,0.64,2219077,2720914,0.82,310.5,221.76,-28.04,0.75,310.5,217.4,243.65,255.37,No,-14.88,252,13
2026-09-23 16:34,CROWN,Crown Lifters Limited,122.53,-1.94,45823,36456,1.26,153.0,100.11,-19.92,22.4,168.7,100.11,111.32,120.29,Yes,5.02,250,56
2026-09-23 16:34,CSBBANK,CSB Bank Limited,336.4,0.43,447599,967765,0.46,377.95,295.0,-10.99,14.03,574.4,295.0,330.52,377.5,No,-4.67,252,37
2026-09-23 16:34,CSLFINANCE,CSL Finance Limited,216.95,-1.49,40117,58088,0.69,258.0,209.7,-15.91,3.46,324.7,209.7,223.26,245.13,No,-11.02,250,21
2026-09-23 16:34,CSM,CSM Technologies Limited,103.93,-1.16,287893,1211048,0.24,114.9,76.26,-9.55,36.28,114.9,76.26,99.01,,,,60,
2026-09-23 16:34,CUB,City Union Bank Limited,225.34,-0.82,1269189,2123602,0.6,248.85,179.25,-9.45,25.71,248.85,154.06,222.69,207.33,Yes,12.38,252,67
2026-09-23 16:34,CUBEXTUB,Cubex Tubings Limited,125.82,20.0,1061626,169100,6.28,125.82,74.05,0.0,69.91,143.69,73.1,80.14,92.43,Yes,45.62,251,91
2026-09-23 16:34,CUMMINSIND,Cummins India Limited,5010.0,0.96,235669,369308,0.64,6100.0,4844.0,-17.87,3.43,6100.0,3833.0,5276.6,5007.51,Yes,-1.36,252,45
2026-09-23 16:34,CUPID,Cupid Limited,273.85,6.06,52631736,17445977,3.02,299.0,111.71,-8.41,145.14,299.0,41.82,261.27,149.76,Yes,132.86,252,99
2026-09-23 16:34,CYIENT,Cyient Limited,1072.2,-0.63,310457,1350339,0.23,1219.0,814.45,-12.04,31.65,1222.0,750.3,953.21,962.31,Yes,17.14,251,72
2026-09-23 16:34,CYIENTDLM,Cyient DLM Limited,963.5,5.05,523929,742346,0.71,1009.0,392.25,-4.51,145.63,1009.0,265.2,767.6,486.33,Yes,142.09,252,99
2026-09-23 16:34,DABUR,Dabur India Limited,387.4,-0.18,1480179,2197783,0.67,490.5,368.05,-21.02,5.26,534.0,368.05,401.46,451.36,No,-12.2,252,18
2026-09-23 16:34,DALBHARAT,Dalmia Bharat Limited,1744.0,0.14,28368,190213,0.15,1993.9,1605.0,-12.53,8.66,2362.3,1605.0,1807.32,1895.64,No,-3.35,251,41
2026-09-23 16:34,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,407.75,5.06,236658,240704,0.98,520.0,322.0,-21.59,26.63,520.0,261.4,417.36,348.72,Yes,30.16,250,84
2026-09-23 16:34,DAMCAPITAL,Dam Capital Advisors Limited,140.39,1.95,218160,182986,1.19,174.49,134.39,-19.54,4.46,286.0,119.22,148.59,160.22,No,-10.93,252,21
2026-09-23 16:34,DANGEE,Dangee Dums Limited,2.7,0.0,35687,49192,0.73,3.61,2.54,-25.21,6.3,5.08,2.54,2.89,3.19,No,-14.24,250,14
2026-09-23 16:34,DATAMATICS,Datamatics Global Services Limited,789.85,3.21,215120,137729,1.56,918.0,713.7,-13.96,10.67,1010.0,632.0,811.04,773.91,Yes,-0.1,252,47
2026-09-23 16:34,DATAPATTNS,Data Patterns (India) Limited,4422.4,-1.39,361772,619778,0.58,5000.0,3565.6,-11.55,24.03,5000.0,2131.0,4531.6,3713.51,Yes,25.07,252,80
2026-09-23 16:34,DAVANGERE,Davangere Sugar Company Limited,2.2,-2.65,12481542,27931135,0.45,4.59,1.74,-52.07,26.44,5.5,1.74,2.71,3.63,No,-39.91,252,1
2026-09-23 16:34,DBCORP,D.B.Corp Limited,182.22,-0.45,61866,62182,0.99,245.0,181.52,-25.62,0.39,280.55,181.52,202.66,217.28,No,-14.46,251,13
2026-09-23 16:34,DBEIL,Deepak Builders & Engineers India Limited,6.8,-2.86,368295,414484,0.89,9.43,6.01,-27.89,13.14,18.56,5.15,7.03,8.27,No,-20.4,252,6
2026-09-23 16:34,DBL,Dilip Buildcon Limited,413.55,-2.26,148863,512109,0.29,497.0,381.55,-16.79,8.39,585.0,381.55,416.21,437.8,No,-6.38,250,33
2026-09-23 16:34,DBOL,Dhampur Bio Organics Limited,115.63,0.71,101634,204699,0.5,139.0,97.01,-16.81,19.19,139.0,69.0,116.32,105.53,Yes,19.34,251,75
2026-09-23 16:34,DBREALTY,Valor Estate Limited,101.48,5.0,1033102,1221920,0.85,148.3,93.6,-31.57,8.42,172.62,83.5,107.17,111.02,No,-7.82,252,29
2026-09-23 16:34,DCAL,Dishman Carbogen Amcis Limited,173.33,2.03,134036,261689,0.51,224.4,157.6,-22.76,9.98,309.0,128.5,179.59,191.41,No,-2.01,251,43
2026-09-23 16:34,DCBBANK,DCB Bank Limited,223.69,2.34,811640,2027619,0.4,234.8,169.0,-4.73,32.36,234.8,122.4,203.22,187.21,Yes,24.09,252,79
2026-09-23 16:34,DCI,Dc Infotech And Communication Limited,268.6,-2.63,41762,551873,0.08,464.0,251.15,-42.11,6.95,475.0,208.98,324.02,283.13,No,0.43,250,48
2026-09-23 16:34,DCM,DCM  Limited,75.34,-1.35,9428,17594,0.54,104.3,74.8,-27.77,0.72,104.3,55.0,82.61,83.68,No,-9.2,249,25
2026-09-23 16:34,DCMFINSERV,DCM Financial Services Limited,5.01,-1.57,7442,11054,0.67,6.41,4.69,-21.84,6.82,8.55,3.7,5.22,5.2,No,-10.99,249,21
2026-09-23 16:34,DCMNVL,DCM Nouvelle Limited,179.43,0.78,24354,17769,1.37,198.58,135.0,-9.64,32.91,198.58,95.6,168.37,143.95,Yes,38.24,252,88
2026-09-23 16:34,DCMSHRIRAM,DCM Shriram Limited,980.0,0.07,25367,59901,0.42,1306.4,969.1,-24.98,1.12,1409.0,945.1,1020.69,1097.12,No,-11.52,251,20
2026-09-23 16:34,DCMSIL,DCM Shriram International Limited,77.46,10.0,281648,91468,3.08,87.5,58.0,-11.47,33.55,105.27,49.5,76.18,,,2.9,150,53
2026-09-23 16:34,DCMSRIND,DCM Shriram Industries Limited,38.01,0.37,184117,213846,0.86,55.75,36.01,-31.82,5.55,181.9,31.9,43.17,48.66,No,-15.2,252,12
2026-09-23 16:34,DCW,DCW Limited,50.02,4.16,8717765,2146813,4.06,52.22,42.5,-4.21,17.69,73.32,37.11,46.14,48.14,Yes,2.73,252,52
2026-09-23 16:34,DCXINDIA,DCX Systems Limited,164.73,0.75,186787,391329,0.48,225.96,156.12,-27.1,5.51,267.9,153.3,174.93,182.98,No,-12.51,252,17
2026-09-23 16:34,DDEVPLSTIK,Ddev Plastiks Industries Limited,262.6,0.83,67705,85171,0.79,315.0,232.2,-16.63,13.09,360.0,185.15,274.69,266.9,No,-0.37,251,47
2026-09-23 16:34,DECCANCE,Deccan Cements Limited,560.45,-0.32,49732,37469,1.33,680.0,525.0,-17.58,6.75,1158.0,525.0,563.38,632.82,No,-11.04,249,21
2026-09-23 16:34,DECNGOLD,Deccan Gold Mines Limited,222.44,-1.21,1031451,1214468,0.85,250.8,211.15,-11.31,5.35,250.8,211.15,,,,,27,
2026-09-23 16:34,DEEDEV,DEE Development Engineers Limited,711.15,2.8,250940,290618,0.86,760.0,429.55,-6.43,65.56,760.0,183.0,653.62,452.85,Yes,96.61,251,99
2026-09-23 16:34,DEEPA,Deepa Jewellers Limited,196.4,4.23,3305152,8011757,0.41,222.0,164.79,-11.53,19.18,222.0,164.79,,,,,12,
2026-09-23 16:34,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,1386.2,3.42,329900,231933,1.42,1681.0,1211.0,-17.54,14.47,1681.0,866.4,1469.62,1292.39,Yes,6.61,252,59
2026-09-23 16:34,DEEPAKNTR,Deepak Nitrite Limited,1635.8,1.4,109265,292286,0.37,1897.9,1534.0,-13.81,6.64,1904.4,1280.0,1696.14,1633.87,Yes,5.7,251,58
2026-09-23 16:34,DEEPINDS,Deep Industries Limited,772.9,1.48,335966,500923,0.67,825.0,432.0,-6.32,78.91,825.0,330.0,656.77,489.98,Yes,69.26,252,96
2026-09-23 16:34,DELHIVERY,Delhivery Limited,435.0,0.99,3087778,2080030,1.48,524.0,414.6,-16.98,4.92,524.0,374.45,458.79,445.03,No,-1.55,252,44
2026-09-23 16:34,DELTACORP,Delta Corp Limited,68.65,11.14,17765643,2145841,8.28,86.4,51.66,-20.54,32.89,86.4,48.3,60.29,64.49,Yes,9.24,252,62
2026-09-23 16:34,DELTAMAGNT,Delta Manufacturing Limited,56.57,2.85,695,2667,0.26,67.46,52.2,-16.14,8.37,89.6,45.51,57.51,60.79,No,-5.45,250,35
2026-09-23 16:34,DEN,Den Networks Limited,26.84,2.21,319459,275151,1.16,34.39,25.25,-21.95,6.3,36.11,22.52,27.39,28.27,No,-8.85,250,26
2026-09-23 16:34,DENORA,De Nora India Limited,795.65,-0.34,4096,2869,1.43,960.35,685.65,-17.15,16.04,960.35,560.25,842.09,753.96,Yes,0.45,250,48
2026-09-23 16:34,DENTA,Denta Water and Infra Solutions Limited,274.8,0.79,73295,113799,0.64,372.0,239.0,-26.13,14.98,479.6,222.0,305.35,289.15,No,-8.85,252,26
2026-09-23 16:34,DEVIT,Dev Information Technology Limited,23.24,0.52,24914,30582,0.81,32.41,22.79,-28.29,1.97,44.44,22.25,25.59,28.94,No,-16.86,250,10
2026-09-23 16:34,DEVX,Dev Accelerator Limited,35.0,-0.17,56997,133840,0.43,42.8,31.21,-18.22,12.14,56.99,29.95,34.02,37.7,No,-6.03,251,33
2026-09-23 16:34,DEVYANI,Devyani International Limited,140.11,-3.04,1343287,2111378,0.64,155.95,105.42,-10.16,32.91,178.22,91.55,132.61,122.88,Yes,21.08,252,76
2026-09-23 16:34,DGCONTENT,Digicontent Limited,24.9,4.1,1040,26663,0.04,35.0,21.61,-28.86,15.22,39.57,21.61,24.66,27.28,No,-7.4,249,30
2026-09-23 16:34,DHAMPURSUG,Dhampur Sugar Mills Limited,168.39,2.6,580800,747650,0.78,199.92,127.15,-15.77,32.43,199.92,110.0,160.12,139.31,Yes,29.5,252,83
2026-09-23 16:34,DHANBANK,Dhanlaxmi Bank Limited,30.01,2.84,385760,404993,0.95,36.85,28.49,-18.56,5.34,36.85,19.45,32.22,28.8,Yes,11.73,252,66
2026-09-23 16:34,DHANUKA,Dhanuka Agritech Limited,982.65,1.68,30647,20591,1.49,1248.0,931.2,-21.26,5.53,1620.4,889.6,999.65,1061.19,No,-7.66,250,29
2026-09-23 16:34,DHARMAJ,Dharmaj Crop Guard Limited,299.1,6.21,108005,55387,1.95,302.0,253.1,-0.96,18.17,336.4,210.65,269.11,256.58,Yes,19.61,250,75
2026-09-23 16:34,DHATRE,Dhatre Udyog Limited,4.15,-2.81,33591,45917,0.73,5.17,3.8,-19.73,9.21,5.17,3.8,,,,,27,
2026-09-23 16:34,DHOOTTRANS,Dhoot Transmission Limited,1615.4,-2.29,1167190,2798122,0.42,1735.3,1131.0,-6.91,42.83,1735.3,1131.0,,,,,28,
2026-09-23 16:34,DHRUV,Dhruv Consultancy Services Limited,21.07,-2.32,12966,6566,1.97,35.95,20.5,-41.39,2.78,57.9,20.5,23.88,31.71,No,-34.44,250,1
2026-09-23 16:34,DHUNINV,Dhunseri Investments Limited,1001.75,1.85,423,4488,0.09,1151.75,760.0,-13.02,31.81,1573.1,667.1,964.09,954.44,Yes,14.39,249,69
2026-09-23 16:34,DIAMINESQ,Diamines & Chemicals Limited,249.38,-2.15,5005,5400,0.93,296.2,229.5,-15.81,8.66,371.25,208.01,247.82,250.41,No,5.11,250,56
2026-09-23 16:34,DIAMONDYD,Prataap Snacks Limited,1088.0,-0.21,4080,13933,0.29,1245.0,965.0,-12.61,12.75,1245.0,858.9,1149.95,1090.52,No,4.06,249,54
2026-09-23 16:34,DICIND,DIC India Limited,665.65,1.74,5033,7901,0.64,674.0,480.0,-1.24,38.68,674.0,450.5,564.64,527.03,Yes,33.55,249,85
2026-09-23 16:34,DIFFNKG,Diffusion Engineers Limited,439.3,-0.52,112606,729001,0.15,519.9,296.8,-15.5,48.01,519.9,216.8,416.51,334.67,Yes,34.42,249,86
2026-09-23 16:34,DIGIDRIVE,Digidrive Distributors Limited,17.9,0.79,14700,15967,0.92,23.84,17.0,-24.92,5.29,33.5,16.1,17.76,20.87,No,-11.75,251,19
2026-09-23 16:34,DIGISPICE,DiGiSPICE Technologies Limited,16.5,0.61,89332,100060,0.89,21.94,15.8,-24.79,4.43,29.79,14.82,17.35,19.53,No,-17.14,251,9
2026-09-23 16:34,DIGITIDE,Digitide Solutions Limited,81.13,-0.84,403476,212885,1.9,122.66,80.13,-33.86,1.25,185.92,69.9,96.51,100.36,No,-13.56,251,15
2026-09-23 16:34,DISAQ,Disa India Limited,12088.0,-0.8,134,270,0.49,12864.0,10851.0,-6.03,11.4,12864.0,10851.0,11940.24,,,,108,
2026-09-23 16:34,DISHTV,Dish TV India Limited,2.46,-1.6,2360750,1559913,1.51,3.92,2.33,-37.24,5.58,5.24,1.82,2.73,3.15,No,-17.44,252,9
2026-09-23 16:34,DIVGIITTS,Divgi Torqtransfer Systems Limited,1177.1,5.2,144614,143369,1.01,1329.8,641.3,-11.48,83.55,1329.8,573.7,1106.85,812.24,Yes,63.06,249,95
2026-09-23 16:34,DIVISLAB,Divi's Laboratories Limited,9624.0,2.91,489137,490366,1.0,9624.0,6450.5,0.0,49.2,9624.0,5636.5,8591.21,6964.18,Yes,48.55,251,92
2026-09-23 16:34,DIXON,Dixon Technologies (India) Limited,13200.0,0.89,191647,303351,0.63,15000.0,10100.0,-12.0,30.69,18471.0,9600.0,14070.24,12094.17,Yes,12.34,252,67
2026-09-23 16:34,DJML,DJ Mediaprint & Logistics Limited,72.7,-2.35,112048,149935,0.75,124.8,67.57,-41.75,7.59,124.8,52.0,94.57,90.59,No,-21.35,250,5
2026-09-23 16:34,DLF,DLF Limited,675.0,0.82,2425670,3399200,0.71,692.0,553.8,-2.46,21.89,786.5,489.4,661.73,627.66,Yes,10.2,252,64
2026-09-23 16:34,DLINKINDIA,D-Link (India) Limited,426.1,0.6,61108,69550,0.88,549.2,406.3,-22.41,4.87,549.2,367.65,439.29,440.13,No,-7.32,252,30
2026-09-23 16:34,DMART,Avenue Supermarts Limited,3834.8,1.53,426892,401887,1.06,4448.0,3650.0,-13.79,5.06,4651.7,3600.0,3885.12,4005.42,No,-5.8,252,34
2026-09-23 16:34,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,296.3,1.94,107730,82843,1.3,332.9,237.5,-10.99,24.76,332.9,191.35,283.04,258.26,Yes,21.2,250,76
2026-09-23 16:34,DNAMEDIA,Diligent Media Corporation Limited,2.5,-1.96,99123,44641,2.22,3.35,2.17,-25.37,15.21,5.09,2.17,2.66,3.13,No,-18.51,250,8
2026-09-23 16:34,DODLA,Dodla Dairy Limited,1048.6,0.1,19425,24611,0.79,1179.6,980.0,-11.11,7.0,1405.0,964.1,1073.33,1114.19,No,-4.54,249,37
2026-09-23 16:34,DOLATALGO,Dolat Algotech Limited,68.72,0.82,100410,133214,0.75,81.5,64.96,-15.68,5.79,95.76,64.96,70.11,76.03,No,-8.35,250,28
2026-09-23 16:34,DOLLAR,Dollar Industries Limited,274.45,0.6,44194,74585,0.59,308.45,243.05,-11.02,12.92,396.0,220.5,268.18,286.22,No,-1.48,250,44
2026-09-23 16:34,DOLLEX,Dollex Agrotech Limited,37.75,3.14,86114,66899,1.29,39.95,28.0,-5.51,34.82,43.55,26.0,33.35,33.33,Yes,17.88,250,73
2026-09-23 16:34,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,723.55,-0.1,105944,83426,1.27,749.5,358.45,-3.46,101.86,749.5,322.0,539.32,442.65,Yes,83.6,252,97
2026-09-23 16:34,DOMS,DOMS Industries Limited,2141.5,2.03,32015,41527,0.77,2403.0,2061.3,-10.88,3.89,2755.0,2023.9,2213.44,2315.55,No,-7.55,250,30
2026-09-23 16:34,DONEAR,Donear Industries Limited,83.13,0.76,13139,23821,0.55,97.49,82.0,-14.73,1.38,116.51,77.6,85.17,89.0,No,-7.64,251,30
2026-09-23 16:34,DPABHUSHAN,D. P. Abhushan Limited,1455.9,-0.92,23394,22389,1.04,1568.3,866.1,-7.17,68.1,1670.0,866.1,1416.77,1210.36,Yes,37.32,251,87
2026-09-23 16:34,DRAGARWQ,Dr Agarwals Eye Hospital Limited,5202.0,0.04,910,1823,0.5,5500.0,5104.0,-5.42,1.92,5500.0,5104.0,,,,,26,
2026-09-23 16:34,DRCSYSTEMS,DRC Systems India Limited,12.67,3.09,31414,61967,0.51,16.5,11.52,-23.21,9.98,21.5,11.5,13.11,14.85,No,-12.16,249,19
2026-09-23 16:34,DREAMFOLKS,Dreamfolks Services Limited,63.91,1.38,47939,45298,1.06,85.7,62.1,-25.43,2.91,160.0,56.0,67.22,79.67,No,-14.26,251,14
2026-09-23 16:34,DREDGECORP,Dredging Corporation of India Limited,1017.5,2.38,53803,78865,0.68,1286.0,834.2,-20.88,21.97,1286.0,538.0,1067.52,1019.57,No,3.06,252,53
2026-09-23 16:34,DRREDDY,Dr. Reddy's Laboratories Limited,1211.2,0.02,987080,1280529,0.77,1414.9,1101.0,-14.4,10.01,1414.9,1101.0,1174.24,1248.87,No,-8.29,252,28
2026-09-23 16:34,DSFCL,DCM Shriram Fine Chemicals Limited,30.25,5.0,93917,61191,1.53,31.72,22.13,-4.63,36.69,52.5,17.28,26.26,,,34.19,151,86
2026-09-23 16:34,DSSL,Dynacons Systems & Solutions Limited,1030.4,0.8,16469,28266,0.58,1924.8,990.0,-46.47,4.08,1924.8,781.0,1134.48,1118.88,No,-6.95,250,31
2026-09-23 16:34,DUCON,Ducon Infratechnologies Limited,1.6,9.59,1509806,3408400,0.44,3.97,1.15,-59.7,39.13,5.77,1.15,2.41,3.12,No,-50.48,251,1
2026-09-23 16:34,DVL,Dhunseri Ventures Limited,292.2,3.16,9043,15461,0.58,308.9,222.78,-5.41,31.16,380.6,186.99,269.51,253.15,Yes,23.89,250,79
2026-09-23 16:34,DWARKESH,Dwarikesh Sugar Industries Limited,41.86,0.43,1465703,2876552,0.51,59.9,36.07,-30.12,16.05,59.9,32.13,44.75,41.76,Yes,4.69,251,56
2026-09-23 16:34,DYCL,Dynamic Cables Limited,476.9,5.1,762144,1265966,0.6,560.0,278.0,-14.84,71.55,560.0,236.8,442.6,351.74,Yes,42.42,252,89
2026-09-23 16:34,DYNAMATECH,Dynamatic Technologies Limited,12561.0,0.36,37289,18548,2.01,12966.0,9769.0,-3.12,28.58,12966.0,6716.0,11269.48,10328.22,Yes,25.89,251,80
2026-09-23 16:34,DYNPRO,Dynemic Products Limited,234.58,1.33,10982,14563,0.75,277.9,218.0,-15.59,7.61,367.75,190.8,238.53,235.61,No,-1.52,251,44
2026-09-23 16:34,EASEMYTRIP,Easy Trip Planners Limited,5.87,-2.0,9173012,14367079,0.64,9.14,5.71,-35.78,2.8,10.6,5.71,6.28,7.15,No,-17.93,252,8
2026-09-23 16:34,EASTWEST,East West Freight Carriers Limited,2.39,3.91,22527,63196,0.36,2.68,2.05,-10.82,16.59,2.68,2.05,,,,,26,
2026-09-23 16:34,EBGNG,GNG Electronics Limited,715.15,3.3,1292407,943736,1.37,730.0,390.0,-2.03,83.37,730.0,239.0,600.35,444.17,Yes,67.51,251,96
2026-09-23 16:34,ECLERX,eClerx Services Limited,1924.2,0.01,60068,216573,0.28,2062.0,1320.0,-6.68,45.77,2497.5,1320.0,1892.5,1783.61,Yes,20.77,252,76
2026-09-23 16:34,ECORECO,Eco Recycling Limited,419.55,-0.79,9062,9510,0.95,493.6,415.1,-15.0,1.07,493.6,415.1,,,,,26,
2026-09-23 16:34,ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,109.11,0.45,41289,75896,0.54,162.8,105.29,-32.98,3.63,277.4,103.94,120.29,146.6,No,-22.38,251,4
2026-09-23 16:34,EDELWEISS,Edelweiss Financial Services Limited,142.03,0.62,15201742,10228520,1.49,146.0,103.7,-2.72,36.96,146.0,98.0,125.14,116.2,Yes,23.73,252,78
2026-09-23 16:34,EFCIL,EFC (I) Limited,183.08,2.86,258227,273146,0.95,211.5,171.42,-13.44,6.8,335.85,171.42,189.77,215.59,No,-12.01,252,19
2026-09-23 16:34,EICHERMOT,Eicher Motors Limited,7470.0,0.58,214994,419260,0.51,8165.0,6752.5,-8.51,10.63,8230.0,6442.0,7802.83,7412.85,Yes,1.44,252,50
2026-09-23 16:34,EIDPARRY,EID Parry India Limited,701.4,0.84,230614,378915,0.61,865.5,682.75,-18.96,2.73,1118.0,682.75,768.8,831.24,No,-11.51,251,20
2026-09-23 16:34,EIEL,Enviro Infra Engineers Limited,203.32,1.12,442186,1570203,0.28,247.4,175.5,-17.82,15.85,258.02,134.71,207.17,193.79,Yes,5.62,252,57
2026-09-23 16:34,EIHAHOTELS,EIH Associated Hotels Limited,296.85,-0.65,8691,16403,0.53,339.0,278.1,-12.43,6.74,403.45,266.65,302.21,320.19,No,-8.64,251,27
2026-09-23 16:34,EIHOTEL,EIH Limited,301.15,-0.9,98365,335958,0.29,352.75,280.3,-14.63,7.44,413.95,271.15,307.8,322.15,No,-8.16,252,28
2026-09-23 16:34,EIMCOELECO,Eimco Elecon (India) Limited,2297.8,1.85,17385,26992,0.64,2348.8,1485.0,-2.17,54.73,2380.0,1405.5,2047.38,1725.3,Yes,42.07,249,89
2026-09-23 16:34,EKC,Everest Kanto Cylinder Limited,113.66,12.75,23854214,1298217,18.37,134.0,96.49,-15.18,17.79,154.55,90.25,108.21,112.64,Yes,-0.74,251,46
