Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-22 10:01,EPACKPEB,EPack Prefab Technologies Limited,250.56,3.72,1050221.0,564360.0,1.86,281.08,176.63,-10.86,41.86,344.0,132.17,239.67,220.48,Yes,16.38,243.0,72
2026-09-22 10:01,EPIGRAL,Epigral Limited,1104.2,-0.61,22636.0,44338.0,0.51,1389.0,969.0,-20.5,13.95,1771.0,807.0,1136.72,1119.6,No,2.47,251.0,53
2026-09-22 10:01,EPL,EPL Limited,236.8,-1.19,1286416.0,9942518.0,0.13,274.03,203.91,-13.59,16.13,274.03,176.4,241.24,222.19,Yes,10.23,251.0,65
2026-09-22 10:01,EQUITASBNK,Equitas Small Finance Bank Limited,72.95,0.72,1571302.0,1474114.0,1.07,83.9,65.75,-13.05,10.95,83.9,51.25,75.09,68.88,Yes,10.7,252.0,66
2026-09-22 10:01,ERIS,Eris Lifesciences Limited,1269.8,-1.97,48165.0,57984.0,0.83,1530.0,1263.6,-17.01,0.49,1740.0,1200.0,1358.85,1399.11,No,-11.05,250.0,23
2026-09-22 10:01,ESABINDIA,Esab India Limited,5648.0,1.56,5989.0,4520.0,1.32,7319.5,5491.0,-22.84,2.86,7319.5,4710.0,5876.14,5857.76,No,-0.68,250.0,47
2026-09-22 10:01,ESCORTS,Escorts Kubota Limited,2789.6,-1.07,28004.0,59341.0,0.47,3408.0,2700.0,-18.15,3.32,3987.8,2700.0,2996.41,3195.69,No,-9.43,252.0,27
2026-09-22 10:01,ESDS,ESDS Software Solution Limited,1724.85,5.0,158574.0,4834990.0,0.03,1827.4,756.0,-5.61,128.15,1827.4,756.0,,,,,13.0,
2026-09-22 10:01,ESSARSHPNG,Essar Shipping Limited,15.76,-2.41,156543.0,175403.0,0.89,28.28,15.43,-44.27,2.14,43.26,15.43,18.11,23.57,No,-33.85,250.0,1
2026-09-22 10:01,ESSENTIA,Integra Essentia Limited,1.05,2.94,3585813.0,3857172.0,0.93,1.77,1.01,-40.68,3.96,2.08,1.01,1.14,1.36,No,-22.67,250.0,4
2026-09-22 10:01,ESTER,Ester Industries Limited,87.04,-0.15,23497.0,62333.0,0.38,107.9,84.5,-19.33,3.01,132.45,68.55,91.59,94.11,No,-7.53,251.0,31
2026-09-22 10:01,ETERNAL,ETERNAL LIMITED,341.5,1.67,21970462.0,32420831.0,0.68,341.85,233.61,-0.1,46.18,368.45,212.6,314.77,275.03,Yes,32.58,252.0,85
2026-09-22 10:01,ETHOSLTD,Ethos Limited,2612.6,0.72,48510.0,34938.0,1.39,3090.4,2220.0,-15.46,17.68,3245.9,1919.4,2738.07,2569.78,Yes,5.8,250.0,59
2026-09-22 10:01,EUREKAFORB,Eureka Forbes Limited,377.35,-0.29,181524.0,144230.0,1.26,541.75,375.95,-30.35,0.37,668.3,375.95,430.17,488.01,No,-22.55,252.0,5
2026-09-22 10:01,EUROBOND,Euro Panel Products Limited,154.8,0.95,2590.0,4620.0,0.56,195.95,144.01,-21.0,7.49,226.01,126.3,157.09,168.59,No,-7.05,249.0,32
2026-09-22 10:01,EUROPRATIK,Euro Pratik Sales Limited,219.8,-1.87,259466.0,196792.0,1.32,333.0,217.45,-33.99,1.08,390.0,205.1,278.11,267.87,No,-15.52,250.0,12
2026-09-22 10:01,EVEREADY,Eveready Industries India Limited,328.5,2.07,90915.0,161044.0,0.56,379.2,309.95,-13.37,5.98,427.9,259.65,345.85,330.73,No,-0.67,250.0,47
2026-09-22 10:01,EXCELINDUS,Excel Industries Limited,954.2,0.07,7362.0,9683.0,0.76,1148.55,876.0,-16.92,8.93,1210.0,800.05,998.29,946.06,Yes,5.51,249.0,58
2026-09-22 10:01,EXCELSOFT,Excelsoft Technologies Limited,82.75,1.12,912675.0,1880086.0,0.49,101.0,66.9,-18.07,23.69,142.59,66.4,75.74,81.77,Yes,6.44,208.0,60
2026-09-22 10:01,EXICOM,Exicom Tele-Systems Limited,162.3,0.43,543604.0,1747261.0,0.31,189.17,107.98,-14.2,50.31,189.17,75.6,163.43,129.57,Yes,32.25,252.0,85
2026-09-22 10:01,EXIDEIND,Exide Industries Limited,428.75,-1.32,1863866.0,2246481.0,0.83,496.4,333.5,-13.63,28.56,496.4,287.0,443.51,375.13,Yes,20.17,252.0,76
2026-09-22 10:01,EXPLEOSOL,Expleo Solutions Limited,878.2,-0.56,8083.0,43117.0,0.19,999.0,763.35,-12.09,15.05,1175.1,640.0,855.76,856.17,Yes,5.53,250.0,58
2026-09-22 10:01,EXXARO,Exxaro Tiles Limited,6.25,0.64,103851.0,1125412.0,0.09,8.18,5.99,-23.59,4.34,10.33,5.99,6.33,6.91,No,-11.14,250.0,23
2026-09-22 10:01,FABTECH,Fabtech Technologies Limited,147.0,-0.16,67000.0,69612.0,0.96,176.8,141.61,-16.86,3.81,262.8,132.7,148.46,161.65,No,-9.15,241.0,28
2026-09-22 10:01,FACT,Fertilizers and Chemicals Travancore Limited,795.0,-0.84,105105.0,288344.0,0.36,1058.6,740.05,-24.9,7.43,1058.6,652.1,811.29,838.35,No,-7.51,252.0,31
2026-09-22 10:01,FAZE3Q,Faze Three Limited,423.25,-1.09,36069.0,18264.0,1.97,650.05,420.0,-34.89,0.77,650.05,322.1,513.3,486.14,No,-14.8,250.0,14
2026-09-22 10:01,FCL,Fineotex Chemical Limited,57.47,3.09,20728634.0,22861057.0,0.91,62.4,23.36,-7.9,146.02,62.4,19.1,46.49,32.48,Yes,96.34,252.0,99
2026-09-22 10:01,FCSSOFT,FCS Software Solutions Limited,1.39,-0.71,1575845.0,1597613.0,0.99,1.87,1.37,-25.67,1.46,2.53,1.05,1.47,1.6,No,-11.09,252.0,23
2026-09-22 10:01,FDC,FDC Limited,355.35,-1.95,77233.0,149235.0,0.52,442.0,328.8,-19.6,8.07,484.4,312.95,369.2,379.97,No,-7.79,251.0,31
2026-09-22 10:01,FEDDERSHOL,Fedders Holding Limited,61.0,-0.8,50361037.0,6112207.0,8.24,72.77,39.0,-16.17,56.41,72.77,39.0,,,,,26.0,
2026-09-22 10:01,FEDERALBNK,The Federal Bank  Limited,327.6,-1.33,5346073.0,4901351.0,1.09,371.7,277.1,-11.86,18.22,371.7,189.05,349.61,302.67,Yes,12.18,252.0,68
2026-09-22 10:01,FEDFINA,Fedbank Financial Services Limited,151.9,0.11,918575.0,786466.0,1.17,174.4,143.5,-12.9,5.85,178.48,119.07,154.99,148.92,Yes,7.82,251.0,62
2026-09-22 10:01,FERMENTA,Fermenta Biotech Limited,470.8,-0.73,110190.0,86411.0,1.28,537.75,442.05,-12.45,6.5,537.75,442.05,,,,,26.0,
2026-09-22 10:01,FIBERWEB,Fiberweb (India) Limited,26.3,0.11,7499.0,15715.0,0.48,38.5,25.07,-31.69,4.91,49.9,25.07,28.13,33.54,No,-19.6,249.0,7
2026-09-22 10:01,FIEMIND,Fiem Industries Limited,1908.0,0.36,43876.0,62908.0,0.7,2674.8,1890.1,-28.67,0.95,2674.8,1868.5,2213.04,2220.48,No,-13.6,252.0,16
2026-09-22 10:01,FILATEX,Filatex India Limited,100.65,-1.52,7297257.0,5858671.0,1.25,105.75,40.31,-4.82,149.69,105.75,36.26,79.64,55.2,Yes,110.55,251.0,99
2026-09-22 10:01,FILATFASH,Filatex Fashions Limited,0.18,5.88,11667635.0,19923233.0,0.59,0.28,0.17,-35.71,5.88,0.63,0.14,0.18,0.23,No,-12.34,252.0,19
2026-09-22 10:01,FINCABLES,Finolex Cables Limited,1466.0,4.74,1662883.0,1255810.0,1.32,1498.0,956.2,-2.14,53.32,1498.0,700.8,1195.52,981.89,Yes,57.32,252.0,94
2026-09-22 10:01,FINEORG,Fine Organic Industries Limited,5171.5,0.43,24369.0,21734.0,1.12,5407.0,4424.1,-4.36,16.89,5407.0,3856.0,5078.86,4676.16,Yes,11.62,251.0,67
2026-09-22 10:01,FINKURVE,Finkurve Financial Services Limited,70.88,-0.24,37649.0,160843.0,0.23,83.1,56.0,-14.71,26.57,134.9,48.02,67.99,73.93,No,1.76,241.0,52
2026-09-22 10:01,FINOPB,Fino Payments Bank Limited,132.0,-2.09,147598.0,218798.0,0.67,189.47,113.39,-30.33,16.41,339.0,110.03,152.03,171.45,No,-19.74,251.0,7
2026-09-22 10:01,FINPIPE,Finolex Industries Limited,153.04,0.58,204734.0,381407.0,0.54,200.4,148.05,-23.63,3.37,218.0,147.54,160.42,170.79,No,-10.65,250.0,24
2026-09-22 10:01,FIRSTCRY,Brainbees Solutions Limited,175.84,3.17,11944275.0,5523165.0,2.16,246.4,163.37,-28.64,7.63,389.65,163.37,195.78,231.68,No,-26.06,252.0,3
2026-09-22 10:01,FISCHER,Fischer Medical Ventures Limited,33.22,1.06,7473046.0,903306.0,8.27,42.37,31.05,-21.6,6.99,124.7,31.05,37.05,38.16,No,-10.55,251.0,24
2026-09-22 10:01,FIVESTAR,Five-Star Business Finance Limited,524.55,-0.08,539930.0,641592.0,0.84,575.6,413.55,-8.87,26.84,666.0,338.15,539.36,488.46,Yes,13.54,251.0,69
2026-09-22 10:01,FLAIR,Flair Writing Industries Limited,241.3,1.05,120860.0,90238.0,1.34,345.0,228.0,-30.06,5.83,345.0,228.0,248.25,288.49,No,-13.52,251.0,17
2026-09-22 10:01,FLUOROCHEM,Gujarat Fluorochemicals Limited,4487.8,-1.58,47809.0,138620.0,0.34,4958.9,3451.2,-9.5,30.04,4958.9,2916.6,4575.3,3773.09,Yes,23.68,252.0,79
2026-09-22 10:01,FMGOETZE,Federal-Mogul Goetze (India) Limited.,446.6,1.71,119979.0,2870842.0,0.04,641.1,417.1,-30.34,7.07,641.1,358.0,490.84,451.57,No,5.83,250.0,59
2026-09-22 10:01,FMNL,Future Market Networks Limited,8.49,-4.07,139004.0,53780.0,2.58,12.95,8.1,-34.44,4.81,13.59,6.74,9.41,9.21,No,-9.37,249.0,27
2026-09-22 10:01,FOODSIN,Foods & Inns Limited,53.55,0.75,40250.0,92175.0,0.44,65.0,49.15,-17.62,8.95,92.51,44.0,55.09,59.4,No,-7.72,250.0,31
2026-09-22 10:01,FORCEMOT,FORCE MOTORS LTD,17271.0,-1.22,64176.0,67907.0,0.95,21180.0,16900.0,-18.46,2.2,26450.0,14911.0,17844.1,19596.92,No,-9.44,252.0,27
2026-09-22 10:01,FORTIS,Fortis Healthcare Limited,895.15,0.18,796915.0,954672.0,0.83,1010.1,861.4,-11.38,3.92,1104.3,766.8,922.33,912.4,No,-1.06,252.0,47
2026-09-22 10:01,FOSECOIND,Foseco India Limited,6567.5,-1.14,19752.0,43154.0,0.46,7389.5,4612.5,-11.12,42.38,7389.5,4300.0,5711.62,5105.77,Yes,28.7,251.0,83
2026-09-22 10:01,FRACTAL,Fractal Analytics Limited,761.9,0.13,223706.0,294718.0,0.76,1118.0,735.0,-31.85,3.66,1118.0,733.7,813.71,,,-14.13,152.0,15
2026-09-22 10:01,FREDUN,Fredun Pharmaceuticals Limited,1382.9,2.57,136846.0,61095.0,2.24,1536.0,1195.2,-9.97,15.7,1536.0,1195.2,,,,,25.0,
2026-09-22 10:01,FRONTSP,Frontier Springs Limited,1159.0,-1.24,12284.0,13595.0,0.9,1322.4,1150.5,-12.36,0.74,1322.4,1150.5,,,,,25.0,
2026-09-22 10:01,FSL,Firstsource Solutions Limited,268.8,-0.24,403603.0,2524926.0,0.16,341.9,216.16,-21.38,24.35,371.75,202.0,273.32,266.53,Yes,5.17,252.0,57
2026-09-22 10:01,FUSION,Fusion Finance Limited,182.99,-0.91,231635.0,521661.0,0.44,243.0,162.76,-24.7,12.43,243.0,136.5,203.19,184.25,No,7.25,251.0,61
2026-09-22 10:01,GABRIEL,Gabriel India Limited,1475.6,14.36,7860529.0,654388.0,12.01,1600.0,975.6,-7.78,51.25,1600.0,795.7,1405.45,1115.27,Yes,37.75,252.0,88
2026-09-22 10:01,GAEL,Gujarat Ambuja Exports Limited,156.93,-2.68,470991.0,755522.0,0.62,184.99,137.7,-15.17,13.97,184.99,101.2,165.36,149.96,Yes,12.13,252.0,68
2026-09-22 10:01,GAIL,GAIL (India) Limited,171.78,-0.48,7998721.0,5952251.0,1.34,182.38,151.41,-5.81,13.45,186.87,134.36,173.82,166.12,Yes,5.89,252.0,59
2026-09-22 10:01,GAJA,Gaja Alternative Asset Management Limited,158.31,-2.7,1901185.0,5995643.0,0.32,191.65,137.5,-17.4,15.13,191.65,137.5,,,,,20.0,
2026-09-22 10:01,GALAPREC,Gala Precision Engineering Limited,1060.0,1.69,44970.0,26249.0,1.71,1260.0,798.45,-15.87,32.76,1260.0,671.2,1068.65,890.4,Yes,17.41,251.0,73
2026-09-22 10:01,GALAXYSURF,Galaxy Surfactants Limited,2194.4,0.27,27026.0,35126.0,0.77,2648.0,1642.6,-17.13,33.59,2648.0,1510.0,2136.08,1939.64,Yes,15.78,249.0,72
2026-09-22 10:01,GALLANTT,Gallantt Ispat Limited,545.0,-0.34,514420.0,93623.0,5.49,938.0,513.1,-41.9,6.22,948.0,496.25,583.07,623.89,No,-9.94,250.0,26
2026-09-22 10:01,GANDHAR,Gandhar Oil Refinery (India) Limited,268.6,0.35,372913.0,807515.0,0.46,303.17,138.44,-11.4,94.02,303.17,115.0,249.95,175.49,Yes,75.11,252.0,97
2026-09-22 10:01,GANDHITUBE,Gandhi Special Tubes Limited,1001.0,10.08,313958.0,20950.0,14.99,1046.6,811.05,-4.36,23.42,1046.6,681.05,891.51,837.16,Yes,23.04,249.0,79
2026-09-22 10:01,GANECOS,Ganesha Ecosphere Limited,1001.8,-0.63,42425.0,102539.0,0.41,1268.0,851.25,-20.99,17.69,1288.0,653.55,1087.94,941.26,Yes,17.09,251.0,73
2026-09-22 10:01,GANESHCP,Ganesh Consumer Products Limited,167.17,-2.47,111782.0,179387.0,0.62,227.0,159.1,-26.36,5.07,309.95,152.0,168.54,190.9,No,-12.58,245.0,19
2026-09-22 10:01,GANESHHOU,GANESH HOUSING LIMITED,736.0,-0.87,15606.0,28615.0,0.55,889.25,646.0,-17.23,13.93,899.7,500.0,787.62,733.1,Yes,4.74,250.0,57
2026-09-22 10:01,GANGAFORGE,Ganga Forging Limited,1.58,0.0,1660585.0,5401128.0,0.31,2.91,1.53,-45.7,3.27,4.15,1.53,1.88,2.6,No,-33.83,250.0,2
2026-09-22 10:01,GANGESSECU,Ganges Securities Limited,116.9,2.36,70.0,1920.0,0.04,144.0,112.05,-18.82,4.33,178.15,103.31,117.69,123.52,No,-4.89,249.0,39
2026-09-22 10:01,GARFIBRES,Garware Technical Fibres Limited,802.0,0.19,29537.0,48867.0,0.6,863.4,608.2,-7.11,31.86,863.4,579.75,782.78,690.92,Yes,17.37,250.0,73
2026-09-22 10:01,GARUDA,Garuda Construction and Engineering Limited,182.0,2.96,601747.0,1093409.0,0.55,204.55,158.76,-11.02,14.64,249.3,130.0,178.57,177.27,Yes,2.58,251.0,54
2026-09-22 10:01,GATEWAY,Gateway Distriparks Limited,52.4,-0.21,688541.0,705940.0,0.98,63.25,51.51,-17.15,1.73,65.42,48.1,55.35,57.3,No,-8.69,252.0,29
2026-09-22 10:01,GAUDIUMIVF,Gaudium IVF and Women Health Limited,111.81,-0.39,279635.0,174315.0,1.6,163.18,98.4,-31.48,13.63,163.18,69.18,127.29,,,19.99,142.0,76
2026-09-22 10:01,GAYAHWS,Gayatri Highways Limited,1.91,0.53,98051.0,262967.0,0.37,2.58,1.72,-25.97,11.05,4.76,1.72,1.93,2.27,No,-16.78,251.0,10
2026-09-22 10:01,GAYAPROJ,Gayatri Projects Limited,23.88,-2.89,794263.0,1247371.0,0.64,27.33,16.02,-12.62,49.06,27.33,10.99,21.77,17.37,Yes,48.95,252.0,92
2026-09-22 10:01,GCSL,Gretex Corporate Services Limited,638.05,0.46,781164.0,777100.0,1.01,645.25,363.95,-1.12,75.31,645.25,213.15,542.22,410.84,Yes,71.16,249.0,96
2026-09-22 10:01,GEEKAYWIRE,Geekay Wires Limited,32.57,5.4,513146.0,449947.0,1.14,35.0,21.0,-6.94,55.1,36.8,18.51,25.37,26.13,Yes,25.54,252.0,81
2026-09-22 10:01,GEMAROMA,Gem Aromatics Limited,152.71,1.41,60147.0,88318.0,0.68,228.0,145.0,-33.02,5.32,274.0,133.0,173.67,170.29,No,-9.78,250.0,26
2026-09-22 10:01,GENCON,Generic Engineering Construction and Projects Limited,40.18,-0.89,260767.0,393918.0,0.66,47.85,36.35,-16.03,10.54,59.96,36.35,40.94,43.14,No,-5.12,251.0,38
2026-09-22 10:01,GENESYS,Genesys International Corporation Limited,279.1,0.0,479660.0,2813303.0,0.17,377.0,168.5,-25.97,65.64,612.0,168.5,243.07,293.89,No,-12.35,252.0,19
2026-09-22 10:01,GENUSPAPER,Genus Paper & Boards Limited,11.35,-1.22,20330.0,152883.0,0.13,14.2,10.87,-20.07,4.42,18.05,8.67,11.93,12.35,No,-6.55,249.0,34
2026-09-22 10:01,GENUSPOWER,Genus Power Infrastructures Limited,309.5,-0.45,877883.0,2293655.0,0.38,358.95,282.1,-13.78,9.71,363.0,206.36,319.83,296.33,Yes,4.69,252.0,56
2026-09-22 10:01,GEOJITFSL,Geojit Financial Services Limited,80.86,-1.32,206344.0,356606.0,0.58,86.5,64.05,-6.52,26.25,86.5,50.86,79.82,72.4,Yes,11.95,250.0,68
2026-09-22 10:01,GESHIP,The Great Eastern Shipping Company Limited,1458.5,-1.78,856916.0,862514.0,0.99,1798.0,1261.0,-18.88,15.66,1798.0,971.1,1366.02,1355.74,Yes,7.5,252.0,61
2026-09-22 10:01,GFLLIMITED,GFL Limited,56.98,-0.04,36279.0,125370.0,0.29,63.99,43.0,-10.95,32.51,81.0,37.25,52.08,49.55,Yes,18.47,249.0,74
2026-09-22 10:01,GHCL,GHCL Limited,419.9,-0.39,117135.0,103770.0,1.13,534.0,415.0,-21.37,1.18,667.2,415.0,433.7,476.64,No,-8.13,252.0,30
2026-09-22 10:01,GHCLTEXTIL,GHCL Textiles Limited,133.52,3.09,657218.0,713221.0,0.92,144.59,84.51,-7.66,57.99,144.59,65.26,123.29,93.36,Yes,63.66,251.0,95
2026-09-22 10:01,GICHSGFIN,GIC Housing Finance Limited,138.92,-0.26,46552.0,74849.0,0.62,168.99,132.94,-17.79,4.5,184.0,130.05,143.35,153.45,No,-11.59,251.0,21
2026-09-22 10:01,GICRE,General Insurance Corporation of India,341.25,-1.43,445495.0,1158931.0,0.38,404.8,337.0,-15.7,1.26,417.95,337.0,354.39,371.96,No,-5.92,252.0,35
2026-09-22 10:01,GILLANDERS,Gillanders Arbuthnot & Company Limited,105.0,-1.9,2693.0,7554.0,0.36,113.75,83.8,-7.69,25.3,129.4,76.0,95.73,93.68,Yes,17.14,250.0,73
2026-09-22 10:01,GILLETTE,Gillette India Limited,7001.0,-0.67,18195.0,18968.0,0.96,8433.5,6922.0,-16.99,1.14,10062.0,6922.0,7536.42,7890.79,No,-10.09,252.0,25
2026-09-22 10:01,GIPCL,Gujarat Industries Power Company Limited,187.23,-1.12,256690.0,757804.0,0.34,211.71,142.2,-11.56,31.67,211.71,119.9,178.78,156.52,Yes,25.47,252.0,81
2026-09-22 10:01,GKB,GKB Ophthalmics Limited,69.27,0.23,85314.0,7491.0,11.39,88.4,60.3,-21.64,14.88,88.4,60.3,,,,,30.0,
2026-09-22 10:01,GKENERGY,GK Energy Limited,127.5,0.72,750369.0,723803.0,1.04,154.9,118.2,-17.69,7.87,239.6,87.2,130.52,128.86,No,-3.02,247.0,43
2026-09-22 10:01,GKSL,Gujarat Kidney And Super Speciality Limited,176.23,-3.81,2249535.0,683826.0,3.29,186.99,120.01,-5.75,46.85,186.99,98.36,148.89,,,49.38,184.0,92
2026-09-22 10:01,GKWLIMITED,GKW Limited,1598.6,1.73,211.0,1764.0,0.12,1930.0,1503.8,-17.17,6.3,1985.4,1375.0,1618.86,1666.58,No,-7.92,249.0,30
2026-09-22 10:01,GLAND,Gland Pharma Limited,2916.1,-0.82,122411.0,594346.0,0.21,3042.0,1781.8,-4.14,63.66,3042.0,1573.6,2750.94,2117.86,Yes,50.25,251.0,93
2026-09-22 10:01,GLASSWALL,Glass Wall Systems (India) Limited,312.1,5.72,70053067.0,67189372.0,1.04,317.9,185.2,-1.82,68.52,317.9,185.2,,,,,5.0,
2026-09-22 10:01,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2875.0,0.42,37032.0,88011.0,0.42,3120.7,2088.1,-7.87,37.68,3120.7,2088.1,2755.65,2498.55,Yes,20.7,251.0,77
2026-09-22 10:01,GLENMARK,Glenmark Pharmaceuticals Limited,2456.0,0.24,398482.0,450730.0,0.88,2537.6,2101.0,-3.22,16.9,2537.6,1792.6,2337.83,2193.06,Yes,16.42,252.0,72
2026-09-22 10:01,GLFL,Gujarat Lease Financing Limited,5.1,-1.73,1446.0,6661.0,0.22,7.49,4.96,-31.91,2.82,9.34,3.66,5.52,5.69,No,-9.14,250.0,28
2026-09-22 10:01,GLOBAL,Global Education Limited,132.25,1.26,209386.0,197440.0,1.06,136.97,81.6,-3.45,62.07,136.97,55.3,110.71,100.74,Yes,33.69,251.0,86
2026-09-22 10:01,GLOBALE,Globale Tessile Limited,10.75,-3.67,1219.0,3915.0,0.31,14.5,10.03,-25.86,7.18,15.4,9.2,11.1,11.8,No,-8.6,251.0,29
2026-09-22 10:01,GLOBALVECT,Global Vectra Helicorp Limited,133.05,-0.38,5047.0,7575.0,0.67,189.88,123.0,-29.93,8.17,248.0,123.0,149.18,168.34,No,-21.74,249.0,5
2026-09-22 10:01,GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,2.24,-0.44,1255589.0,914503.0,1.37,2.7,1.75,-17.04,28.0,3.29,1.75,2.01,2.39,No,-2.4,251.0,44
2026-09-22 10:01,GLOBECIVIL,Globe Civil Projects Limited,43.77,3.87,24585.0,67695.0,0.36,50.0,37.3,-12.46,17.35,80.0,33.5,42.88,47.07,No,-5.93,250.0,35
2026-09-22 10:01,GLOBUSSPR,Globus Spirits Limited,820.0,-1.3,42509.0,82155.0,0.52,1155.0,810.25,-29.0,1.2,1252.8,800.05,886.4,924.24,No,-7.99,251.0,30
2026-09-22 10:01,GLOSTERLTD,Gloster Limited,574.65,-0.67,394.0,1082.0,0.36,756.45,545.0,-24.03,5.44,756.45,495.0,628.94,623.83,No,-10.02,250.0,25
2026-09-22 10:01,GLOTTIS,Glottis Limited,57.75,-0.02,12838.0,43109.0,0.3,73.92,56.21,-21.87,2.74,93.0,37.0,64.37,58.77,No,2.78,241.0,54
2026-09-22 10:01,GMBREW,GM Breweries Limited,947.0,0.0,20394.0,30209.0,0.68,1020.65,852.55,-7.22,11.08,1328.8,698.55,904.74,967.82,No,-2.34,252.0,44
2026-09-22 10:01,GMDCLTD,Gujarat Mineral Development Corporation Limited,564.95,1.26,713029.0,946953.0,0.75,720.8,535.05,-21.62,5.59,771.9,466.4,570.74,592.97,No,0.12,252.0,49
2026-09-22 10:01,GMMPFAUDLR,GMM Pfaudler Limited,1459.8,-3.14,326126.0,547736.0,0.6,1533.6,735.0,-4.81,98.61,1533.6,735.0,1039.58,943.88,Yes,68.86,251.0,96
2026-09-22 10:01,GMRAIRPORT,GMR AIRPORTS LIMITED,98.03,-0.68,7885094.0,13934469.0,0.57,115.64,91.99,-15.23,6.57,115.64,84.11,102.09,100.06,No,-3.28,252.0,42
2026-09-22 10:01,GMRP&UI,GMR Power and Urban Infra Limited,95.02,2.8,2010581.0,1743030.0,1.15,117.9,86.8,-19.41,9.47,136.3,86.8,95.84,103.91,No,-7.98,252.0,30
2026-09-22 10:01,GNA,GNA Axles Limited,562.05,-0.5,149803.0,318179.0,0.47,601.65,347.2,-6.58,61.88,601.65,295.0,541.62,427.91,Yes,51.76,251.0,93
2026-09-22 10:01,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,599.0,1.54,2055028.0,1078212.0,1.91,619.0,467.9,-3.23,28.02,619.0,365.0,555.17,497.96,Yes,23.71,252.0,79
2026-09-22 10:01,GNRL,Gujarat Natural Resources Limited,98.7,1.57,726535.0,328285.0,2.21,117.8,94.21,-16.21,4.77,117.8,94.21,,,,,26.0,
2026-09-22 10:01,GOACARBON,Goa Carbon Limited,384.15,-1.27,24157.0,115803.0,0.21,484.0,347.0,-20.63,10.71,494.9,272.85,377.41,377.06,Yes,6.01,251.0,59
2026-09-22 10:01,GOCLCORP,GOCL Corporation Limited,408.65,-9.88,372066.0,523466.0,0.71,461.4,285.9,-11.43,42.93,461.4,223.35,412.17,336.42,Yes,30.2,251.0,84
2026-09-22 10:01,GOCOLORS,Go Fashion (India) Limited,306.5,-0.07,31468.0,79027.0,0.4,440.0,249.5,-30.34,22.85,729.25,237.05,328.67,345.12,No,-15.09,251.0,13
2026-09-22 10:01,GODAVARIB,Godavari Biorefineries Limited,244.65,0.9,38638.0,603352.0,0.06,332.0,224.0,-26.31,9.22,353.0,224.0,251.15,277.94,No,-13.65,251.0,16
2026-09-22 10:01,GODFRYPHLP,Godfrey Phillips India Limited,1970.0,-0.51,95078.0,161158.0,0.59,2491.7,1895.0,-20.94,3.96,3540.0,1832.1,2099.98,2199.27,No,-13.07,252.0,18
2026-09-22 10:01,GODIGIT,Go Digit General Insurance Limited,240.15,-0.54,1509903.0,435055.0,3.47,333.9,231.65,-28.08,3.67,381.4,231.65,261.26,307.21,No,-25.5,251.0,3
2026-09-22 10:01,GODREJAGRO,Godrej Agrovet Limited,656.8,-0.58,80937.0,875803.0,0.09,695.6,534.3,-5.58,22.93,727.0,506.1,602.63,583.78,Yes,16.67,252.0,72
2026-09-22 10:01,GODREJCP,Godrej Consumer Products Limited,878.0,1.21,477698.0,1392241.0,0.34,1122.0,855.15,-21.75,2.67,1273.9,855.15,963.87,1072.57,No,-17.25,252.0,10
2026-09-22 10:01,GODREJIND,Godrej Industries Limited,1095.8,-0.54,35757.0,99727.0,0.36,1443.0,985.0,-24.06,11.25,1443.0,744.2,1229.24,1072.09,Yes,9.33,252.0,64
2026-09-22 10:01,GODREJPROP,Godrej Properties Limited,1697.0,0.01,471104.0,736779.0,0.64,2180.0,1610.1,-22.16,5.4,2352.0,1434.0,1985.94,1845.63,No,-5.72,252.0,36
2026-09-22 10:01,GOKEX,Gokaldas Exports Limited,694.2,-0.07,351916.0,243982.0,1.44,894.7,650.25,-22.41,6.76,954.9,531.0,788.84,729.4,No,-8.28,252.0,30
2026-09-22 10:01,GOKUL,Gokul Refoils and Solvent Limited,40.03,1.19,146945.0,194073.0,0.76,46.8,38.15,-14.47,4.93,46.8,31.0,40.64,39.82,Yes,-5.07,249.0,38
2026-09-22 10:01,GOKULAGRO,Gokul Agro Resources Limited,220.1,-0.48,158085.0,507224.0,0.31,259.8,200.0,-15.28,10.05,259.8,151.0,227.72,204.15,Yes,9.71,251.0,64
2026-09-22 10:01,GOLDIAM,Goldiam International Limited,319.45,-1.21,378212.0,413351.0,0.91,398.2,270.34,-19.78,18.17,398.2,198.75,350.52,299.85,Yes,11.66,252.0,67
2026-09-22 10:01,GOODLUCK,Goodluck India Limited,539.0,2.88,807693.0,650386.0,1.24,557.37,417.33,-3.3,29.15,557.37,305.0,489.86,423.98,Yes,37.47,252.0,88
2026-09-22 10:01,GOODYEAR,Goodyear India Limited,709.95,0.25,3587.0,4547.0,0.79,876.0,700.1,-18.96,1.41,1273.7,700.1,773.92,,,,115.0,
2026-09-22 10:01,GOPAL,Gopal Snacks Limited,258.5,0.56,34464.0,108363.0,0.32,343.0,248.0,-24.64,4.23,378.7,247.55,268.26,287.29,No,-8.25,250.0,30
