Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 13:11,CORALFINAC,Coral India Finance & Housing Limited,31.29,-1.91,15514,16514,0.94,37.6,30.0,-16.78,4.3,47.19,25.01,32.91,33.91,No,-3.49,250,41
2026-09-24 13:11,CORDELIA,Waterways Leisure Tourism Limited,107.97,-4.43,945738,1981772,0.48,118.53,62.31,-8.91,73.28,118.53,62.31,95.51,,,,62,
2026-09-24 13:11,CORDSCABLE,Cords Cable Industries Limited,366.75,-0.78,92945,467538,0.2,406.95,188.8,-9.88,94.25,406.95,127.01,269.27,205.6,Yes,101.69,251,99
2026-09-24 13:11,COROMANDEL,Coromandel International Limited,1942.5,-0.69,368428,119360,3.09,2129.9,1706.5,-8.8,13.83,2499.0,1706.5,2000.05,2067.18,No,-3.87,252,40
2026-09-24 13:11,CORONA,CORONA Remedies Limited,2111.0,-2.42,45427,55679,0.82,2292.4,1602.8,-7.91,31.71,2292.4,1336.6,2117.23,,,25.69,196,82
2026-09-24 13:11,COSMOFIRST,COSMO FIRST LIMITED,857.25,-1.15,29882,69722,0.43,996.0,706.0,-13.93,21.42,996.0,560.8,901.72,753.21,Yes,21.53,251,78
2026-09-24 13:11,CPCAP,CP Capital Limited,154.6,1.08,24807,55038,0.45,160.5,89.0,-3.68,73.71,160.5,73.51,124.21,105.59,Yes,53.71,251,94
2026-09-24 13:11,CPEDU,Career Point Edutech Limited,179.17,-0.19,1697,4662,0.36,225.88,170.0,-20.68,5.39,338.75,141.0,193.62,202.69,No,-13.13,250,17
2026-09-24 13:11,CPL,Captain Polyplast Limited,62.54,0.13,23312,96065,0.24,75.74,61.45,-17.43,1.77,75.74,61.45,,,,,45,
2026-09-24 13:11,CPPLUS,Aditya Infotech Limited,3800.1,-0.83,318507,276591,1.15,4094.0,2304.9,-7.18,64.87,4094.0,1227.0,3586.95,2545.24,Yes,65.23,252,96
2026-09-24 13:11,CRAFTSMAN,Craftsman Automation Limited,10710.0,-1.78,50498,66683,0.76,11999.0,8242.5,-10.74,29.94,11999.0,6324.0,10564.84,8628.73,Yes,33.0,250,86
2026-09-24 13:11,CRAMC,Canara Robeco Asset Management Company Limited,228.8,-0.67,322424,409590,0.79,294.0,226.2,-22.18,1.15,353.4,214.2,252.48,257.79,No,-10.25,237,24
2026-09-24 13:11,CRAVATEX,Cravatex Limited,361.45,5.78,14407,1633,8.82,410.0,300.0,-11.84,20.48,410.0,300.0,,,,,27,
2026-09-24 13:11,CREATIVEYE,Creative Eye Limited,6.26,1.13,37615,26079,1.44,7.39,5.16,-15.29,21.32,8.82,5.16,6.09,6.57,No,-2.81,250,43
2026-09-24 13:11,CREDITACC,CREDITACCESS GRAMEEN LIMITED,1315.1,-2.56,153580,201293,0.76,1634.0,1229.1,-19.52,7.0,1634.0,1113.0,1473.4,1349.68,No,-0.67,252,47
2026-09-24 13:11,CREST,Crest Ventures Limited,364.15,-0.51,1486,3474,0.43,414.0,336.3,-12.04,8.28,418.0,298.15,367.95,364.04,Yes,-0.48,250,48
2026-09-24 13:11,CRESTO,CRESTO TECHNO LIMITED,24.13,19.81,495249,64465,7.68,24.16,14.35,-0.12,68.15,28.45,14.35,16.34,17.61,Yes,38.9,250,89
2026-09-24 13:11,CRISIL,Crisil Limited,4503.5,-2.22,14050,62726,0.22,4872.0,3775.0,-7.56,19.3,5064.9,3686.0,4538.24,4326.23,Yes,9.78,251,65
2026-09-24 13:11,CRIZAC,Crizac Limited,186.1,5.44,1104825,360892,3.06,246.38,159.95,-24.47,16.35,333.0,159.95,179.76,215.08,No,-12.07,252,19
2026-09-24 13:11,CROMPTON,Crompton Greaves Consumer Electricals Limited,219.8,-1.62,1694471,2584407,0.66,310.5,218.65,-29.21,0.53,310.5,217.4,242.84,255.2,No,-14.81,252,13
2026-09-24 13:11,CROWN,Crown Lifters Limited,117.94,-3.75,49383,38871,1.27,151.0,100.11,-21.89,17.81,163.86,100.11,111.41,120.22,No,-0.32,250,48
2026-09-24 13:11,CSBBANK,CSB Bank Limited,333.75,-0.79,347821,957609,0.36,377.95,295.0,-11.69,13.14,574.4,295.0,329.88,377.19,No,-5.85,252,36
2026-09-24 13:11,CSLFINANCE,CSL Finance Limited,211.73,-2.41,66243,60568,1.09,258.0,209.7,-17.93,0.97,324.7,209.7,223.2,244.71,No,-14.97,250,13
2026-09-24 13:11,CSM,CSM Technologies Limited,101.57,-2.27,242909,1218415,0.2,114.9,76.26,-11.6,33.19,114.9,76.26,98.92,,,,61,
2026-09-24 13:11,CUB,City Union Bank Limited,220.52,-2.14,3678544,2205968,1.67,248.85,179.25,-11.38,23.02,248.85,154.06,222.69,207.44,Yes,8.52,252,63
2026-09-24 13:11,CUBEXTUB,Cubex Tubings Limited,138.4,10.0,805254,207653,3.88,138.4,74.05,0.0,86.9,143.69,73.1,81.33,92.69,Yes,60.63,251,95
2026-09-24 13:11,CUMMINSIND,Cummins India Limited,4973.0,-0.74,164275,349836,0.47,6100.0,4844.0,-18.48,2.66,6100.0,3833.0,5264.22,5009.98,No,-0.14,252,49
2026-09-24 13:11,CUPID,Cupid Limited,266.3,-2.76,30958293,18000208,1.72,299.0,111.71,-10.94,138.39,299.0,41.82,262.34,150.7,Yes,119.79,252,99
2026-09-24 13:11,CYIENT,Cyient Limited,1057.8,-1.34,225584,667355,0.34,1219.0,814.45,-13.22,29.88,1222.0,750.3,961.58,961.53,Yes,17.27,252,73
2026-09-24 13:11,CYIENTDLM,Cyient DLM Limited,912.7,-5.27,311193,726280,0.43,1009.0,392.25,-9.54,132.68,1009.0,265.2,774.11,488.79,Yes,134.33,252,99
2026-09-24 13:11,DABUR,Dabur India Limited,385.7,-0.44,835354,2175469,0.38,490.5,368.05,-21.37,4.8,534.0,368.05,400.58,450.77,No,-12.13,252,19
2026-09-24 13:11,DALBHARAT,Dalmia Bharat Limited,1721.2,-1.31,18355,180577,0.1,1977.5,1605.0,-12.96,7.24,2319.9,1605.0,1805.14,1894.28,No,-5.66,251,36
2026-09-24 13:11,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,399.5,-2.02,109992,237339,0.46,520.0,322.0,-23.17,24.07,520.0,261.4,418.07,349.24,Yes,24.83,250,81
2026-09-24 13:11,DAMCAPITAL,Dam Capital Advisors Limited,137.2,-2.27,157505,180446,0.87,174.49,134.39,-21.37,2.09,286.0,119.22,147.93,159.84,No,-11.64,252,20
2026-09-24 13:11,DANGEE,Dangee Dums Limited,2.97,10.0,7561092,425190,17.78,3.61,2.54,-17.73,16.93,5.08,2.54,2.89,3.19,No,-8.69,250,28
2026-09-24 13:11,DATAMATICS,Datamatics Global Services Limited,783.95,-0.75,47134,138909,0.34,918.0,713.7,-14.6,9.84,1010.0,632.0,809.72,773.72,Yes,2.06,252,53
2026-09-24 13:11,DATAPATTNS,Data Patterns (India) Limited,4395.5,-0.61,291150,612168,0.48,5000.0,3565.6,-12.09,23.28,5000.0,2131.0,4536.66,3722.37,Yes,25.12,252,81
2026-09-24 13:11,DAVANGERE,Davangere Sugar Company Limited,2.19,-0.45,5519952,26240339,0.21,4.59,1.74,-52.29,25.86,5.5,1.74,2.69,3.62,No,-39.89,252,1
2026-09-24 13:11,DBCORP,D.B.Corp Limited,180.31,-1.05,51063,62721,0.81,245.0,179.2,-26.4,0.62,280.55,179.2,202.05,216.98,No,-13.72,251,15
2026-09-24 13:11,DBEIL,Deepak Builders & Engineers India Limited,6.64,-2.35,202982,421032,0.48,9.43,6.01,-29.59,10.48,18.56,5.15,7.0,8.25,No,-18.56,252,8
2026-09-24 13:11,DBL,Dilip Buildcon Limited,412.6,-0.23,80854,512004,0.16,497.0,381.55,-16.98,8.14,585.0,381.55,416.3,437.6,No,-8.37,250,29
2026-09-24 13:11,DBOL,Dhampur Bio Organics Limited,113.2,-2.1,103700,194510,0.53,139.0,97.01,-18.56,16.69,139.0,69.0,116.42,105.71,Yes,14.36,251,70
2026-09-24 13:11,DBREALTY,Valor Estate Limited,100.22,-1.24,2505089,1280421,1.96,148.3,93.6,-32.42,7.07,171.68,83.5,106.85,110.93,No,-7.04,252,32
2026-09-24 13:11,DCAL,Dishman Carbogen Amcis Limited,168.19,-2.97,120226,255857,0.47,224.4,157.6,-25.05,6.72,306.0,128.5,179.07,191.15,No,-6.37,251,34
2026-09-24 13:11,DCBBANK,DCB Bank Limited,213.35,-4.62,2863357,1685173,1.7,234.8,169.0,-9.14,26.24,234.8,122.4,203.76,187.42,Yes,19.59,252,76
2026-09-24 13:11,DCI,Dc Infotech And Communication Limited,302.4,12.58,1477225,623184,2.37,464.0,251.15,-34.83,20.41,475.0,208.98,324.63,283.43,Yes,11.48,250,67
2026-09-24 13:11,DCM,DCM  Limited,75.07,-0.36,14020,16055,0.87,104.3,74.3,-28.02,1.04,104.3,55.0,82.13,83.58,No,-10.06,249,24
2026-09-24 13:11,DCMFINSERV,DCM Financial Services Limited,4.99,-0.4,2209,10826,0.2,6.41,4.7,-22.15,6.17,8.55,3.7,5.22,5.19,No,-10.33,249,24
2026-09-24 13:11,DCMNVL,DCM Nouvelle Limited,178.64,-0.44,2461,15543,0.16,198.58,135.0,-10.04,32.33,198.58,95.6,168.94,144.18,Yes,40.45,252,89
2026-09-24 13:11,DCMSHRIRAM,DCM Shriram Limited,975.6,-0.45,30872,58050,0.53,1277.7,969.0,-23.64,0.68,1409.0,945.1,1019.85,1095.99,No,-11.07,251,22
2026-09-24 13:11,DCMSIL,DCM Shriram International Limited,85.2,9.99,396593,109467,3.62,87.5,58.0,-2.63,46.9,105.27,49.5,76.25,,,14.96,151,71
2026-09-24 13:11,DCMSRIND,DCM Shriram Industries Limited,37.88,-0.34,63506,207458,0.31,55.75,36.01,-32.05,5.19,181.9,31.9,43.14,48.0,No,-15.3,252,12
2026-09-24 13:11,DCW,DCW Limited,48.36,-3.32,1883946,2210617,0.85,51.94,42.5,-6.89,13.79,72.3,37.11,46.17,48.11,Yes,1.64,252,52
2026-09-24 13:11,DCXINDIA,DCX Systems Limited,162.28,-1.49,254551,380349,0.67,225.96,156.12,-28.18,3.95,262.6,153.3,174.37,182.99,No,-13.43,252,16
2026-09-24 13:11,DDEVPLSTIK,Ddev Plastiks Industries Limited,257.75,-1.85,45579,84624,0.54,315.0,232.2,-18.17,11.0,360.0,185.15,274.11,266.81,No,0.58,251,50
2026-09-24 13:11,DECCANCE,Deccan Cements Limited,555.95,-0.8,9295,33613,0.28,675.0,525.0,-17.64,5.9,1158.0,525.0,562.94,630.89,No,-13.33,250,16
2026-09-24 13:11,DECNGOLD,Deccan Gold Mines Limited,214.51,-3.57,1062262,1160812,0.92,250.8,211.15,-14.47,1.59,250.8,211.15,,,,,28,
2026-09-24 13:11,DEEDEV,DEE Development Engineers Limited,675.6,-5.0,126750,281119,0.45,760.0,429.95,-11.11,57.13,760.0,183.0,653.06,455.2,Yes,87.67,251,98
2026-09-24 13:11,DEEPA,Deepa Jewellers Limited,194.18,-1.13,2050317,7553209,0.27,222.0,164.79,-12.53,17.83,222.0,164.79,,,,,13,
2026-09-24 13:11,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,1361.4,-1.79,149932,233877,0.64,1681.0,1211.0,-19.01,12.42,1681.0,866.4,1464.82,1292.95,Yes,7.05,252,61
2026-09-24 13:11,DEEPAKNTR,Deepak Nitrite Limited,1600.9,-2.13,90636,285396,0.32,1897.9,1534.0,-15.65,4.36,1900.0,1280.0,1693.32,1634.16,No,4.03,251,56
2026-09-24 13:11,DEEPINDS,Deep Industries Limited,766.0,-0.89,320695,507219,0.63,825.0,432.0,-7.15,77.31,825.0,330.0,662.6,491.65,Yes,69.89,252,97
2026-09-24 13:11,DELHIVERY,Delhivery Limited,426.3,-2.0,4190320,2088508,2.01,524.0,414.6,-18.65,2.82,524.0,374.45,457.38,445.09,No,-2.92,252,43
2026-09-24 13:11,DELTACORP,Delta Corp Limited,72.68,5.87,28298356,3543771,7.99,86.4,51.66,-15.88,40.69,86.4,48.3,60.44,64.49,Yes,15.52,252,72
2026-09-24 13:11,DELTAMAGNT,Delta Manufacturing Limited,54.45,-3.75,3290,2577,1.28,67.46,52.2,-19.29,4.31,89.4,45.51,57.43,60.72,No,-9.95,250,25
2026-09-24 13:11,DEN,Den Networks Limited,26.52,-1.19,269872,265507,1.02,34.39,25.25,-22.88,5.03,35.95,22.52,27.36,28.25,No,-8.28,250,30
2026-09-24 13:11,DENORA,De Nora India Limited,783.9,-1.48,1375,2811,0.49,960.35,685.65,-18.37,14.33,960.35,560.25,839.37,754.38,Yes,-1.64,250,46
2026-09-24 13:11,DENTA,Denta Water and Infra Solutions Limited,270.1,-1.71,83886,112065,0.75,372.0,239.0,-27.39,13.01,479.6,222.0,304.18,288.79,No,-10.81,252,22
2026-09-24 13:11,DEVIT,Dev Information Technology Limited,22.59,-2.8,101583,34346,2.96,32.41,22.25,-30.3,1.53,44.44,22.25,25.47,28.86,No,-21.32,250,5
2026-09-24 13:11,DEVX,Dev Accelerator Limited,36.13,3.23,160466,135573,1.18,42.8,31.21,-15.58,15.76,56.73,29.95,34.06,37.67,No,-2.88,251,43
2026-09-24 13:11,DEVYANI,Devyani International Limited,137.5,-1.86,963455,1644119,0.59,155.95,105.42,-11.83,30.43,174.4,91.55,133.15,122.89,Yes,20.14,252,76
2026-09-24 13:11,DGCONTENT,Digicontent Limited,23.77,-4.54,23265,27363,0.85,35.0,21.61,-32.09,10.0,39.57,21.61,24.61,27.24,No,-13.7,249,15
2026-09-24 13:11,DHAMPURSUG,Dhampur Sugar Mills Limited,164.64,-2.23,278669,699405,0.4,199.92,127.15,-17.65,29.48,199.92,110.0,160.54,139.55,Yes,24.01,252,80
2026-09-24 13:11,DHANBANK,Dhanlaxmi Bank Limited,29.68,-1.1,361353,399963,0.9,36.85,28.49,-19.46,4.18,36.85,19.45,32.13,28.82,Yes,12.1,252,68
2026-09-24 13:11,DHANUKA,Dhanuka Agritech Limited,967.6,-1.53,14335,20907,0.69,1248.0,931.2,-22.47,3.91,1620.4,889.6,998.19,1059.77,No,-8.51,250,29
2026-09-24 13:11,DHARMAJ,Dharmaj Crop Guard Limited,300.55,0.48,51334,48599,1.06,304.0,253.1,-1.13,18.75,334.9,210.65,269.92,256.91,Yes,19.43,250,76
2026-09-24 13:11,DHATRE,Dhatre Udyog Limited,4.23,1.93,23807,46505,0.51,5.17,3.8,-18.18,11.32,5.17,3.8,,,,,28,
2026-09-24 13:11,DHOOTTRANS,Dhoot Transmission Limited,1587.6,-1.72,1316977,2689132,0.49,1735.3,1131.0,-8.51,40.37,1735.3,1131.0,,,,,29,
2026-09-24 13:11,DHRUV,Dhruv Consultancy Services Limited,20.94,-0.62,4787,6531,0.73,35.95,20.5,-41.75,2.15,57.9,20.5,23.76,31.58,No,-34.69,250,1
2026-09-24 13:11,DHUNINV,Dhunseri Investments Limited,991.2,-1.05,710,1343,0.53,1151.75,760.0,-13.94,30.42,1573.1,667.1,964.96,953.42,Yes,11.45,249,67
2026-09-24 13:11,DIAMINESQ,Diamines & Chemicals Limited,246.84,-1.02,2780,5331,0.52,296.2,229.5,-16.66,7.56,369.0,208.01,247.47,250.29,No,3.68,250,55
2026-09-24 13:11,DIAMONDYD,Prataap Snacks Limited,1065.3,-2.09,8496,13615,0.62,1245.0,965.0,-14.43,10.39,1245.0,858.9,1147.63,1090.51,No,0.76,249,50
2026-09-24 13:11,DICIND,DIC India Limited,647.75,-2.69,4423,8026,0.55,675.0,480.0,-4.04,34.95,675.0,450.5,567.36,527.71,Yes,28.55,249,83
2026-09-24 13:11,DIFFNKG,Diffusion Engineers Limited,427.25,-2.74,87483,731066,0.12,519.9,296.8,-17.82,43.95,519.9,216.8,417.23,335.4,Yes,28.6,249,83
2026-09-24 13:11,DIGIDRIVE,Digidrive Distributors Limited,17.88,-0.11,12856,14212,0.9,23.84,17.0,-25.0,5.18,33.39,16.1,17.75,20.83,No,-11.62,251,21
2026-09-24 13:11,DIGISPICE,DiGiSPICE Technologies Limited,16.21,-1.76,65448,100686,0.65,21.54,15.8,-24.74,2.59,29.79,14.82,17.29,19.48,No,-18.58,251,8
2026-09-24 13:11,DIGITIDE,Digitide Solutions Limited,79.76,-1.69,152820,204657,0.75,122.66,79.04,-34.97,0.91,185.92,69.9,96.03,100.11,No,-12.34,251,19
2026-09-24 13:11,DISAQ,Disa India Limited,12008.0,-0.66,67,261,0.26,12864.0,10851.0,-6.65,10.66,12864.0,10851.0,11943.44,,,,109,
2026-09-24 13:11,DISHTV,Dish TV India Limited,2.43,-1.22,1510219,1597720,0.95,3.92,2.33,-38.01,4.29,5.17,1.82,2.72,3.14,No,-15.02,252,13
2026-09-24 13:11,DIVGIITTS,Divgi Torqtransfer Systems Limited,1156.6,-1.74,58655,138915,0.42,1329.8,641.3,-13.02,80.35,1329.8,573.7,1115.58,817.93,Yes,57.37,250,95
2026-09-24 13:11,DIVISLAB,Divi's Laboratories Limited,9602.0,-0.23,666626,497344,1.34,9740.0,6450.5,-1.42,48.86,9740.0,5636.5,8636.93,6980.55,Yes,50.19,251,93
2026-09-24 13:11,DIXON,Dixon Technologies (India) Limited,13299.0,0.75,185055,298637,0.62,15000.0,10100.0,-11.34,31.67,18229.0,9600.0,14046.08,12093.08,Yes,15.84,252,72
2026-09-24 13:11,DJML,DJ Mediaprint & Logistics Limited,74.44,2.39,85690,129607,0.66,124.8,67.57,-40.35,10.17,124.8,52.0,94.04,90.66,No,-19.17,250,8
2026-09-24 13:11,DLF,DLF Limited,670.4,-0.68,5073246,3564570,1.42,692.0,553.8,-3.12,21.05,786.5,489.4,662.17,627.56,Yes,10.69,252,66
2026-09-24 13:11,DLINKINDIA,D-Link (India) Limited,418.9,-1.69,52449,69478,0.75,549.2,406.3,-23.73,3.1,549.2,367.65,438.51,440.09,No,-7.81,252,31
2026-09-24 13:11,DMART,Avenue Supermarts Limited,3787.5,-1.23,429682,402531,1.07,4448.0,3650.0,-14.85,3.77,4644.0,3600.0,3881.85,4004.81,No,-7.36,252,31
2026-09-24 13:11,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,295.05,-0.42,246702,93570,2.64,332.9,237.5,-11.37,24.23,332.9,191.35,283.54,258.41,Yes,18.36,250,75
2026-09-24 13:11,DNAMEDIA,Diligent Media Corporation Limited,2.48,-0.8,23613,43203,0.55,3.35,2.17,-25.97,14.29,5.09,2.17,2.65,3.13,No,-19.07,250,8
2026-09-24 13:11,DODLA,Dodla Dairy Limited,1045.7,-0.28,12559,24452,0.51,1179.6,980.0,-11.35,6.7,1400.0,964.1,1072.53,1113.29,No,-6.39,249,34
2026-09-24 13:11,DOLATALGO,Dolat Algotech Limited,66.7,-2.94,120296,130909,0.92,81.5,64.96,-18.16,2.68,95.76,64.96,70.03,76.01,No,-11.88,250,20
2026-09-24 13:11,DOLLAR,Dollar Industries Limited,269.5,-1.8,50023,74574,0.67,308.0,243.05,-12.5,10.88,396.0,220.5,268.29,285.88,No,-3.11,250,42
2026-09-24 13:11,DOLLEX,Dollex Agrotech Limited,37.0,-1.99,37243,62761,0.59,39.95,28.0,-7.38,32.14,43.55,26.0,33.51,33.32,Yes,17.11,250,73
2026-09-24 13:11,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,685.3,-5.29,60219,83802,0.72,749.5,358.45,-8.57,91.18,749.5,322.0,545.36,444.41,Yes,75.42,252,97
2026-09-24 13:11,DOMS,DOMS Industries Limited,2109.0,-1.52,13300,40686,0.33,2403.0,2061.3,-12.23,2.31,2755.0,2023.9,2209.77,2313.09,No,-9.75,250,25
2026-09-24 13:11,DONEAR,Donear Industries Limited,82.22,-1.09,15298,24219,0.63,97.49,81.9,-15.66,0.39,116.51,77.6,85.14,88.92,No,-6.64,251,34
2026-09-24 13:11,DPABHUSHAN,D. P. Abhushan Limited,1405.6,-3.45,22814,22212,1.03,1568.3,866.1,-10.37,62.29,1670.0,866.1,1418.32,1210.12,Yes,32.97,251,86
2026-09-24 13:11,DRAGARWQ,Dr Agarwals Eye Hospital Limited,5159.0,-0.83,5598,2016,2.78,5500.0,5104.0,-6.2,1.08,5500.0,5104.0,,,,,27,
2026-09-24 13:11,DRCSYSTEMS,DRC Systems India Limited,12.55,-0.95,61393,63095,0.97,16.5,11.52,-23.94,8.94,21.5,11.5,13.09,14.83,No,-13.41,249,16
2026-09-24 13:11,DREAMFOLKS,Dreamfolks Services Limited,64.13,0.34,39543,45777,0.86,84.6,62.1,-24.2,3.27,160.0,56.0,67.12,79.44,No,-14.07,251,15
2026-09-24 13:11,DREDGECORP,Dredging Corporation of India Limited,996.5,-2.06,44839,77565,0.58,1286.0,834.2,-22.51,19.46,1286.0,538.0,1066.93,1019.41,No,2.48,252,53
2026-09-24 13:11,DRREDDY,Dr. Reddy's Laboratories Limited,1200.4,-0.89,1667507,1311701,1.27,1414.9,1101.0,-15.16,9.03,1414.9,1101.0,1173.76,1248.64,No,-9.25,252,27
2026-09-24 13:11,DSFCL,DCM Shriram Fine Chemicals Limited,31.58,4.4,164659,68313,2.41,31.76,22.13,-0.57,42.7,52.5,17.28,26.42,,,40.63,152,89
2026-09-24 13:11,DSSL,Dynacons Systems & Solutions Limited,1022.1,-0.81,22654,28006,0.81,1924.8,990.0,-46.9,3.24,1924.8,781.0,1129.91,1119.51,No,-7.94,250,30
2026-09-24 13:11,DUCON,Ducon Infratechnologies Limited,1.64,2.5,9358405,3772717,2.48,3.97,1.15,-58.69,42.61,5.77,1.15,2.38,3.11,No,-47.66,251,1
2026-09-24 13:11,DVL,Dhunseri Ventures Limited,293.8,0.55,17896,13937,1.28,308.9,222.78,-4.89,31.88,380.6,186.99,270.6,253.19,Yes,24.78,250,80
2026-09-24 13:11,DWARKESH,Dwarikesh Sugar Industries Limited,40.74,-2.68,929163,2746437,0.34,59.9,36.07,-31.99,12.95,59.9,32.13,44.7,41.78,No,-1.04,251,47
2026-09-24 13:11,DYCL,Dynamic Cables Limited,473.2,-0.78,626763,1285468,0.49,560.0,278.0,-15.5,70.22,560.0,236.8,444.2,352.47,Yes,45.7,252,92
2026-09-24 13:11,DYNAMATECH,Dynamatic Technologies Limited,12551.0,-0.08,23945,19208,1.25,12966.0,9769.0,-3.2,28.48,12966.0,6716.0,11309.76,10345.5,Yes,27.79,251,83
2026-09-24 13:11,DYNPRO,Dynemic Products Limited,232.85,-0.74,7401,14573,0.51,277.9,218.0,-16.21,6.81,367.0,190.8,238.52,235.48,No,0.71,251,50
2026-09-24 13:11,EASEMYTRIP,Easy Trip Planners Limited,5.8,-1.19,9363581,14552168,0.64,9.14,5.71,-36.54,1.58,10.6,5.71,6.25,7.14,No,-16.0,252,11
2026-09-24 13:11,EASTWEST,East West Freight Carriers Limited,2.36,-1.26,32836,58917,0.56,2.68,2.05,-11.94,15.12,2.68,2.05,,,,,27,
2026-09-24 13:11,EBGNG,GNG Electronics Limited,676.65,-5.38,778415,971267,0.8,730.0,390.0,-7.31,73.5,730.0,239.0,602.45,446.04,Yes,59.33,251,95
2026-09-24 13:11,ECLERX,eClerx Services Limited,1890.1,-1.77,63177,210674,0.3,2062.0,1320.0,-8.34,43.19,2497.5,1320.0,1895.11,1781.81,Yes,22.29,252,78
2026-09-24 13:11,ECORECO,Eco Recycling Limited,419.25,-0.07,7182,9463,0.76,493.6,415.1,-15.06,1.0,493.6,415.1,,,,,27,
2026-09-24 13:11,ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,108.04,-0.98,33055,76482,0.43,162.8,105.29,-33.64,2.61,272.55,103.94,119.76,146.04,No,-23.64,251,4
2026-09-24 13:11,EDELWEISS,Edelweiss Financial Services Limited,139.01,-2.13,5585297,10345547,0.54,146.0,103.7,-4.79,34.05,146.0,98.0,125.56,116.38,Yes,22.69,252,78
2026-09-24 13:11,EFCIL,EFC (I) Limited,181.2,-1.03,167623,267827,0.63,211.5,171.42,-14.33,5.71,335.85,171.42,189.55,215.14,No,-11.24,252,21
2026-09-24 13:11,EICHERMOT,Eicher Motors Limited,7338.5,-1.76,257918,413683,0.62,8165.0,6752.5,-10.12,8.68,8230.0,6442.0,7801.23,7413.92,No,1.43,252,51
2026-09-24 13:11,EIDPARRY,EID Parry India Limited,689.55,-1.69,183692,370260,0.5,865.4,682.75,-20.32,1.0,1118.0,682.75,767.18,829.64,No,-14.19,251,15
2026-09-24 13:11,EIEL,Enviro Infra Engineers Limited,201.63,-0.83,353344,1560158,0.23,247.4,175.5,-18.5,14.89,257.66,134.71,206.67,193.79,Yes,7.01,252,61
2026-09-24 13:11,EIHAHOTELS,EIH Associated Hotels Limited,288.6,-2.78,16252,16693,0.97,337.1,278.1,-14.39,3.78,403.45,266.65,301.52,319.87,No,-10.88,251,22
2026-09-24 13:11,EIHOTEL,EIH Limited,296.9,-1.41,85796,321904,0.27,352.75,280.3,-15.83,5.92,413.95,271.15,307.01,321.73,No,-7.23,252,32
2026-09-24 13:11,EIMCOELECO,Eimco Elecon (India) Limited,2304.4,0.29,29400,27085,1.09,2348.8,1485.0,-1.89,55.18,2380.0,1405.5,2055.71,1728.77,Yes,41.0,249,90
2026-09-24 13:11,EKC,Everest Kanto Cylinder Limited,111.5,-1.9,1474639,1367676,1.08,134.0,96.49,-16.79,15.56,154.55,90.25,108.14,112.64,No,-0.56,251,48
2026-09-24 13:11,EKI,EKI Energy Services Limited,99.04,19.99,665961,51518,12.93,99.04,67.0,0.0,47.82,99.04,67.0,,,,,27,
2026-09-24 13:11,ELANTAS,Elantas Beck India Limited,13849.0,-3.21,2753,5397,0.51,15150.0,8900.0,-8.59,55.61,15150.0,8900.0,11763.18,,,,111,
2026-09-24 13:11,ELCIDIN,EL CID Investments Limited,104830.0,-0.92,3,8,0.34,126000.0,102210.0,-16.8,2.56,137000.0,102210.0,109082.6,,,,110,
2026-09-24 13:11,ELDEHSG,Eldeco Housing And Industries Limited,760.0,-2.53,870,715,1.22,874.8,701.55,-13.12,8.33,1044.1,701.55,782.43,835.69,No,-8.12,250,30
2026-09-24 13:11,ELECON,Elecon Engineering Company Limited,459.1,-1.61,1947101,2221728,0.88,576.0,402.4,-20.3,14.09,626.0,352.0,430.67,456.35,Yes,-1.39,252,46
2026-09-24 13:11,ELECTCAST,Electrosteel Castings Limited,72.56,-2.24,1425998,2157387,0.66,93.4,69.0,-22.31,5.16,99.0,60.15,75.02,76.0,No,-6.4,252,34
2026-09-24 13:11,ELECTHERM,Electrotherm (India) Limited,887.7,-1.87,5994,21591,0.28,1277.0,680.1,-30.49,30.52,1277.0,551.0,996.16,875.14,Yes,2.61,250,53
2026-09-24 13:11,ELGIEQUIP,Elgi Equipments Limited,608.8,-0.96,188186,438336,0.43,653.4,508.0,-6.83,19.84,653.4,408.25,604.2,542.82,Yes,14.86,252,71
2026-09-24 13:11,ELGIRUBCO,Elgi Rubber Company Limited,57.15,-3.71,39799,60258,0.66,66.66,43.0,-14.27,32.91,70.5,32.72,59.07,49.35,Yes,32.53,252,85
2026-09-24 13:11,ELIN,Elin Electronics Limited,89.5,-0.5,58154,194210,0.3,136.0,83.97,-34.19,6.59,232.0,83.97,98.1,121.22,No,-21.0,250,6
2026-09-24 13:11,ELITECON,Elitecon International Limited,9.55,4.6,14696070,8173740,1.8,17.25,7.08,-44.64,34.89,17.25,7.08,,,,,28,
2026-09-24 13:11,ELLEN,Ellenbarrie Industrial Gases Limited,357.7,-3.66,1000420,1037889,0.96,390.6,241.05,-8.42,48.39,516.5,175.0,319.55,280.41,Yes,36.11,251,88
