Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 10:41,COCKERILL,John Cockerill India Limited,8144.0,1.1,3303,7054,0.47,10871.5,5102.0,-25.09,59.62,10871.5,5015.25,8576.37,,,,110,
2026-09-23 10:41,COFFEEDAY,Coffee Day Enterprises Limited,31.0,2.82,792751,726511,1.09,43.26,23.6,-28.34,31.36,45.95,21.0,30.87,30.54,Yes,2.55,251,52
2026-09-23 10:41,COFORGE,Coforge Limited,1782.4,-1.14,1473663,2588225,0.57,2021.2,1249.8,-11.81,42.61,2021.2,1008.1,1783.86,1519.67,Yes,23.04,252,78
2026-09-23 10:41,COHANCE,Cohance Lifesciences Limited,461.45,1.92,1107059,1198350,0.92,505.0,391.05,-8.62,18.0,917.85,266.7,444.28,417.51,Yes,9.6,252,63
2026-09-23 10:41,COLPAL,Colgate Palmolive (India) Limited,1886.7,-0.28,271482,454728,0.6,2223.7,1782.1,-15.15,5.87,2344.0,1782.0,1950.44,2046.72,No,-5.17,251,36
2026-09-23 10:41,COMFINTE,Comfort Intech Limited,5.73,0.17,150694,154464,0.98,7.1,5.63,-19.3,1.78,7.1,5.63,,,,,25,
2026-09-23 10:41,COMPEAU,Competent Automobiles Company Limited,364.4,-0.6,1049,1482,0.71,420.0,318.0,-13.24,14.59,420.0,318.0,,,,,25,
2026-09-23 10:41,COMPUSOFT,Compucom Software Limited,13.35,0.0,10773,37797,0.29,15.05,12.31,-11.3,8.45,20.5,12.0,13.24,13.95,No,-2.48,250,42
2026-09-23 10:41,COMSYN,Commercial Syn Bags Limited,299.3,-1.58,1010477,533969,1.89,315.4,151.5,-5.1,97.56,315.4,136.44,257.54,183.5,Yes,92.97,250,98
2026-09-23 10:41,CONCOR,Container Corporation of India Limited,464.65,-0.5,1368563,1235605,1.11,543.7,437.45,-14.54,6.22,557.0,421.45,505.63,493.99,No,-1.79,252,44
2026-09-23 10:41,CONCORDBIO,Concord Biotech Limited,1560.3,-1.21,147378,149242,0.99,1615.0,1022.2,-3.39,52.64,1667.6,987.0,1435.14,1267.19,Yes,27.61,251,81
2026-09-23 10:41,CONFIPET,Confidence Petroleum India Limited,89.12,2.72,5612744,3963617,1.42,93.2,53.65,-4.38,66.11,93.2,28.06,80.23,56.55,Yes,87.51,252,98
2026-09-23 10:41,CONTROLPR,Control Print Limited,584.55,-2.4,24800,31213,0.79,727.95,560.0,-19.7,4.38,843.3,517.0,592.5,635.2,No,-9.42,249,25
2026-09-23 10:41,CORALFINAC,Coral India Finance & Housing Limited,31.9,-0.62,3482,23928,0.15,37.6,30.0,-15.16,6.33,47.19,25.01,32.95,34.0,No,-3.3,249,41
2026-09-23 10:41,CORDELIA,Waterways Leisure Tourism Limited,112.97,0.7,1247777,2063030,0.6,118.53,62.31,-4.69,81.3,118.53,62.31,94.99,,,,61,
2026-09-23 10:41,CORDSCABLE,Cords Cable Industries Limited,369.65,4.02,545242,446158,1.22,406.95,188.8,-9.17,95.79,406.95,127.01,262.31,203.72,Yes,104.19,250,99
2026-09-23 10:41,COROMANDEL,Coromandel International Limited,1956.0,0.78,144853,117673,1.23,2129.9,1706.5,-8.16,14.62,2499.0,1706.5,2003.86,2071.16,No,-5.49,251,35
2026-09-23 10:41,CORONA,CORONA Remedies Limited,2163.4,-2.24,16484,53871,0.31,2292.4,1602.8,-5.63,34.98,2292.4,1336.6,2113.94,,,30.47,194,84
2026-09-23 10:41,COSMOFIRST,COSMO FIRST LIMITED,867.2,0.09,39315,76098,0.52,996.0,700.0,-12.93,23.89,996.0,560.8,900.79,751.56,Yes,21.04,250,76
2026-09-23 10:41,CPCAP,CP Capital Limited,152.95,0.82,24371,54582,0.45,160.5,89.0,-4.7,71.85,160.5,73.51,123.27,105.34,Yes,49.4,251,92
2026-09-23 10:41,CPEDU,Career Point Edutech Limited,179.52,-1.51,4137,5661,0.73,225.88,170.0,-20.52,5.6,338.75,141.0,194.09,203.71,No,-13.36,249,16
2026-09-23 10:41,CPL,Captain Polyplast Limited,62.46,-2.02,25117,107569,0.23,75.74,61.45,-17.53,1.64,75.74,61.45,,,,,43,
2026-09-23 10:41,CPPLUS,Aditya Infotech Limited,3831.9,10.04,305857,270563,1.13,4094.0,2223.9,-6.4,72.31,4094.0,1227.0,3588.34,2522.9,Yes,71.01,251,96
2026-09-23 10:41,CRAFTSMAN,Craftsman Automation Limited,10904.0,2.85,51402,66498,0.77,11999.0,7704.5,-9.13,41.53,11999.0,6324.0,10532.66,8610.69,Yes,37.47,250,87
2026-09-23 10:41,CRAMC,Canara Robeco Asset Management Company Limited,230.35,1.08,925577,412243,2.25,294.0,226.2,-21.65,1.83,353.4,214.2,253.06,258.04,No,-10.38,236,23
2026-09-23 10:41,CRAVATEX,Cravatex Limited,341.7,1.77,5646,902,6.25,372.5,300.0,-8.27,13.9,372.5,300.0,,,,,25,
2026-09-23 10:41,CREATIVEYE,Creative Eye Limited,6.19,11.53,59489,20196,2.95,7.4,5.16,-16.35,19.96,8.82,5.16,6.07,6.58,No,-3.72,249,40
2026-09-23 10:41,CREDITACC,CREDITACCESS GRAMEEN LIMITED,1349.6,-3.12,145556,221432,0.66,1634.0,1229.1,-17.41,9.8,1634.0,1113.0,1479.39,1348.9,Yes,1.42,251,50
2026-09-23 10:41,CREST,Crest Ventures Limited,366.0,-0.29,2306,4529,0.51,414.0,336.3,-11.59,8.83,418.0,298.15,368.39,364.19,Yes,-0.77,248,46
2026-09-23 10:41,CRESTO,CRESTO TECHNO LIMITED,20.14,4.84,270186,41984,6.44,22.05,14.35,-8.66,40.35,28.45,14.35,16.16,17.61,Yes,14.85,250,69
2026-09-23 10:41,CRISIL,Crisil Limited,4605.8,0.0,32752,60210,0.54,4872.0,3775.0,-5.46,22.01,5064.9,3686.0,4522.25,4324.88,Yes,11.43,250,66
2026-09-23 10:41,CRIZAC,Crizac Limited,176.5,0.01,226048,314909,0.72,246.38,159.95,-28.36,10.35,333.0,159.95,180.14,215.98,No,-17.42,251,9
2026-09-23 10:41,CROMPTON,Crompton Greaves Consumer Electricals Limited,223.43,0.64,2219077,2720914,0.82,310.5,221.76,-28.04,0.75,310.5,217.4,243.65,255.37,No,-14.88,252,13
2026-09-23 10:41,CROWN,Crown Lifters Limited,122.53,0.95,45823,29285,1.56,153.0,100.11,-19.92,22.4,168.7,100.11,111.1,120.32,Yes,5.55,249,57
2026-09-23 10:41,CSBBANK,CSB Bank Limited,336.4,0.48,447599,980393,0.46,392.55,295.0,-14.3,14.03,574.4,295.0,331.13,377.74,No,-4.5,251,38
2026-09-23 10:41,CSLFINANCE,CSL Finance Limited,216.95,-1.59,40117,59065,0.68,258.0,209.7,-15.91,3.46,324.7,209.7,223.22,245.48,No,-12.64,249,18
2026-09-23 10:41,CSM,CSM Technologies Limited,103.93,-3.94,287893,1200049,0.24,114.9,76.26,-9.55,36.28,114.9,76.26,98.93,,,,59,
2026-09-23 10:41,CUB,City Union Bank Limited,225.34,-4.09,1269189,2131403,0.6,248.85,179.25,-9.45,25.71,248.85,154.06,222.55,207.19,Yes,15.08,251,70
2026-09-23 10:41,CUBEXTUB,Cubex Tubings Limited,125.82,20.0,1061626,169100,6.28,125.82,74.05,0.0,69.91,143.69,73.1,80.14,92.43,Yes,45.62,251,91
2026-09-23 10:41,CUMMINSIND,Cummins India Limited,5010.0,0.96,235669,369308,0.64,6100.0,4844.0,-17.87,3.43,6100.0,3833.0,5276.6,5007.51,Yes,-1.36,252,45
2026-09-23 10:41,CUPID,Cupid Limited,273.85,6.06,52631736,17445977,3.02,299.0,111.71,-8.41,145.14,299.0,41.82,261.27,149.76,Yes,132.86,252,99
2026-09-23 10:41,CYIENT,Cyient Limited,1072.2,1.07,310457,1556609,0.2,1219.0,814.45,-12.04,31.65,1222.0,750.3,948.69,962.76,Yes,17.0,250,72
2026-09-23 10:41,CYIENTDLM,Cyient DLM Limited,963.5,5.05,523929,742346,0.71,1009.0,392.25,-4.51,145.63,1009.0,265.2,767.6,486.33,Yes,142.09,252,99
2026-09-23 10:41,DABUR,Dabur India Limited,387.4,-0.18,1480179,2197783,0.67,490.5,368.05,-21.02,5.26,534.0,368.05,401.46,451.36,No,-12.2,252,19
2026-09-23 10:41,DALBHARAT,Dalmia Bharat Limited,1744.0,-1.16,28368,205072,0.14,1993.9,1605.0,-12.53,8.66,2389.9,1605.0,1808.99,1896.88,No,-2.71,250,42
2026-09-23 10:41,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,407.75,6.16,236658,251046,0.94,520.0,322.0,-21.59,26.63,520.0,261.4,416.75,348.26,Yes,30.07,249,83
2026-09-23 10:41,DAMCAPITAL,Dam Capital Advisors Limited,140.39,1.95,218160,182986,1.19,174.49,134.39,-19.54,4.46,286.0,119.22,148.59,160.22,No,-10.93,252,22
2026-09-23 10:41,DANGEE,Dangee Dums Limited,2.7,0.0,35687,51827,0.69,3.66,2.54,-26.23,6.3,5.08,2.54,2.9,3.2,No,-13.9,249,14
2026-09-23 10:41,DATAMATICS,Datamatics Global Services Limited,789.85,2.07,215120,137696,1.56,918.0,713.7,-13.96,10.67,1010.0,632.0,812.81,774.08,Yes,1.36,251,50
2026-09-23 10:41,DATAPATTNS,Data Patterns (India) Limited,4422.4,-1.39,361772,619778,0.58,5000.0,3565.6,-11.55,24.03,5000.0,2131.0,4531.6,3713.51,Yes,25.07,252,79
2026-09-23 10:41,DAVANGERE,Davangere Sugar Company Limited,2.2,2.8,12481542,28600508,0.44,4.59,1.74,-52.07,26.44,5.5,1.74,2.74,3.64,No,-39.62,251,1
2026-09-23 10:41,DBCORP,D.B.Corp Limited,182.22,-0.45,61866,62182,0.99,245.0,181.52,-25.62,0.39,280.55,181.52,202.66,217.28,No,-14.46,251,13
2026-09-23 10:41,DBEIL,Deepak Builders & Engineers India Limited,6.8,-2.72,368295,401268,0.92,9.43,6.01,-27.89,13.14,18.56,5.15,7.05,8.3,No,-20.04,251,6
2026-09-23 10:41,DBL,Dilip Buildcon Limited,413.55,-2.26,148863,512109,0.29,497.0,381.55,-16.79,8.39,585.0,381.55,416.21,437.8,No,-6.38,250,33
2026-09-23 10:41,DBOL,Dhampur Bio Organics Limited,115.63,2.05,101634,208327,0.49,139.0,97.01,-16.81,19.19,139.0,69.0,116.28,105.34,Yes,20.0,250,75
2026-09-23 10:41,DBREALTY,Valor Estate Limited,101.48,6.5,1033102,1259219,0.82,148.3,93.6,-31.57,8.42,178.04,83.5,107.57,111.12,No,-6.83,251,32
2026-09-23 10:41,DCAL,Dishman Carbogen Amcis Limited,173.33,2.03,134036,261689,0.51,224.4,157.6,-22.76,9.98,309.0,128.5,179.59,191.41,No,-2.01,251,43
2026-09-23 10:41,DCBBANK,DCB Bank Limited,223.69,2.25,811640,2521407,0.32,234.8,169.0,-4.73,32.36,234.8,122.4,202.65,186.97,Yes,25.47,251,79
2026-09-23 10:41,DCI,Dc Infotech And Communication Limited,268.6,-1.45,41762,557013,0.07,464.0,251.15,-42.11,6.95,475.0,208.98,323.94,282.98,No,1.17,249,50
2026-09-23 10:41,DCM,DCM  Limited,75.34,-0.88,9428,18031,0.52,104.3,74.8,-27.77,0.72,104.3,55.0,83.05,83.77,No,-10.23,248,23
2026-09-23 10:41,DCMFINSERV,DCM Financial Services Limited,5.01,2.24,7442,11102,0.67,6.41,4.54,-21.84,10.35,8.55,3.7,5.23,5.2,No,-13.09,248,17
2026-09-23 10:41,DCMNVL,DCM Nouvelle Limited,179.43,-0.32,24354,20265,1.2,198.58,135.0,-9.64,32.91,198.58,95.6,167.72,143.71,Yes,38.04,251,88
2026-09-23 10:41,DCMSHRIRAM,DCM Shriram Limited,980.0,-0.43,25367,62014,0.41,1325.0,969.1,-26.04,1.12,1409.0,945.1,1021.65,1098.33,No,-10.11,250,24
2026-09-23 10:41,DCMSIL,DCM Shriram International Limited,77.46,11.29,281648,91612,3.07,87.5,58.0,-11.47,33.55,105.27,49.5,76.37,,,2.8,149,53
2026-09-23 10:41,DCMSRIND,DCM Shriram Industries Limited,38.01,-0.24,184117,215961,0.85,55.75,36.01,-31.82,5.55,181.9,31.9,43.22,49.28,No,-15.37,251,12
2026-09-23 10:41,DCW,DCW Limited,50.02,4.16,8717765,2146813,4.06,52.22,42.5,-4.21,17.69,73.32,37.11,46.14,48.14,Yes,2.73,252,53
2026-09-23 10:41,DCXINDIA,DCX Systems Limited,164.73,0.75,186787,391329,0.48,225.96,156.12,-27.1,5.51,267.9,153.3,174.93,182.98,No,-12.51,252,18
2026-09-23 10:41,DDEVPLSTIK,Ddev Plastiks Industries Limited,262.6,1.04,67705,82351,0.82,315.0,232.2,-16.63,13.09,360.0,185.15,275.31,267.03,No,0.49,250,48
2026-09-23 10:41,DECCANCE,Deccan Cements Limited,560.45,-1.19,49732,38327,1.3,695.0,525.0,-19.36,6.75,1158.0,525.0,563.51,633.69,No,-12.09,248,19
2026-09-23 10:41,DECNGOLD,Deccan Gold Mines Limited,222.44,-1.21,1031451,1214468,0.85,250.8,211.15,-11.31,5.35,250.8,211.15,,,,,27,
2026-09-23 10:41,DEEDEV,DEE Development Engineers Limited,711.15,4.41,250940,290293,0.86,760.0,423.1,-6.43,68.08,760.0,183.0,654.17,450.44,Yes,103.77,250,99
2026-09-23 10:41,DEEPA,Deepa Jewellers Limited,196.4,4.23,3305152,8011757,0.41,222.0,164.79,-11.53,19.18,222.0,164.79,,,,,12,
2026-09-23 10:41,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,1386.2,3.42,329900,231933,1.42,1681.0,1211.0,-17.54,14.47,1681.0,866.4,1469.62,1292.39,Yes,6.61,252,58
2026-09-23 10:41,DEEPAKNTR,Deepak Nitrite Limited,1635.8,1.4,109265,292286,0.37,1897.9,1534.0,-13.81,6.64,1904.4,1280.0,1696.14,1633.87,Yes,5.7,251,57
2026-09-23 10:41,DEEPINDS,Deep Industries Limited,772.9,6.42,335966,501916,0.67,825.0,432.0,-6.32,78.91,825.0,330.0,650.71,488.25,Yes,71.86,251,96
2026-09-23 10:41,DELHIVERY,Delhivery Limited,435.0,0.99,3087778,2080030,1.48,524.0,414.6,-16.98,4.92,524.0,374.45,458.79,445.03,No,-1.55,252,44
2026-09-23 10:41,DELTACORP,Delta Corp Limited,68.65,11.14,17765643,2145841,8.28,86.4,51.66,-20.54,32.89,86.4,48.3,60.29,64.49,Yes,9.24,252,62
2026-09-23 10:41,DELTAMAGNT,Delta Manufacturing Limited,56.57,3.04,695,2622,0.26,67.46,52.2,-16.14,8.37,89.6,45.51,57.59,60.87,No,-5.82,249,34
2026-09-23 10:41,DEN,Den Networks Limited,26.84,2.21,319459,275151,1.16,34.39,25.25,-21.95,6.3,36.11,22.52,27.39,28.27,No,-8.85,250,26
2026-09-23 10:41,DENORA,De Nora India Limited,795.65,-2.18,4096,3035,1.35,960.35,685.65,-17.15,16.04,960.35,560.25,844.15,753.48,Yes,-1.38,249,45
2026-09-23 10:41,DENTA,Denta Water and Infra Solutions Limited,274.8,0.79,73295,113799,0.64,372.0,239.0,-26.13,14.98,479.6,222.0,305.35,289.15,No,-8.85,252,26
2026-09-23 10:41,DEVIT,Dev Information Technology Limited,23.24,0.39,24914,30719,0.81,32.41,22.79,-28.29,1.97,44.44,22.25,25.69,29.02,No,-15.96,249,11
2026-09-23 10:41,DEVX,Dev Accelerator Limited,35.0,-0.37,56997,137358,0.41,42.8,31.21,-18.22,12.14,58.9,29.95,34.01,37.73,No,-5.96,250,34
2026-09-23 10:41,DEVYANI,Devyani International Limited,140.11,-3.04,1343287,2111378,0.64,155.95,105.42,-10.16,32.91,178.22,91.55,132.61,122.88,Yes,21.08,252,76
2026-09-23 10:41,DGCONTENT,Digicontent Limited,24.9,3.49,1040,26624,0.04,35.0,21.61,-28.86,15.22,39.57,21.61,24.7,27.32,No,-9.38,248,25
2026-09-23 10:41,DHAMPURSUG,Dhampur Sugar Mills Limited,168.39,3.76,580800,758177,0.77,199.92,127.15,-15.77,32.43,199.92,110.0,159.69,139.07,Yes,29.86,251,83
2026-09-23 10:41,DHANBANK,Dhanlaxmi Bank Limited,30.01,1.94,385760,410630,0.94,36.85,28.49,-18.56,5.34,36.85,19.45,32.31,28.78,Yes,12.53,251,66
2026-09-23 10:41,DHANUKA,Dhanuka Agritech Limited,982.65,0.72,30647,20962,1.46,1248.0,931.2,-21.26,5.53,1620.4,889.6,1001.02,1062.61,No,-6.59,249,33
2026-09-23 10:41,DHARMAJ,Dharmaj Crop Guard Limited,299.1,6.35,108005,56212,1.92,302.0,253.1,-0.96,18.17,336.4,210.65,268.65,256.37,Yes,18.29,249,74
2026-09-23 10:41,DHATRE,Dhatre Udyog Limited,4.15,-1.66,33591,45488,0.74,5.17,3.8,-19.73,9.21,5.17,3.8,,,,,26,
2026-09-23 10:41,DHOOTTRANS,Dhoot Transmission Limited,1615.4,-2.29,1167190,2798122,0.42,1735.3,1131.0,-6.91,42.83,1735.3,1131.0,,,,,28,
2026-09-23 10:41,DHRUV,Dhruv Consultancy Services Limited,21.07,0.57,12966,6663,1.95,35.95,20.5,-41.39,2.78,57.9,20.5,23.99,31.85,No,-34.82,249,1
2026-09-23 10:41,DHUNINV,Dhunseri Investments Limited,1001.75,2.05,423,4494,0.09,1151.75,760.0,-13.02,31.81,1573.1,667.1,963.74,955.54,Yes,12.72,248,67
2026-09-23 10:41,DIAMINESQ,Diamines & Chemicals Limited,249.38,-2.42,5005,5396,0.93,296.2,229.5,-15.81,8.66,371.25,208.01,248.04,250.5,No,4.06,249,55
2026-09-23 10:41,DIAMONDYD,Prataap Snacks Limited,1088.0,-1.03,4080,14550,0.28,1245.0,965.0,-12.61,12.75,1245.0,858.9,1152.06,1090.46,No,4.34,248,55
2026-09-23 10:41,DICIND,DIC India Limited,665.65,6.01,5033,7075,0.71,674.0,480.0,-1.24,38.68,674.0,450.5,561.92,526.28,Yes,30.41,248,83
2026-09-23 10:41,DIFFNKG,Diffusion Engineers Limited,439.3,-1.07,112606,726606,0.15,519.9,296.8,-15.5,48.01,519.9,216.8,415.53,333.86,Yes,34.99,248,86
2026-09-23 10:41,DIGIDRIVE,Digidrive Distributors Limited,17.9,1.94,14700,15679,0.94,24.5,17.0,-26.94,5.29,33.5,16.1,17.78,20.92,No,-12.11,250,19
2026-09-23 10:41,DIGISPICE,DiGiSPICE Technologies Limited,16.5,0.61,89332,100060,0.89,21.94,15.8,-24.79,4.43,29.79,14.82,17.35,19.53,No,-17.14,251,9
2026-09-23 10:41,DIGITIDE,Digitide Solutions Limited,81.13,-0.84,403476,212885,1.9,122.66,80.13,-33.86,1.25,185.92,69.9,96.51,100.36,No,-13.56,251,15
2026-09-23 10:41,DISAQ,Disa India Limited,12088.0,-0.8,134,270,0.49,12864.0,10851.0,-6.03,11.4,12864.0,10851.0,11940.24,,,,108,
2026-09-23 10:41,DISHTV,Dish TV India Limited,2.46,0.41,2360750,1544752,1.53,3.92,2.33,-37.24,5.58,5.38,1.82,2.74,3.16,No,-15.9,251,11
2026-09-23 10:41,DIVGIITTS,Divgi Torqtransfer Systems Limited,1177.1,4.69,144614,142528,1.01,1329.8,641.3,-11.48,83.55,1329.8,573.7,1103.47,809.58,Yes,59.49,248,94
2026-09-23 10:41,DIVISLAB,Divi's Laboratories Limited,9624.0,2.91,489137,490366,1.0,9624.0,6450.5,0.0,49.2,9624.0,5636.5,8591.21,6964.18,Yes,48.55,251,92
2026-09-23 10:41,DIXON,Dixon Technologies (India) Limited,13200.0,0.89,191647,303351,0.63,15000.0,10100.0,-12.0,30.69,18471.0,9600.0,14070.24,12094.17,Yes,12.34,252,66
2026-09-23 10:41,DJML,DJ Mediaprint & Logistics Limited,72.7,-4.53,112048,246719,0.45,124.8,67.57,-41.75,7.59,124.8,52.0,95.1,90.51,No,-18.91,249,7
2026-09-23 10:41,DLF,DLF Limited,675.0,0.82,2425670,3399200,0.71,692.0,553.8,-2.46,21.89,786.5,489.4,661.73,627.66,Yes,10.2,252,64
2026-09-23 10:41,DLINKINDIA,D-Link (India) Limited,426.1,0.09,61108,70110,0.87,549.2,406.3,-22.41,4.87,549.2,367.65,440.16,440.09,No,-6.42,251,33
2026-09-23 10:41,DMART,Avenue Supermarts Limited,3834.8,0.91,426892,496894,0.86,4448.0,3650.0,-13.79,5.06,4754.6,3600.0,3888.17,4005.88,No,-4.73,251,37
2026-09-23 10:41,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,296.3,1.94,107730,82843,1.3,332.9,237.5,-10.99,24.76,332.9,191.35,283.04,258.26,Yes,21.2,250,76
2026-09-23 10:41,DNAMEDIA,Diligent Media Corporation Limited,2.5,2.04,99123,46781,2.12,3.35,2.17,-25.37,15.21,5.09,2.17,2.66,3.14,No,-20.41,249,6
2026-09-23 10:41,DODLA,Dodla Dairy Limited,1048.6,-1.55,19425,24965,0.78,1179.6,980.0,-11.11,7.0,1405.0,964.1,1074.25,1115.13,No,-5.94,248,34
2026-09-23 10:41,DOLATALGO,Dolat Algotech Limited,68.72,2.89,100410,130999,0.77,81.5,64.96,-15.68,5.79,95.76,64.96,70.19,76.05,No,-8.8,249,27
2026-09-23 10:41,DOLLAR,Dollar Industries Limited,274.45,-0.29,44194,75129,0.59,310.8,243.05,-11.7,12.92,396.0,220.5,267.97,286.55,No,-1.37,249,45
2026-09-23 10:41,DOLLEX,Dollex Agrotech Limited,37.75,0.4,86114,73665,1.17,39.95,28.0,-5.51,34.82,43.55,26.0,33.22,33.35,Yes,18.9,249,74
2026-09-23 10:41,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,723.55,-0.1,105944,83426,1.27,749.5,358.45,-3.46,101.86,749.5,322.0,539.32,442.65,Yes,83.6,252,97
2026-09-23 10:41,DOMS,DOMS Industries Limited,2141.5,2.8,32015,41434,0.77,2403.0,2061.3,-10.88,3.89,2755.0,2023.9,2217.37,2318.21,No,-8.8,249,27
2026-09-23 10:41,DONEAR,Donear Industries Limited,83.13,0.76,13139,23821,0.55,97.49,82.0,-14.73,1.38,116.51,77.6,85.17,89.0,No,-7.64,251,30
2026-09-23 10:41,DPABHUSHAN,D. P. Abhushan Limited,1455.9,2.34,23394,21699,1.08,1568.3,866.1,-7.17,68.1,1670.0,866.1,1413.52,1210.67,Yes,39.66,250,88
2026-09-23 10:41,DRAGARWQ,Dr Agarwals Eye Hospital Limited,5202.0,-1.49,910,1783,0.51,5500.0,5104.0,-5.42,1.92,5500.0,5104.0,,,,,25,
2026-09-23 10:41,DRCSYSTEMS,DRC Systems India Limited,12.67,-0.39,31414,53456,0.59,16.5,12.26,-23.21,3.34,21.5,11.5,13.14,14.88,No,-13.34,248,16
2026-09-23 10:41,DREAMFOLKS,Dreamfolks Services Limited,63.91,0.68,47939,45644,1.05,85.7,62.1,-25.43,2.91,160.0,56.0,67.32,79.92,No,-13.78,250,15
2026-09-23 10:41,DREDGECORP,Dredging Corporation of India Limited,1017.5,2.29,53803,81289,0.66,1286.0,834.2,-20.88,21.97,1286.0,538.0,1068.25,1019.64,No,3.81,251,55
2026-09-23 10:41,DRREDDY,Dr. Reddy's Laboratories Limited,1211.2,0.02,987080,1280529,0.77,1414.9,1101.0,-14.4,10.01,1414.9,1101.0,1174.24,1248.87,No,-8.29,252,28
2026-09-23 10:41,DSFCL,DCM Shriram Fine Chemicals Limited,30.25,10.24,93917,55944,1.68,31.72,22.13,-4.63,36.69,52.5,17.28,26.15,,,33.32,150,85
2026-09-23 10:41,DSSL,Dynacons Systems & Solutions Limited,1030.4,-0.24,16469,28094,0.59,1924.8,990.0,-46.47,4.08,1924.8,781.0,1139.41,1118.29,No,-7.18,249,31
2026-09-23 10:41,DUCON,Ducon Infratechnologies Limited,1.6,20.3,1509806,3321262,0.45,3.97,1.15,-59.7,39.13,5.77,1.15,2.44,3.14,No,-50.07,250,1
2026-09-23 10:41,DVL,Dhunseri Ventures Limited,292.2,3.09,9043,21489,0.42,308.9,222.78,-5.41,31.16,380.6,186.99,268.58,253.19,Yes,24.4,249,79
2026-09-23 10:41,DWARKESH,Dwarikesh Sugar Industries Limited,41.86,2.27,1465703,3048782,0.48,59.9,36.07,-30.12,16.05,59.9,32.13,44.78,41.74,Yes,4.92,250,56
2026-09-23 10:41,DYCL,Dynamic Cables Limited,476.9,4.19,762144,1290139,0.59,560.0,278.0,-14.84,71.55,560.0,236.8,441.27,351.09,Yes,42.86,251,90
2026-09-23 10:41,DYNAMATECH,Dynamatic Technologies Limited,12561.0,0.36,37289,18548,2.01,12966.0,9769.0,-3.12,28.58,12966.0,6716.0,11269.48,10328.22,Yes,25.89,251,80
2026-09-23 10:41,DYNPRO,Dynemic Products Limited,234.58,2.0,10982,14356,0.76,277.9,218.0,-15.59,7.61,367.75,190.8,238.57,235.8,No,-2.64,250,42
2026-09-23 10:41,EASEMYTRIP,Easy Trip Planners Limited,5.87,-2.0,9173012,14367079,0.64,9.14,5.71,-35.78,2.8,10.6,5.71,6.28,7.15,No,-17.93,252,8
2026-09-23 10:41,EASTWEST,East West Freight Carriers Limited,2.39,0.42,22527,61477,0.37,2.68,2.05,-10.82,16.59,2.68,2.05,,,,,25,
2026-09-23 10:41,EBGNG,GNG Electronics Limited,715.15,3.3,1292407,943736,1.37,730.0,390.0,-2.03,83.37,730.0,239.0,600.35,444.17,Yes,67.51,251,96
2026-09-23 10:41,ECLERX,eClerx Services Limited,1924.2,0.01,60068,216573,0.28,2062.0,1320.0,-6.68,45.77,2497.5,1320.0,1892.5,1783.61,Yes,20.77,252,76
2026-09-23 10:41,ECORECO,Eco Recycling Limited,419.55,-0.76,9062,9699,0.93,493.6,415.1,-15.0,1.07,493.6,415.1,,,,,25,
2026-09-23 10:41,ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,109.11,-0.45,41289,75651,0.55,162.8,105.29,-32.98,3.63,285.65,103.94,120.68,147.2,No,-21.48,250,5
2026-09-23 10:41,EDELWEISS,Edelweiss Financial Services Limited,142.03,0.62,15201742,10228520,1.49,146.0,103.7,-2.72,36.96,146.0,98.0,125.14,116.2,Yes,23.73,252,78
2026-09-23 10:41,EFCIL,EFC (I) Limited,183.08,2.61,258227,302151,0.85,211.5,171.42,-13.44,6.8,335.85,171.42,190.09,216.01,No,-11.4,251,21
2026-09-23 10:41,EICHERMOT,Eicher Motors Limited,7470.0,0.58,214994,419260,0.51,8165.0,6752.5,-8.51,10.63,8230.0,6442.0,7802.83,7412.85,Yes,1.44,252,50
2026-09-23 10:41,EIDPARRY,EID Parry India Limited,701.4,0.07,230614,394065,0.59,865.5,682.75,-18.96,2.73,1118.0,682.75,770.47,832.93,No,-10.16,250,24
2026-09-23 10:41,EIEL,Enviro Infra Engineers Limited,203.32,-0.28,442186,1585484,0.28,247.4,175.5,-17.82,15.85,266.17,134.71,207.71,193.76,Yes,6.25,251,58
2026-09-23 10:41,EIHAHOTELS,EIH Associated Hotels Limited,296.85,-0.67,8691,16569,0.52,339.0,278.1,-12.43,6.74,403.45,266.65,302.79,320.49,No,-6.74,250,32
2026-09-23 10:41,EIHOTEL,EIH Limited,301.15,-2.54,98365,332961,0.3,352.75,280.3,-14.63,7.44,413.95,271.15,308.5,322.5,No,-8.4,251,28
2026-09-23 10:41,EIMCOELECO,Eimco Elecon (India) Limited,2297.8,0.43,17385,29056,0.6,2348.8,1485.0,-2.17,54.73,2380.0,1405.5,2037.57,1721.94,Yes,38.38,248,88
2026-09-23 10:41,EKC,Everest Kanto Cylinder Limited,113.66,13.59,23854214,1299579,18.36,134.0,96.49,-15.18,17.79,154.55,90.25,108.48,112.71,Yes,-0.28,250,47
