Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 04:00,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,1384.2,-0.14,23575,227559,0.1,1681.0,1211.0,-17.66,14.3,1681.0,866.4,1465.28,1293.07,Yes,8.84,252,62
2026-09-24 04:00,DEEPAKNTR,Deepak Nitrite Limited,1616.1,0.18,8985,287272,0.03,1897.9,1534.0,-14.85,5.35,1904.4,1280.0,1695.75,1633.78,No,4.43,250,56
2026-09-24 04:00,DEEPINDS,Deep Industries Limited,770.05,1.11,18963,485073,0.04,825.0,432.0,-6.66,78.25,825.0,330.0,656.71,489.97,Yes,68.64,251,96
2026-09-24 04:00,DELHIVERY,Delhivery Limited,428.5,-0.52,208177,1936050,0.11,524.0,414.6,-18.23,3.35,524.0,374.45,458.66,445.0,No,-3.02,251,42
2026-09-24 04:00,DELTACORP,Delta Corp Limited,72.66,5.84,5995772,2428641,2.47,86.4,51.66,-15.9,40.65,86.4,48.3,60.44,64.49,Yes,15.48,252,70
2026-09-24 04:00,DELTAMAGNT,Delta Manufacturing Limited,56.37,2.49,1381,2701,0.51,67.46,52.2,-16.44,7.99,89.4,45.51,57.51,60.79,No,-5.78,249,35
2026-09-24 04:00,DEN,Den Networks Limited,26.64,1.45,2419,259299,0.01,34.39,25.25,-22.54,5.5,35.95,22.52,27.39,28.27,No,-9.53,249,25
2026-09-24 04:00,DENORA,De Nora India Limited,790.0,-1.05,82,2668,0.03,960.35,685.65,-17.74,15.22,960.35,560.25,841.98,753.94,Yes,-0.26,249,48
2026-09-24 04:00,DENTA,Denta Water and Infra Solutions Limited,274.6,-0.07,10516,108397,0.1,372.0,239.0,-26.18,14.9,479.6,222.0,304.27,288.81,No,-9.32,252,26
2026-09-24 04:00,DEVIT,Dev Information Technology Limited,23.05,-0.3,3101,29491,0.11,32.41,22.8,-28.88,1.1,44.44,22.25,25.59,28.94,No,-17.54,249,9
2026-09-24 04:00,DEVX,Dev Accelerator Limited,34.9,-0.46,5798,131280,0.04,42.8,31.21,-18.46,11.82,56.99,29.95,34.02,37.7,No,-6.3,250,34
2026-09-24 04:00,DEVYANI,Devyani International Limited,137.68,-4.73,93290,2048879,0.05,155.95,105.42,-11.72,30.6,178.22,91.55,132.56,122.87,Yes,18.98,251,75
2026-09-24 04:00,DGCONTENT,Digicontent Limited,25.04,4.68,1030,26662,0.04,35.0,21.61,-28.46,15.87,39.57,21.61,24.66,27.28,No,-6.88,248,33
2026-09-24 04:00,DHAMPURSUG,Dhampur Sugar Mills Limited,165.85,1.05,51079,721164,0.07,199.92,127.15,-17.04,30.44,199.92,110.0,160.07,139.3,Yes,27.55,251,82
2026-09-24 04:00,DHANBANK,Dhanlaxmi Bank Limited,29.59,1.41,16702,386540,0.04,36.85,28.49,-19.7,3.86,36.85,19.45,32.21,28.8,Yes,10.17,251,64
2026-09-24 04:00,DHANUKA,Dhanuka Agritech Limited,975.05,0.9,2089,19163,0.11,1248.0,931.2,-21.87,4.71,1620.4,889.6,999.5,1061.15,No,-8.38,249,28
2026-09-24 04:00,DHARMAJ,Dharmaj Crop Guard Limited,302.05,7.26,5057,50240,0.1,302.45,253.1,-0.13,19.34,334.9,210.65,269.17,256.6,Yes,20.79,249,76
2026-09-24 04:00,DHATRE,Dhatre Udyog Limited,4.39,2.81,206,44248,0.0,5.17,3.8,-15.09,15.53,5.17,3.8,,,,,27,
2026-09-24 04:00,DHOOTTRANS,Dhoot Transmission Limited,1605.0,-0.64,106769,2628622,0.04,1735.3,1131.0,-7.51,41.91,1735.3,1131.0,,,,,29,
2026-09-24 04:00,DHRUV,Dhruv Consultancy Services Limited,21.39,-0.83,315,5933,0.05,35.95,20.5,-40.5,4.34,57.9,20.5,23.89,31.71,No,-33.45,249,2
2026-09-24 04:00,DHUNINV,Dhunseri Investments Limited,990.0,0.65,4,4467,0.0,1151.75,760.0,-14.04,30.26,1573.1,667.1,963.85,954.38,Yes,13.05,248,68
2026-09-24 04:00,DIAMINESQ,Diamines & Chemicals Limited,249.38,-2.15,5025,5401,0.93,296.2,229.5,-15.81,8.66,369.0,208.01,247.82,250.41,No,5.11,249,57
2026-09-24 04:00,DIAMONDYD,Prataap Snacks Limited,1088.6,-0.16,224,13740,0.02,1245.0,965.0,-12.56,12.81,1245.0,858.9,1149.97,1090.52,No,4.12,248,55
2026-09-24 04:00,DICIND,DIC India Limited,669.95,2.4,1472,7723,0.19,675.0,480.0,-0.75,39.57,675.0,450.5,564.73,527.05,Yes,34.42,248,86
2026-09-24 04:00,DIFFNKG,Diffusion Engineers Limited,437.4,-0.95,6691,723705,0.01,519.9,296.8,-15.87,47.37,519.9,216.8,416.48,334.66,Yes,33.84,248,86
2026-09-24 04:00,DIGIDRIVE,Digidrive Distributors Limited,17.76,1.14,10299,15459,0.67,24.5,17.0,-27.51,4.47,33.5,16.1,17.77,20.92,No,-12.79,249,17
2026-09-24 04:00,DIGISPICE,DiGiSPICE Technologies Limited,16.61,1.28,142,95600,0.0,21.94,15.8,-24.29,5.13,29.79,14.82,17.35,19.53,No,-16.58,250,10
2026-09-24 04:00,DIGITIDE,Digitide Solutions Limited,79.98,-1.42,26958,198364,0.14,122.66,79.04,-34.8,1.19,185.92,69.9,96.04,100.11,No,-12.1,251,19
2026-09-24 04:00,DISAQ,Disa India Limited,12088.0,-0.8,134,270,0.49,12864.0,10851.0,-6.03,11.4,12864.0,10851.0,11940.24,,,,108,
2026-09-24 04:00,DISHTV,Dish TV India Limited,2.44,-0.81,47361,1524577,0.03,3.92,2.33,-37.76,4.72,5.17,1.82,2.72,3.14,No,-14.67,252,13
2026-09-24 04:00,DIVGIITTS,Divgi Torqtransfer Systems Limited,1172.0,-0.43,11576,136561,0.08,1329.8,641.3,-11.87,82.75,1329.8,573.7,1115.89,818.01,Yes,59.46,250,94
2026-09-24 04:00,DIVISLAB,Divi's Laboratories Limited,9610.5,2.76,46055,468211,0.1,9633.5,6450.5,-0.24,48.99,9633.5,5636.5,8590.94,6964.11,Yes,48.35,250,92
2026-09-24 04:00,DIXON,Dixon Technologies (India) Limited,13203.0,0.02,19639,290366,0.07,15000.0,10100.0,-11.98,30.72,18229.0,9600.0,14044.16,12092.59,Yes,15.0,252,70
2026-09-24 04:00,DJML,DJ Mediaprint & Logistics Limited,72.02,-3.26,2235,144444,0.02,124.8,67.57,-42.29,6.59,124.8,52.0,94.56,90.58,No,-22.09,249,5
2026-09-24 04:00,DLF,DLF Limited,670.6,-0.65,205495,3321183,0.06,692.0,553.8,-3.09,21.09,786.5,489.4,662.18,627.56,Yes,10.72,252,65
2026-09-24 04:00,DLINKINDIA,D-Link (India) Limited,423.0,-0.13,6872,66838,0.1,549.2,406.3,-22.98,4.11,549.2,367.65,439.23,440.12,No,-8.0,251,30
2026-09-24 04:00,DMART,Avenue Supermarts Limited,3792.0,-1.12,21100,382102,0.06,4448.0,3650.0,-14.75,3.89,4644.0,3600.0,3881.94,4004.83,No,-7.25,252,32
2026-09-24 04:00,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,292.75,0.72,6790,77796,0.09,332.9,237.5,-12.06,23.26,332.9,191.35,282.97,258.24,Yes,19.75,249,75
2026-09-24 04:00,DNAMEDIA,Diligent Media Corporation Limited,2.51,-1.57,113,39690,0.0,3.35,2.17,-25.07,15.67,5.09,2.17,2.66,3.13,No,-18.18,249,8
2026-09-24 04:00,DODLA,Dodla Dairy Limited,1050.8,0.31,2336,23756,0.1,1179.6,980.0,-10.92,7.22,1400.0,964.1,1073.37,1114.2,No,-4.34,248,39
2026-09-24 04:00,DOLATALGO,Dolat Algotech Limited,68.5,0.5,3778,128382,0.03,81.5,64.96,-15.95,5.45,95.76,64.96,70.11,76.03,No,-8.64,249,27
2026-09-24 04:00,DOLLAR,Dollar Industries Limited,272.45,-0.13,542,72403,0.01,308.45,243.05,-11.67,12.1,396.0,220.5,268.14,286.21,No,-2.2,249,44
2026-09-24 04:00,DOLLEX,Dollex Agrotech Limited,37.95,3.69,1010,62644,0.02,39.95,28.0,-5.01,35.54,43.55,26.0,33.36,33.33,Yes,18.5,249,74
2026-09-24 04:00,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,714.05,-1.42,2516,78254,0.03,745.0,358.45,-4.15,99.2,745.0,322.0,539.13,442.6,Yes,81.19,251,97
2026-09-24 04:00,DOMS,DOMS Industries Limited,2117.9,0.91,1189,39985,0.03,2403.0,2061.3,-11.86,2.75,2755.0,2023.9,2212.97,2315.43,No,-8.56,249,28
2026-09-24 04:00,DONEAR,Donear Industries Limited,83.13,0.76,13479,23838,0.57,97.49,82.0,-14.73,1.38,116.51,77.6,85.17,89.0,No,-7.64,250,30
2026-09-24 04:00,DPABHUSHAN,D. P. Abhushan Limited,1448.7,-1.41,1968,21318,0.09,1568.3,866.1,-7.63,67.27,1670.0,866.1,1416.62,1210.32,Yes,36.64,250,87
2026-09-24 04:00,DRAGARWQ,Dr Agarwals Eye Hospital Limited,5180.0,-0.38,7,1777,0.0,5500.0,5104.0,-5.82,1.49,5500.0,5104.0,,,,,26,
2026-09-24 04:00,DRCSYSTEMS,DRC Systems India Limited,12.5,1.71,5442,60669,0.09,16.5,11.52,-24.24,8.51,21.5,11.5,13.11,14.85,No,-13.34,248,16
2026-09-24 04:00,DREAMFOLKS,Dreamfolks Services Limited,63.85,1.28,3723,43087,0.09,85.7,62.12,-25.5,2.78,160.0,56.0,67.22,79.67,No,-14.34,250,14
2026-09-24 04:00,DREDGECORP,Dredging Corporation of India Limited,1011.3,-0.61,4572,75552,0.06,1286.0,834.2,-21.36,21.23,1286.0,538.0,1067.23,1019.48,No,4.0,252,55
2026-09-24 04:00,DRREDDY,Dr. Reddy's Laboratories Limited,1208.3,-0.24,90329,1232842,0.07,1414.9,1101.0,-14.6,9.75,1414.9,1101.0,1173.92,1248.68,No,-8.65,252,27
2026-09-24 04:00,DSFCL,DCM Shriram Fine Chemicals Limited,30.87,7.15,24197,57705,0.42,31.72,22.13,-2.68,39.49,52.5,17.28,26.27,,,36.94,151,87
2026-09-24 04:00,DSSL,Dynacons Systems & Solutions Limited,1024.2,0.2,914,27489,0.03,1924.8,990.0,-46.79,3.45,1924.8,781.0,1134.36,1118.85,No,-7.51,249,31
2026-09-24 04:00,DUCON,Ducon Infratechnologies Limited,1.68,15.07,1755744,3420697,0.51,3.97,1.15,-57.68,46.09,5.77,1.15,2.41,3.12,No,-48.0,250,1
2026-09-24 04:00,DVL,Dhunseri Ventures Limited,289.8,2.31,227,15020,0.02,308.9,222.78,-6.18,30.08,380.6,186.99,269.46,253.14,Yes,22.87,249,78
2026-09-24 04:00,DWARKESH,Dwarikesh Sugar Industries Limited,41.19,-1.6,115068,2705732,0.04,59.9,36.07,-31.24,14.19,59.9,32.13,44.7,41.78,No,0.05,251,48
2026-09-24 04:00,DYCL,Dynamic Cables Limited,472.65,4.17,83009,1232010,0.07,560.0,278.0,-15.6,70.02,560.0,236.8,442.51,351.72,Yes,41.15,251,89
2026-09-24 04:00,DYNAMATECH,Dynamatic Technologies Limited,12544.0,0.22,1890,16778,0.11,12875.0,9769.0,-2.57,28.41,12875.0,6716.0,11269.14,10328.13,Yes,25.71,250,80
2026-09-24 04:00,DYNPRO,Dynemic Products Limited,233.11,0.69,1063,14067,0.08,277.9,218.0,-16.12,6.93,367.75,190.8,238.5,235.61,No,-2.14,250,44
2026-09-24 04:00,EASEMYTRIP,Easy Trip Planners Limited,5.81,-3.01,1630134,13989936,0.12,9.14,5.71,-36.43,1.75,10.6,5.71,6.27,7.15,No,-18.77,251,7
2026-09-24 04:00,EASTWEST,East West Freight Carriers Limited,2.38,3.48,10030,62571,0.16,2.68,2.05,-11.19,16.1,2.68,2.05,,,,,26,
2026-09-24 04:00,EBGNG,GNG Electronics Limited,705.0,1.83,69530,882592,0.08,712.05,390.0,-0.99,80.77,712.05,239.0,600.15,444.12,Yes,65.13,250,95
2026-09-24 04:00,ECLERX,eClerx Services Limited,1915.7,-0.44,3296,207680,0.02,2062.0,1320.0,-7.1,45.13,2497.5,1320.0,1895.62,1781.94,Yes,23.95,252,79
2026-09-24 04:00,ECORECO,Eco Recycling Limited,422.7,-0.05,904,9102,0.1,493.6,415.1,-14.36,1.83,493.6,415.1,,,,,26,
2026-09-24 04:00,ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,108.26,-0.33,7793,74222,0.1,162.8,105.29,-33.5,2.82,277.4,103.94,120.27,146.6,No,-22.99,250,4
2026-09-24 04:00,EDELWEISS,Edelweiss Financial Services Limited,141.06,-0.68,915883,10112076,0.09,146.0,103.7,-3.38,36.03,146.0,98.0,125.6,116.39,Yes,24.5,252,79
2026-09-24 04:00,EFCIL,EFC (I) Limited,183.0,2.81,5357,260502,0.02,211.5,171.42,-13.48,6.76,335.85,171.42,189.77,215.59,No,-12.05,251,19
2026-09-24 04:00,EICHERMOT,Eicher Motors Limited,7419.0,-0.11,11692,409094,0.03,8165.0,6752.5,-9.14,9.87,8230.0,6442.0,7801.81,7412.59,Yes,0.74,251,50
2026-09-24 04:00,EIDPARRY,EID Parry India Limited,699.8,-0.23,15969,361873,0.04,865.4,682.75,-19.14,2.5,1118.0,682.75,767.39,829.69,No,-12.91,251,16
2026-09-24 04:00,EIEL,Enviro Infra Engineers Limited,200.34,-0.36,43634,1550275,0.03,247.4,175.5,-19.02,14.15,258.02,134.71,207.11,193.77,Yes,4.08,251,55
2026-09-24 04:00,EIHAHOTELS,EIH Associated Hotels Limited,296.85,-0.65,571,15997,0.04,339.0,278.1,-12.43,6.74,403.45,266.65,302.21,320.19,No,-8.64,250,27
2026-09-24 04:00,EIHOTEL,EIH Limited,299.45,-1.46,7984,331439,0.02,352.75,280.3,-15.11,6.83,413.95,271.15,307.76,322.15,No,-8.68,251,27
2026-09-24 04:00,EIMCOELECO,Eimco Elecon (India) Limited,2287.9,1.41,1793,26212,0.07,2348.8,1485.0,-2.59,54.07,2380.0,1405.5,2047.18,1725.25,Yes,41.46,248,89
2026-09-24 04:00,EKC,Everest Kanto Cylinder Limited,112.0,-1.46,389724,1313430,0.3,134.0,96.49,-16.42,16.07,154.55,90.25,108.15,112.64,No,-0.12,251,48
2026-09-24 04:00,EKI,EKI Energy Services Limited,99.04,43.97,136284,19945,6.83,99.04,67.0,0.0,47.82,99.04,67.0,,,,,26,
2026-09-24 04:00,ELANTAS,Elantas Beck India Limited,14283.0,-0.88,65,5162,0.01,15150.0,8900.0,-5.72,60.48,15150.0,8900.0,11669.76,,,,110,
2026-09-24 04:00,ELCIDIN,EL CID Investments Limited,105800.0,0.76,11,9,1.19,126000.0,102210.0,-16.03,3.51,137000.0,102210.0,109215.1,,,,109,
2026-09-24 04:00,ELDEHSG,Eldeco Housing And Industries Limited,780.0,-0.24,365,723,0.5,880.0,701.55,-11.36,11.18,1044.1,701.55,783.09,837.64,No,-7.06,248,32
2026-09-24 04:00,ELECON,Elecon Engineering Company Limited,454.45,-2.6,337727,2141260,0.16,576.0,402.4,-21.1,12.93,626.0,352.0,430.58,456.33,No,-2.39,252,43
2026-09-24 04:00,ELECTCAST,Electrosteel Castings Limited,72.99,-1.66,142981,2093236,0.07,93.4,69.0,-21.85,5.78,99.0,60.15,75.03,76.0,No,-5.84,252,35
2026-09-24 04:00,ELECTHERM,Electrotherm (India) Limited,907.6,0.41,574,21089,0.03,1277.0,680.1,-28.93,33.45,1277.0,551.0,1000.02,874.78,Yes,7.07,249,60
2026-09-24 04:00,ELGIEQUIP,Elgi Equipments Limited,613.7,-0.16,12208,429537,0.03,653.4,508.0,-6.08,20.81,653.4,408.25,604.3,542.84,Yes,15.78,252,71
2026-09-24 04:00,ELGIRUBCO,Elgi Rubber Company Limited,59.39,-0.64,1800,58342,0.03,66.66,43.0,-10.91,38.12,70.89,32.72,59.17,49.3,Yes,31.59,251,85
2026-09-24 04:00,ELIN,Elin Electronics Limited,88.82,-2.08,4238,203811,0.02,136.0,83.97,-34.69,5.78,232.0,83.97,98.58,121.63,No,-21.01,249,6
2026-09-24 04:00,ELITECON,Elitecon International Limited,9.42,3.18,1639701,7520922,0.22,17.25,7.08,-45.39,33.05,17.25,7.08,,,,,28,
2026-09-24 04:00,ELLEN,Ellenbarrie Industrial Gases Limited,363.3,-2.15,38190,989777,0.04,390.6,241.05,-6.99,50.72,516.5,175.0,319.66,280.44,Yes,38.24,251,88
2026-09-24 04:00,ELPROINTL,Elpro International Limited,171.5,-0.43,66,12002,0.01,180.89,119.11,-5.19,43.98,180.89,102.0,175.05,,,,109,
2026-09-24 04:00,EMAMILTD,Emami Limited,394.7,1.21,109223,2239913,0.05,459.5,361.15,-14.1,9.29,581.85,361.15,392.28,437.72,No,-7.32,251,31
2026-09-24 04:00,EMAMIREAL,Emami Realty Limited,69.0,1.47,173,13640,0.01,115.3,65.3,-40.16,5.67,115.3,48.2,72.95,76.72,No,-5.46,249,36
2026-09-24 04:00,EMBDL,Embassy Developments Limited,60.45,3.46,247102,3072356,0.08,75.97,53.2,-20.43,13.63,99.21,39.46,60.72,59.96,Yes,5.4,251,57
2026-09-24 04:00,EMCURE,Emcure Pharmaceuticals Limited,1987.6,0.64,2960,207735,0.01,2100.7,1630.0,-5.38,21.94,2100.7,1260.0,1918.09,1675.48,Yes,18.87,251,74
2026-09-24 04:00,EMIL,Electronics Mart India Limited,191.61,0.15,186204,2844567,0.07,202.86,100.45,-5.55,90.75,202.86,84.9,169.28,122.44,Yes,80.7,252,97
2026-09-24 04:00,EMKAY,Emkay Global Financial Services Limited,268.4,1.46,1834,39813,0.05,325.98,193.3,-17.66,38.85,409.9,186.0,246.6,247.73,Yes,5.64,249,58
2026-09-24 04:00,EMMVEE,Emmvee Photovoltaic Power Limited,327.95,-1.55,197366,2174926,0.09,371.55,247.05,-11.73,32.75,371.55,171.51,326.71,268.45,Yes,29.57,216,83
2026-09-24 04:00,EMPIND,Empire Industries Limited,1056.7,1.79,139,5596,0.02,1248.0,1002.1,-15.33,5.45,1248.0,1002.1,,,,,26,
2026-09-24 04:00,EMPOWER,Empower India Limited,1.96,-9.26,1000965,13812006,0.07,2.56,1.73,-23.44,13.29,2.56,1.73,,,,,26,
2026-09-24 04:00,EMSLIMITED,EMS Limited,362.95,-0.93,5415,596142,0.01,464.7,286.1,-21.9,26.86,576.9,256.05,388.03,361.25,Yes,-2.27,252,44
2026-09-24 04:00,EMUDHRA,eMudhra Limited,649.5,1.83,256703,2173289,0.12,681.6,430.0,-4.71,51.05,690.9,364.55,529.37,498.09,Yes,42.3,251,89
2026-09-24 04:00,ENDURANCE,Endurance Technologies Limited,2671.7,-0.82,3398,79967,0.04,3072.0,2365.0,-13.03,12.97,3072.0,2142.8,2820.44,2595.04,Yes,3.84,251,55
2026-09-24 04:00,ENERGYDEV,Energy Development Company Limited,14.69,1.03,157,21896,0.01,18.5,14.0,-20.59,4.93,29.69,13.15,16.1,16.88,No,-11.0,248,21
2026-09-24 04:00,ENGINERSIN,Engineers India Limited,304.4,-0.59,822585,7582918,0.11,309.5,213.0,-1.65,42.91,309.5,163.55,252.0,225.13,Yes,40.2,252,89
2026-09-24 04:00,ENIL,Entertainment Network (India) Limited,99.64,-0.39,16506,24973,0.66,124.9,99.0,-20.22,0.65,163.99,98.57,103.49,109.47,No,-8.26,249,29
2026-09-24 04:00,ENKEIWHEL,Enkei Wheels (India) Limited,399.0,0.96,4,3489,0.0,425.0,372.0,-6.12,7.26,425.0,372.0,,,,,26,
2026-09-24 04:00,ENRIN,Siemens Energy India Limited,3186.2,-1.51,25709,380803,0.07,3968.0,2968.0,-19.7,7.35,3968.0,2115.0,3302.46,3080.66,Yes,2.68,251,53
2026-09-24 04:00,ENTERO,Entero Healthcare Solutions Limited,1860.4,1.01,13051,340538,0.04,1920.0,1082.0,-3.1,71.94,1920.0,944.0,1505.08,1233.4,Yes,67.06,249,96
2026-09-24 04:00,EPACK,EPACK Durable Limited,182.49,0.52,45481,356100,0.13,279.9,175.04,-34.8,4.26,368.3,175.04,208.4,238.13,No,-24.24,251,3
2026-09-24 04:00,EPACKPEB,EPack Prefab Technologies Limited,255.22,0.5,74617,587745,0.13,281.08,176.63,-9.2,44.49,344.0,132.17,239.73,220.05,Yes,21.66,245,77
2026-09-24 04:00,EPIGRAL,Epigral Limited,1089.9,-1.0,4140,37349,0.11,1389.0,969.0,-21.53,12.48,1771.0,807.0,1137.49,1117.67,No,1.28,250,51
2026-09-24 04:00,EPL,EPL Limited,237.95,0.55,25759,9892606,0.0,274.03,203.91,-13.17,16.69,274.03,176.4,241.23,222.37,Yes,9.13,250,63
2026-09-24 04:00,EQUITASBNK,Equitas Small Finance Bank Limited,69.64,-3.64,593005,1262605,0.47,83.9,65.75,-17.0,5.92,83.9,51.25,74.78,69.0,Yes,6.64,252,59
2026-09-24 04:00,ERIS,Eris Lifesciences Limited,1268.6,-0.2,2145,53980,0.04,1530.0,1263.6,-17.08,0.4,1740.0,1200.0,1355.06,1397.66,No,-11.59,249,20
2026-09-24 04:00,ESABINDIA,Esab India Limited,5562.0,-1.64,212,4329,0.05,7319.5,5491.0,-24.01,1.29,7319.5,4710.0,5874.64,5856.71,No,-2.49,249,43
2026-09-24 04:00,ESCORTS,Escorts Kubota Limited,2827.0,1.08,6961,56682,0.12,3345.9,2700.0,-15.51,4.7,3987.8,2700.0,2991.69,3187.07,No,-7.39,252,31
2026-09-24 04:00,ESDS,ESDS Software Solution Limited,1797.2,1.5,417513,4421434,0.09,1827.4,756.0,-1.65,137.72,1827.4,756.0,,,,,15,
2026-09-24 04:00,ESSARSHPNG,Essar Shipping Limited,16.28,4.16,9837,166787,0.06,26.69,15.43,-39.0,5.51,43.26,15.43,18.03,23.51,No,-32.14,249,2
2026-09-24 04:00,ESSENTIA,Integra Essentia Limited,1.04,0.0,112014,3593065,0.03,1.77,1.01,-41.24,2.97,2.08,1.01,1.14,1.36,No,-23.31,249,4
2026-09-24 04:00,ESTER,Ester Industries Limited,88.24,1.3,1421,59218,0.02,107.9,84.5,-18.22,4.43,132.45,68.55,91.59,94.02,No,-6.51,250,33
2026-09-24 04:00,ETERNAL,ETERNAL LIMITED,340.4,-0.66,1271486,29711519,0.04,344.4,233.61,-1.16,45.71,368.45,212.6,316.81,275.56,Yes,31.99,252,85
2026-09-24 04:00,ETHOSLTD,Ethos Limited,2665.5,2.0,1329,32852,0.04,3090.4,2220.0,-13.75,20.07,3245.9,1919.4,2738.48,2567.54,Yes,8.26,249,61
2026-09-24 04:00,EUREKAFORB,Eureka Forbes Limited,375.6,-0.75,12965,137024,0.09,541.75,372.95,-30.67,0.71,668.3,372.95,426.55,485.41,No,-22.62,252,4
2026-09-24 04:00,EUROBOND,Euro Panel Products Limited,153.1,-0.16,2636,4622,0.57,195.95,144.01,-21.87,6.31,225.89,126.3,157.06,168.59,No,-8.07,247,29
2026-09-24 04:00,EUROPRATIK,Euro Pratik Sales Limited,219.4,0.43,11030,187755,0.06,333.0,217.0,-34.11,1.11,390.0,205.1,276.37,267.22,No,-17.4,250,9
2026-09-24 04:00,EVEREADY,Eveready Industries India Limited,324.9,-1.26,1262,146244,0.01,379.2,309.95,-14.32,4.82,417.7,259.65,345.65,331.0,No,-2.59,250,43
2026-09-24 04:00,EXCELINDUS,Excel Industries Limited,962.0,0.99,623,8227,0.08,1148.55,876.0,-16.24,9.82,1210.0,800.05,1001.39,946.36,Yes,6.72,249,59
2026-09-24 04:00,EXCELSOFT,Excelsoft Technologies Limited,80.32,-3.05,20250,1875252,0.01,101.0,66.9,-20.48,20.06,142.59,66.4,75.78,81.73,No,3.42,209,54
2026-09-24 04:00,EXICOM,Exicom Tele-Systems Limited,165.0,-1.84,62002,1792056,0.03,189.17,107.98,-12.78,52.81,189.17,75.6,163.48,130.17,Yes,37.45,252,87
2026-09-24 04:00,EXIDEIND,Exide Industries Limited,433.25,1.71,702053,2180918,0.32,496.4,333.5,-12.72,29.91,496.4,287.0,443.9,375.7,Yes,21.54,252,77
2026-09-24 04:00,EXPLEOSOL,Expleo Solutions Limited,869.95,-0.83,887,41839,0.02,999.0,763.35,-12.92,13.96,1175.1,640.0,857.12,855.3,Yes,4.38,249,56
2026-09-24 04:00,EXXARO,Exxaro Tiles Limited,6.25,0.32,5896,1104789,0.01,8.18,5.99,-23.59,4.34,10.33,5.99,6.33,6.9,No,-12.51,249,18
2026-09-24 04:00,FABTECH,Fabtech Technologies Limited,147.42,0.27,1726,68209,0.03,176.8,141.61,-16.62,4.1,262.8,132.7,148.25,161.17,No,-8.42,242,28
2026-09-24 04:00,FACT,Fertilizers and Chemicals Travancore Limited,790.4,-0.79,15216,183073,0.08,1058.6,740.05,-25.34,6.8,1058.6,652.1,809.22,838.27,No,-6.92,252,32
2026-09-24 04:00,FAZE3Q,Faze Three Limited,434.0,2.64,124,16909,0.01,650.05,416.2,-33.24,4.28,650.05,322.1,510.42,485.93,No,-13.18,249,16
2026-09-24 04:00,FCL,Fineotex Chemical Limited,56.81,-1.01,1678810,22152020,0.08,62.4,25.24,-8.96,125.08,62.4,19.1,46.84,32.64,Yes,94.38,251,98
2026-09-24 04:00,FCSSOFT,FCS Software Solutions Limited,1.37,-0.72,72683,1480899,0.05,1.87,1.36,-26.74,0.74,2.53,1.05,1.47,1.6,No,-12.19,251,19
2026-09-24 04:00,FDC,FDC Limited,351.3,-1.46,4981,142777,0.03,442.0,328.8,-20.52,6.84,484.4,312.95,367.76,379.66,No,-9.16,250,26
2026-09-24 04:00,FEDDERSHOL,Fedders Holding Limited,67.36,0.21,1634238,7821862,0.21,72.77,39.0,-7.43,72.72,72.77,39.0,,,,,28,
2026-09-24 04:00,FEDERALBNK,The Federal Bank  Limited,331.3,0.0,515714,4653617,0.11,371.7,277.1,-10.87,19.56,371.7,189.05,349.77,303.39,Yes,13.52,252,69
2026-09-24 04:00,FEDFINA,Fedbank Financial Services Limited,153.0,0.57,133102,764435,0.17,174.4,143.5,-12.27,6.62,178.48,119.07,154.96,148.97,Yes,7.18,250,60
2026-09-24 04:00,FERMENTA,Fermenta Biotech Limited,472.0,-0.74,8915,84765,0.11,537.75,442.05,-12.23,6.78,537.75,442.05,,,,,28,
2026-09-24 04:00,FIBERWEB,Fiberweb (India) Limited,26.7,2.14,1270,15312,0.08,38.5,25.07,-30.65,6.5,46.95,25.07,28.04,33.48,No,-16.99,248,10
2026-09-24 04:00,FIEMIND,Fiem Industries Limited,1917.5,0.57,6817,58021,0.12,2674.8,1890.1,-28.31,1.45,2674.8,1868.5,2206.11,2218.73,No,-14.08,251,14
2026-09-24 04:00,FILATEX,Filatex India Limited,107.7,-0.94,489898,6091631,0.08,111.5,40.31,-3.41,167.18,111.5,36.26,81.11,55.78,Yes,123.41,251,99
2026-09-24 04:00,FILATFASH,Filatex Fashions Limited,0.19,5.56,17071548,17273267,0.99,0.28,0.17,-32.14,11.76,0.6,0.14,0.18,0.23,No,-5.14,252,36
2026-09-24 04:00,FINCABLES,Finolex Cables Limited,1456.5,-0.93,33126,1234689,0.03,1498.0,956.2,-2.77,52.32,1498.0,700.8,1212.38,989.32,Yes,53.98,252,93
2026-09-24 04:00,FINEORG,Fine Organic Industries Limited,5059.5,-1.94,1257,20860,0.06,5407.0,4424.1,-6.43,14.36,5407.0,3856.0,5080.13,4679.27,Yes,8.03,250,61
2026-09-24 04:00,FINKURVE,Finkurve Financial Services Limited,69.5,-0.88,940,142113,0.01,83.1,56.0,-16.37,24.11,134.9,48.02,68.21,73.59,No,2.5,243,52
