Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 04:12,BSHSL,Bombay Super Hybrid Seeds Limited,87.3,2.79,145,7317,0.02,101.79,83.11,-14.24,5.04,139.0,59.16,88.23,92.63,No,-3.26,248,41
2026-09-23 04:12,BSL,BSL Limited,123.01,-2.49,16,6564,0.0,147.85,116.8,-16.8,5.32,205.0,98.0,123.43,130.44,No,-7.15,248,31
2026-09-23 04:12,BSOFT,BIRLASOFT LIMITED,280.85,-0.11,84185,1562672,0.05,381.95,270.2,-26.47,3.94,474.0,270.2,296.47,351.79,No,-17.69,252,9
2026-09-23 04:12,BTML,Bodhi Tree Multimedia Limited,7.16,0.14,25272,559748,0.05,9.15,5.25,-21.75,36.38,10.12,5.06,7.6,7.17,No,10.59,250,64
2026-09-23 04:12,BUILDPRO,Shankara Buildpro Limited,1329.1,3.84,2652,75021,0.04,1380.0,972.0,-3.69,36.74,1380.0,636.0,1264.72,,,29.58,176,83
2026-09-23 04:12,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,569.45,1.27,1594,19215,0.08,788.95,559.75,-27.82,1.73,823.85,559.75,661.16,644.7,No,-11.35,251,21
2026-09-23 04:12,BVCL,Barak Valley Cements Limited,41.09,0.81,8821,85846,0.1,49.1,39.25,-16.31,4.69,56.51,31.2,41.85,42.28,No,-0.19,248,48
2026-09-23 04:12,BYKE,The Byke Hospitality Ltd,30.31,-0.43,160,34304,0.0,39.41,29.56,-23.09,2.54,73.06,26.25,32.23,39.51,No,-17.46,248,9
2026-09-23 04:12,CAMLINFINE,Camlin Fine Sciences Limited,97.1,-1.67,174274,629476,0.28,146.5,95.65,-33.72,1.52,232.4,95.65,112.58,129.52,No,-27.46,250,2
2026-09-23 04:12,CAMPUS,Campus Activewear Limited,212.6,0.68,20499,322710,0.06,260.5,207.92,-18.39,2.25,287.8,207.92,220.66,241.13,No,-11.26,251,21
2026-09-23 04:12,CAMS,Computer Age Management Services Limited,708.5,0.66,49608,1195214,0.04,844.9,681.0,-16.14,4.04,844.9,611.4,756.9,742.22,No,-4.65,251,38
2026-09-23 04:12,CANBK,Canara Bank,124.72,1.48,2601740,10705607,0.24,139.4,120.5,-10.53,3.5,162.89,117.5,126.86,136.89,No,-8.05,252,29
2026-09-23 04:12,CANFINHOME,Can Fin Homes Limited,763.75,-0.8,12731,250970,0.05,940.85,760.05,-18.82,0.49,971.5,738.3,812.73,861.88,No,-13.66,251,15
2026-09-23 04:12,CANHLIFE,Canara HSBC Life Insurance Company Limited,152.16,-0.53,22918,1122034,0.02,166.69,132.2,-8.72,15.1,166.69,106.0,151.48,144.48,Yes,11.31,234,66
2026-09-23 04:12,CANTABIL,Cantabil Retail India Limited,239.8,-0.53,10563,127661,0.08,278.0,208.5,-13.74,15.01,321.5,208.5,241.54,250.18,No,0.26,248,48
2026-09-23 04:12,CAPACITE,Capacit'e Infraprojects Limited,196.67,1.0,11197,333441,0.03,287.0,185.25,-31.47,6.16,314.25,180.0,210.36,230.94,No,-21.81,252,5
2026-09-23 04:12,CAPILLARY,Capillary Technologies India Limited,551.0,8.01,150493,250192,0.6,597.4,438.15,-7.77,25.76,798.95,438.15,501.56,545.52,Yes,3.01,211,53
2026-09-23 04:12,CAPITALSFB,Capital Small Finance Bank Limited,281.75,-0.09,575,20373,0.03,323.7,263.9,-12.96,6.76,323.7,206.55,288.45,271.46,Yes,6.26,248,58
2026-09-23 04:12,CAPLIPOINT,Caplin Point Laboratories Limited,2808.5,1.88,18848,263875,0.07,2877.3,1753.0,-2.39,60.21,2877.3,1500.3,2611.67,2094.4,Yes,37.46,250,87
2026-09-23 04:12,CARBORUNIV,Carborundum Universal Limited,1222.7,0.94,50697,387141,0.13,1306.9,987.8,-6.44,23.78,1306.9,735.2,1102.84,967.29,Yes,28.11,251,82
2026-09-23 04:12,CARERATING,CARE Ratings Limited,1642.5,0.92,833,57333,0.01,1838.0,1565.0,-10.64,4.95,1838.0,1392.7,1689.6,1633.52,Yes,4.31,250,55
2026-09-23 04:12,CARRARO,Carraro India Limited,544.5,0.41,12416,147296,0.08,667.4,492.25,-18.41,10.61,667.55,416.0,534.33,532.24,Yes,4.75,250,56
2026-09-23 04:12,CARTRADE,Cartrade Tech Limited,2975.0,1.95,22816,322955,0.07,3254.0,1645.6,-8.57,80.79,3290.5,1600.0,2903.39,2375.33,Yes,24.16,251,79
2026-09-23 04:12,CARYSIL,CARYSIL LIMITED,1064.2,-0.07,5875,84071,0.07,1280.9,878.15,-16.92,21.19,1280.9,732.1,1159.28,996.54,Yes,9.64,250,63
2026-09-23 04:12,CASTROLIND,Castrol India Limited,195.74,0.07,143973,2402525,0.06,197.85,180.5,-1.07,8.44,207.2,170.1,187.94,185.43,Yes,6.6,252,59
2026-09-23 04:12,CCAVENUE,AvenuesAI Limited,16.19,0.5,1587549,15175067,0.1,18.75,13.2,-13.65,22.65,20.5,12.92,16.03,15.66,Yes,3.6,252,54
2026-09-23 04:12,CCCL,Consolidated Construction Consortium Limited,13.63,0.59,19430,157030,0.12,20.55,13.5,-33.67,0.96,27.6,12.76,15.14,16.12,No,-22.89,248,4
2026-09-23 04:12,CCHHL,Country Club Hospitality & Holidays Limited,12.95,-0.54,203,17394,0.01,14.63,11.03,-11.48,17.41,18.0,10.03,12.69,13.36,No,-2.39,248,43
2026-09-23 04:12,CCL,CCL Products (India) Limited,1042.7,-0.7,15265,129721,0.12,1242.2,1040.2,-16.06,0.24,1242.2,815.5,1123.41,1075.37,No,-4.0,252,39
2026-09-23 04:12,CDSL,Central Depository Services (India) Limited,1355.0,0.52,74320,1086687,0.07,1453.1,1152.7,-6.75,17.55,1673.7,1116.3,1360.98,1328.36,Yes,1.73,252,51
2026-09-23 04:12,CEATLTD,CEAT Limited,3408.7,0.47,2751,54686,0.05,3986.0,3061.2,-14.48,11.35,4438.0,3061.2,3491.91,3564.92,No,-4.81,251,37
2026-09-23 04:12,CEIGALL,Ceigall India Limited,392.95,3.42,91268,601146,0.15,405.7,302.3,-3.14,29.99,405.7,222.61,344.85,316.16,Yes,28.99,250,82
2026-09-23 04:12,CEINSYS,Ceinsys Tech Limited,705.6,-0.57,3470,60601,0.06,1131.9,665.0,-37.66,6.11,1249.9,665.0,777.2,,,-22.34,149,4
2026-09-23 04:12,CELEBRITY,Celebrity Fashions Limited,6.8,2.41,544,13937,0.04,9.03,6.26,-24.7,8.63,12.35,5.65,6.9,7.65,No,-11.6,249,20
2026-09-23 04:12,CELLO,Cello World Limited,325.2,1.53,22488,201202,0.11,429.7,314.6,-24.32,3.37,673.8,314.6,350.59,418.25,No,-22.38,250,4
2026-09-23 04:12,CEMPRO,Cemindia Projects Limited,1323.2,0.3,51492,241152,0.21,1649.2,825.0,-19.77,60.39,1649.2,503.3,1323.63,953.87,Yes,53.27,252,93
2026-09-23 04:12,CENTENKA,Century Enka Limited,574.7,0.49,3404,621938,0.01,671.65,430.1,-14.43,33.62,671.65,371.2,577.05,483.88,Yes,24.51,250,79
2026-09-23 04:12,CENTEXT,Century Extrusions Limited,18.74,-3.15,75323,335298,0.22,24.0,18.0,-21.92,4.11,34.75,15.67,20.6,20.6,No,-4.51,250,38
2026-09-23 04:12,CENTRALBK,Central Bank of India,31.63,0.44,685194,7542359,0.09,37.33,29.32,-15.27,7.88,40.92,29.32,31.12,34.2,No,-5.67,251,35
2026-09-23 04:12,CENTRUM,Centrum Capital Limited,21.65,1.03,18760,175305,0.11,27.7,20.92,-21.84,3.49,36.99,19.66,23.36,24.64,No,-13.65,252,15
2026-09-23 04:12,CENTUM,Centum Electronics Limited,4874.6,2.86,44348,106504,0.42,4945.0,2682.0,-1.42,81.75,4945.0,2044.2,3766.83,3056.89,Yes,69.01,249,96
2026-09-23 04:12,CENTURYPLY,Century Plyboards (India) Limited,700.2,-0.45,2688,56180,0.05,828.0,689.1,-15.43,1.61,859.0,618.5,759.05,762.29,No,-6.54,250,32
2026-09-23 04:12,CERA,Cera Sanitaryware Limited,5502.0,-0.47,383,5735,0.07,6740.0,5296.5,-18.37,3.88,6740.0,4461.1,5886.91,5505.36,No,-1.29,250,45
2026-09-23 04:12,CESC,CESC Limited,142.91,0.27,81407,1738574,0.05,190.2,140.7,-24.86,1.57,204.5,138.12,155.87,163.14,No,-12.79,252,17
2026-09-23 04:12,CEWATER,Concord Enviro Systems Limited,275.9,-1.32,7060,141650,0.05,394.45,243.05,-30.05,13.52,534.9,235.0,278.7,325.28,No,-19.57,250,7
2026-09-23 04:12,CGCL,Capri Global Capital Limited,273.3,2.34,246863,5503612,0.04,287.45,180.73,-4.92,51.22,287.45,151.1,247.32,202.68,Yes,41.31,252,89
2026-09-23 04:12,CGPOWER,CG Power and Industrial Solutions Limited,899.0,0.32,132318,2547043,0.05,980.9,804.6,-8.35,11.73,980.9,525.5,885.3,791.47,Yes,13.91,252,69
2026-09-23 04:12,CGVAK,CG Vak Software & Exports Limited,146.97,0.82,15,2274,0.01,163.7,136.62,-10.22,7.58,163.7,136.62,,,,,25,
2026-09-23 04:12,CHALET,Chalet Hotels Limited,886.55,1.63,19497,166474,0.12,939.95,720.35,-5.68,23.07,1019.1,691.35,858.58,822.39,Yes,9.11,252,62
2026-09-23 04:12,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,418.5,0.0,42607,505728,0.08,497.8,401.4,-15.93,4.26,536.2,399.75,432.04,446.75,No,-8.88,252,27
2026-09-23 04:12,CHEMBOND,Chembond Material Technologies Limited,195.31,4.42,40,32865,0.0,236.8,148.5,-17.52,31.52,236.8,105.15,180.39,163.43,Yes,22.43,249,77
2026-09-23 04:12,CHEMCRUX,Chemcrux Enterprises Limited,78.75,-0.61,544,3497,0.16,89.29,78.0,-11.8,0.96,89.29,78.0,,,,,25,
2026-09-23 04:12,CHEMFAB,Chemfab Alkalis Limited,355.0,-1.2,310,3889,0.08,518.0,345.2,-31.47,2.84,703.0,290.35,368.36,391.53,No,-6.91,248,31
2026-09-23 04:12,CHEMPLASTS,Chemplast Sanmar Limited,197.08,-0.8,204190,1592625,0.13,256.0,161.0,-23.02,22.41,423.9,161.0,184.4,228.69,No,-14.99,252,13
2026-09-23 04:12,CHENNPETRO,Chennai Petroleum Corporation Limited,1406.5,1.04,292764,1745844,0.17,1677.5,973.1,-16.15,44.54,1677.5,716.8,1362.97,1082.62,Yes,39.65,252,88
2026-09-23 04:12,CHEVIOT,Cheviot Company Limited,1168.4,-0.54,711,1745,0.41,1370.5,1044.0,-14.75,11.92,1370.5,898.0,1156.2,1095.96,Yes,9.28,249,62
2026-09-23 04:12,CHOICEIN,Choice International Limited,755.6,-3.38,22946,362291,0.06,854.3,632.05,-11.55,19.55,860.5,568.7,792.04,743.3,Yes,8.61,250,61
2026-09-23 04:12,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,1782.5,1.05,162122,1159393,0.14,1952.5,1444.6,-8.71,23.39,1952.5,1299.4,1834.15,1684.93,Yes,9.06,251,62
2026-09-23 04:12,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,1455.0,-0.32,11123,127569,0.09,1809.9,1398.1,-19.61,4.07,2064.0,1305.0,1538.65,1622.71,No,-10.59,252,23
2026-09-23 04:12,CIEINDIA,CIE Automotive India Limited,391.8,-0.85,17844,225963,0.08,489.0,366.9,-19.88,6.79,526.0,366.9,407.57,437.39,No,-11.54,249,20
2026-09-23 04:12,CIFL,Capital India Finance Limited,21.68,8.29,270706,187419,1.44,30.62,18.56,-29.2,16.81,39.69,18.56,20.77,26.92,No,-20.65,248,6
2026-09-23 04:12,CINELINE,Cineline India Limited,91.44,1.25,1104,52190,0.02,104.4,75.42,-12.41,21.24,104.4,73.35,87.48,84.97,Yes,10.18,249,64
2026-09-23 04:12,CINEVISTA,Cinevista Limited,14.75,4.31,52,8918,0.01,18.96,13.6,-22.2,8.46,22.8,12.16,14.65,15.33,No,-3.07,249,42
2026-09-23 04:12,CIPLA,Cipla Limited,1384.4,0.02,27405,791431,0.03,1491.2,1274.7,-7.16,8.61,1673.0,1165.7,1420.26,1382.66,Yes,-1.06,252,46
2026-09-23 04:12,CLEAN,Clean Science and Technology Limited,838.65,0.45,18409,351560,0.05,899.5,715.5,-6.76,17.21,1159.6,652.0,801.87,794.67,Yes,6.83,251,59
2026-09-23 04:12,CLEANMAX,Clean Max Enviro Energy Solutions Limited,1423.1,6.16,342152,303360,1.13,1536.0,1060.3,-7.35,34.22,1536.0,727.1,1315.41,,,26.99,141,81
2026-09-23 04:12,CLEDUCATE,CL Educate Limited,56.01,-1.3,552,15762,0.04,66.41,38.03,-15.66,47.28,101.9,35.48,59.15,58.3,No,3.04,248,54
2026-09-23 04:12,CLSEL,Chaman Lal Setia Exports Limited,294.0,0.26,863,125981,0.01,324.8,253.25,-9.48,16.09,324.8,203.75,289.3,272.26,Yes,9.36,248,62
2026-09-23 04:12,CMLL,Caliber Mining and Logistics Limited,490.1,-0.16,20172,277045,0.07,624.4,460.0,-21.51,6.54,624.4,460.0,,,,,44,
2026-09-23 04:12,CMPDI,Central Mine Planning & Design Institute Limited,215.18,2.79,260828,1793809,0.15,283.69,199.99,-24.15,7.6,283.69,150.16,235.79,,,,125,
2026-09-23 04:12,CMRGREEN,CMR Green Technologies Limited,232.38,1.08,34960,476757,0.07,268.96,205.25,-13.6,13.22,268.96,205.25,220.37,,,,75,
2026-09-23 04:12,CMSINFO,CMS Info Systems Limited,235.84,0.52,81001,1194646,0.07,319.5,220.99,-26.18,6.72,393.7,220.99,253.62,294.3,No,-21.02,252,5
2026-09-23 04:12,CNL,Creative Newtech Limited,1138.0,-0.12,1671,31470,0.05,1328.0,600.2,-14.31,89.6,1328.0,525.0,1109.32,783.76,Yes,64.29,248,95
2026-09-23 04:12,COALINDIA,Coal India Limited,425.05,-0.69,1481866,10629025,0.14,484.45,395.8,-12.26,7.39,491.25,369.6,415.9,432.89,No,-0.7,252,47
2026-09-23 04:12,COASTCORP,Coastal Corporation Limited,38.3,0.29,3908,69983,0.06,66.7,35.2,-42.58,8.81,66.7,32.5,43.47,47.88,No,-19.53,251,7
2026-09-23 04:12,COCHINSHIP,Cochin Shipyard Limited,1380.4,-0.33,62161,1112479,0.06,1842.8,1290.9,-25.09,6.93,1977.0,1187.0,1450.42,1497.31,No,-5.52,251,35
2026-09-23 04:12,COCKERILL,John Cockerill India Limited,8167.5,1.4,529,6915,0.08,10871.5,5102.0,-24.87,60.08,10871.5,5015.25,8576.84,,,,110,
2026-09-23 04:12,COFFEEDAY,Coffee Day Enterprises Limited,30.72,1.89,115466,692646,0.17,43.26,23.6,-28.99,30.17,45.95,21.0,30.86,30.53,Yes,1.63,251,51
2026-09-23 04:12,COFORGE,Coforge Limited,1805.6,0.14,234447,2526264,0.09,2021.2,1249.8,-10.67,44.47,2021.2,1008.1,1784.33,1519.78,Yes,24.64,252,79
2026-09-23 04:12,COHANCE,Cohance Lifesciences Limited,455.05,0.51,100095,1148001,0.09,505.0,391.05,-9.89,16.37,917.85,266.7,444.15,417.47,Yes,8.08,252,61
2026-09-23 04:12,COLPAL,Colgate Palmolive (India) Limited,1865.9,-1.38,12012,441754,0.03,2223.7,1782.1,-16.09,4.7,2344.0,1782.0,1950.02,2046.62,No,-6.21,251,33
2026-09-23 04:12,COMFINTE,Comfort Intech Limited,5.87,2.62,7625,147310,0.05,7.1,5.63,-17.32,4.26,7.1,5.63,,,,,25,
2026-09-23 04:12,COMPEAU,Competent Automobiles Company Limited,366.6,0.44,251,1507,0.17,420.0,318.0,-12.71,15.28,420.0,318.0,,,,,24,
2026-09-23 04:12,COMPUSOFT,Compucom Software Limited,13.39,0.3,2044,37360,0.05,15.05,12.31,-11.03,8.77,20.5,12.0,13.24,13.95,No,-2.19,250,43
2026-09-23 04:12,COMSYN,Commercial Syn Bags Limited,304.3,0.07,3869,483639,0.01,315.4,151.5,-3.52,100.86,315.4,136.44,257.64,183.52,Yes,96.19,250,98
2026-09-23 04:12,CONCOR,Container Corporation of India Limited,471.35,0.93,166832,1175519,0.14,543.7,437.45,-13.31,7.75,557.0,421.45,505.77,494.02,No,-0.38,252,47
2026-09-23 04:12,CONCORDBIO,Concord Biotech Limited,1542.8,-2.32,20869,142917,0.15,1615.0,1022.2,-4.47,50.93,1667.6,987.0,1434.79,1267.1,Yes,26.18,251,80
2026-09-23 04:12,CONFIPET,Confidence Petroleum India Limited,88.24,1.71,438010,3704880,0.12,93.2,53.65,-5.32,64.47,93.2,28.06,80.21,56.55,Yes,85.66,252,98
2026-09-23 04:12,CONTROLPR,Control Print Limited,589.5,-1.58,1800,30063,0.06,727.95,560.0,-19.02,5.27,843.3,517.0,592.6,635.22,No,-8.65,249,27
2026-09-23 04:12,CORALFINAC,Coral India Finance & Housing Limited,32.1,-1.41,5416,43832,0.12,37.6,30.0,-14.63,7.0,47.19,25.01,32.98,34.03,No,-2.25,248,43
2026-09-23 04:12,CORDELIA,Waterways Leisure Tourism Limited,112.9,0.64,56528,2003467,0.03,118.53,62.31,-4.75,81.19,118.53,62.31,94.99,,,,61,
2026-09-23 04:12,CORDSCABLE,Cords Cable Industries Limited,398.4,12.11,140480,425920,0.33,406.95,188.8,-2.1,111.02,406.95,127.01,262.89,203.86,Yes,120.07,250,99
2026-09-23 04:12,COROMANDEL,Coromandel International Limited,1943.2,0.12,6936,110777,0.06,2129.9,1706.5,-8.77,13.87,2499.0,1706.5,2003.61,2071.1,No,-6.11,251,33
2026-09-23 04:12,CORONA,CORONA Remedies Limited,2191.4,-0.97,1182,53106,0.02,2292.4,1602.8,-4.41,36.72,2292.4,1336.6,2114.5,,,32.16,194,85
2026-09-23 04:12,COSMOFIRST,COSMO FIRST LIMITED,879.95,1.56,4780,74371,0.06,996.0,700.0,-11.65,25.71,996.0,560.8,901.05,751.63,Yes,22.82,250,78
2026-09-23 04:12,CPCAP,CP Capital Limited,153.51,1.19,5106,53619,0.1,160.5,89.0,-4.36,72.48,160.5,73.51,123.28,105.35,Yes,49.95,251,92
2026-09-23 04:12,CPEDU,Career Point Edutech Limited,179.0,-1.8,22,5455,0.0,225.88,170.0,-20.75,5.29,338.75,141.0,194.08,203.7,No,-13.61,249,15
2026-09-23 04:12,CPL,Captain Polyplast Limited,62.4,-2.12,2584,106443,0.02,75.74,61.45,-17.61,1.55,75.74,61.45,,,,,43,
2026-09-23 04:12,CPPLUS,Aditya Infotech Limited,3831.9,10.04,92974,259919,0.36,4094.0,2223.9,-6.4,72.31,4094.0,1227.0,3588.34,2522.9,Yes,71.01,251,96
2026-09-23 04:12,CRAFTSMAN,Craftsman Automation Limited,10630.0,0.26,3927,64124,0.06,11999.0,7704.5,-11.41,37.97,11999.0,6324.0,10527.18,8609.33,Yes,34.02,250,86
2026-09-23 04:12,CRAMC,Canara Robeco Asset Management Company Limited,231.9,1.76,60517,368990,0.16,294.0,226.2,-21.12,2.52,353.4,214.2,253.09,258.05,No,-9.77,236,25
2026-09-23 04:12,CRAVATEX,Cravatex Limited,335.75,3.45,1412,627,2.25,372.5,300.0,-9.87,11.92,372.5,300.0,,,,,24,
2026-09-23 04:12,CREATIVEYE,Creative Eye Limited,6.44,16.04,3748,17409,0.22,7.4,5.16,-12.97,24.81,8.82,5.16,6.08,6.58,No,0.17,249,48
2026-09-23 04:12,CREDITACC,CREDITACCESS GRAMEEN LIMITED,1352.8,-2.89,36772,215993,0.17,1634.0,1229.1,-17.21,10.06,1634.0,1113.0,1479.45,1348.92,Yes,1.66,251,51
2026-09-23 04:12,CREST,Crest Ventures Limited,360.45,-1.8,204,4424,0.05,414.0,336.3,-12.93,7.18,418.0,298.15,368.28,364.16,No,-2.27,248,43
2026-09-23 04:12,CRESTO,CRESTO TECHNO LIMITED,17.84,-7.13,142773,35614,4.01,22.05,14.35,-19.09,24.32,28.45,14.35,16.12,17.59,Yes,1.74,250,51
2026-09-23 04:12,CRISIL,Crisil Limited,4565.6,-0.87,2861,58716,0.05,4872.0,3775.0,-6.29,20.94,5064.9,3686.0,4521.44,4324.68,Yes,10.46,250,64
2026-09-23 04:12,CRIZAC,Crizac Limited,179.37,1.63,36291,305421,0.12,246.38,159.95,-27.2,12.14,333.0,159.95,180.2,215.99,No,-16.08,251,11
2026-09-23 04:12,CROMPTON,Crompton Greaves Consumer Electricals Limited,224.09,0.94,245023,2622211,0.09,310.5,221.76,-27.83,1.05,310.5,217.4,243.66,255.37,No,-14.63,252,13
2026-09-23 04:12,CROWN,Crown Lifters Limited,128.0,5.45,12281,27608,0.44,153.0,100.11,-16.34,27.86,168.7,100.11,111.21,120.35,Yes,10.26,249,64
2026-09-23 04:12,CSBBANK,CSB Bank Limited,333.85,-0.28,30528,959539,0.03,392.55,295.0,-14.95,13.17,574.4,295.0,331.08,377.72,No,-5.22,251,36
2026-09-23 04:12,CSLFINANCE,CSL Finance Limited,221.69,0.56,1620,57140,0.03,258.0,209.7,-14.07,5.72,324.7,209.7,223.31,245.5,No,-10.73,249,22
2026-09-23 04:12,CSM,CSM Technologies Limited,105.0,-2.95,21570,1186733,0.02,114.9,76.26,-8.62,37.69,114.9,76.26,98.95,,,,59,
2026-09-23 04:12,CUB,City Union Bank Limited,229.37,-2.37,85613,2072224,0.04,248.85,179.25,-7.83,27.96,248.85,154.06,222.64,207.21,Yes,17.14,251,72
2026-09-23 04:12,CUBEXTUB,Cubex Tubings Limited,125.82,20.0,907958,161416,5.62,125.82,74.05,0.0,69.91,143.69,73.1,80.14,92.43,Yes,45.62,251,91
2026-09-23 04:12,CUMMINSIND,Cummins India Limited,4980.5,0.36,18185,358433,0.05,6100.0,4844.0,-18.35,2.82,6100.0,3833.0,5276.01,5007.37,No,-1.94,252,44
2026-09-23 04:12,CUPID,Cupid Limited,255.8,-0.93,4674102,15048096,0.31,299.0,111.71,-14.45,128.99,299.0,41.82,260.91,149.67,Yes,117.51,252,99
2026-09-23 04:12,CYIENT,Cyient Limited,1068.1,0.69,16488,1541910,0.01,1219.0,814.45,-12.38,31.14,1222.0,750.3,948.61,962.74,Yes,16.55,250,72
2026-09-23 04:12,CYIENTDLM,Cyient DLM Limited,931.0,1.5,42231,718261,0.06,1009.0,392.25,-7.73,137.35,1009.0,265.2,766.95,486.16,Yes,133.92,252,99
2026-09-23 04:12,DABUR,Dabur India Limited,393.55,1.4,165607,2132054,0.08,490.5,368.05,-19.77,6.93,534.0,368.05,401.58,451.39,No,-10.8,252,22
2026-09-23 04:12,DALBHARAT,Dalmia Bharat Limited,1738.5,-1.47,2947,203801,0.01,1993.9,1605.0,-12.81,8.32,2389.9,1605.0,1808.88,1896.85,No,-3.02,250,42
2026-09-23 04:12,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,407.4,6.07,93446,243886,0.38,520.0,322.0,-21.65,26.52,520.0,261.4,416.74,348.26,Yes,29.96,249,83
2026-09-23 04:12,DAMCAPITAL,Dam Capital Advisors Limited,140.23,1.84,38494,174002,0.22,174.49,134.39,-19.63,4.35,286.0,119.22,148.59,160.22,No,-11.03,252,21
2026-09-23 04:12,DANGEE,Dangee Dums Limited,2.7,0.0,2718,50179,0.05,3.66,2.54,-26.23,6.3,5.08,2.54,2.9,3.2,No,-13.9,249,15
2026-09-23 04:12,DATAMATICS,Datamatics Global Services Limited,794.7,2.69,26784,128280,0.21,918.0,713.7,-13.43,11.35,1010.0,632.0,812.9,774.1,Yes,1.98,251,52
2026-09-23 04:12,DATAPATTNS,Data Patterns (India) Limited,4436.2,-1.09,90568,606218,0.15,5000.0,3565.6,-11.28,24.42,5000.0,2131.0,4531.87,3713.58,Yes,25.46,252,80
2026-09-23 04:12,DAVANGERE,Davangere Sugar Company Limited,2.23,4.21,2544071,28103635,0.09,4.59,1.74,-51.42,28.16,5.5,1.74,2.74,3.64,No,-38.79,251,1
2026-09-23 04:12,DBCORP,D.B.Corp Limited,183.24,0.11,3338,59255,0.06,245.0,181.52,-25.21,0.95,280.55,181.52,202.68,217.29,No,-13.99,251,14
2026-09-23 04:12,DBEIL,Deepak Builders & Engineers India Limited,7.13,2.0,1237,382915,0.0,9.43,6.01,-24.39,18.64,18.56,5.15,7.05,8.3,No,-16.16,251,11
2026-09-23 04:12,DBL,Dilip Buildcon Limited,421.6,-0.35,6951,505014,0.01,497.0,381.55,-15.17,10.5,585.0,381.55,416.37,437.84,No,-4.56,250,38
2026-09-23 04:12,DBOL,Dhampur Bio Organics Limited,117.39,3.6,13685,203930,0.07,139.0,97.01,-15.55,21.01,139.0,69.0,116.31,105.35,Yes,21.83,250,77
2026-09-23 04:12,DBREALTY,Valor Estate Limited,99.95,4.89,180496,1216589,0.15,148.3,93.6,-32.6,6.78,178.04,83.5,107.54,111.11,No,-8.23,251,28
2026-09-23 04:12,DCAL,Dishman Carbogen Amcis Limited,171.75,1.1,6906,255333,0.03,224.4,157.6,-23.46,8.98,309.0,128.5,179.56,191.4,No,-2.9,251,42
2026-09-23 04:12,DCBBANK,DCB Bank Limited,221.94,1.45,131980,2487424,0.05,234.8,169.0,-5.48,31.33,234.8,122.4,202.62,186.96,Yes,24.49,251,79
2026-09-23 04:12,DCI,Dc Infotech And Communication Limited,273.35,0.29,7660,555308,0.01,464.0,251.15,-41.09,8.84,475.0,208.98,324.04,283.0,No,2.96,249,53
2026-09-23 04:12,DCM,DCM  Limited,76.01,-1.55,23462,17736,1.32,104.3,74.8,-27.12,1.62,104.3,55.0,83.47,83.86,No,-10.39,247,23
2026-09-23 04:12,DCMFINSERV,DCM Financial Services Limited,4.86,-0.82,2004,10830,0.19,6.41,4.54,-24.18,7.05,8.55,3.7,5.23,5.2,No,-15.7,248,12
2026-09-23 04:12,DCMNVL,DCM Nouvelle Limited,179.99,-0.01,1,19047,0.0,198.58,135.0,-9.36,33.33,198.58,95.6,167.74,143.71,Yes,38.47,251,88
2026-09-23 04:12,DCMSHRIRAM,DCM Shriram Limited,984.1,-0.01,729,60782,0.01,1325.0,969.1,-25.73,1.55,1409.0,945.1,1021.74,1098.35,No,-9.73,250,25
2026-09-23 04:12,DCMSIL,DCM Shriram International Limited,71.28,2.41,5798,77819,0.07,87.5,58.0,-18.54,22.9,105.27,49.5,76.24,,,-5.4,149,35
2026-09-23 04:12,DCMSRIND,DCM Shriram Industries Limited,38.22,0.31,30346,208272,0.15,55.75,36.01,-31.44,6.14,181.9,31.9,43.23,49.28,No,-14.9,251,13
2026-09-23 04:12,DCW,DCW Limited,48.35,0.69,353449,1728597,0.2,52.22,42.5,-7.41,13.76,73.32,37.11,46.11,48.13,Yes,-0.7,252,47
2026-09-23 04:12,DCXINDIA,DCX Systems Limited,165.99,1.52,31155,383547,0.08,225.96,156.12,-26.54,6.32,267.9,153.3,174.96,182.99,No,-11.84,252,19
2026-09-23 04:12,DDEVPLSTIK,Ddev Plastiks Industries Limited,262.8,1.12,7658,79349,0.1,315.0,232.2,-16.57,13.18,360.0,185.15,275.32,267.03,No,0.56,250,49
2026-09-23 04:12,DECCANCE,Deccan Cements Limited,568.85,0.29,634,35873,0.02,695.0,525.0,-18.15,8.35,1158.0,525.0,563.68,633.73,No,-10.78,248,22
2026-09-23 04:12,DECNGOLD,Deccan Gold Mines Limited,228.5,1.48,327970,1179294,0.28,250.8,211.15,-8.89,8.22,250.8,211.15,,,,,27,
2026-09-23 04:12,DEEDEV,DEE Development Engineers Limited,713.75,4.79,50061,280249,0.18,760.0,423.1,-6.09,68.7,760.0,183.0,654.22,450.45,Yes,104.51,250,99
2026-09-23 04:12,DEEPA,Deepa Jewellers Limited,193.36,2.62,539719,7781305,0.07,222.0,164.79,-12.9,17.34,222.0,164.79,,,,,12,
