Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,Bars
2026-09-22 06:23,DCAL,Dishman Carbogen Amcis Limited,170.82,0.18,31772.0,287635.0,0.11,224.4,157.6,-23.88,8.39,321.95,128.5,181.08,192.3,No,249.0
2026-09-22 06:23,DCBBANK,DCB Bank Limited,218.87,0.24,289295.0,2861312.0,0.1,234.8,169.0,-6.78,29.51,234.8,122.4,201.93,186.72,Yes,251.0
2026-09-22 06:23,DCI,Dc Infotech And Communication Limited,277.2,-0.63,34942.0,556335.0,0.06,464.0,251.15,-40.26,10.37,475.0,208.98,324.26,282.89,No,249.0
2026-09-22 06:23,DCM,DCM  Limited,76.04,-1.52,69.0,16566.0,0.0,104.3,74.8,-27.09,1.66,104.3,55.0,83.47,83.86,No,248.0
2026-09-22 06:23,DCMFINSERV,DCM Financial Services Limited,5.01,-3.28,1423.0,10547.0,0.13,6.41,4.54,-21.84,10.35,8.55,3.7,5.24,5.2,No,248.0
2026-09-22 06:23,DCMNVL,DCM Nouvelle Limited,181.0,0.44,2240.0,19779.0,0.11,198.58,135.0,-8.85,34.07,198.58,95.6,167.11,143.48,Yes,251.0
2026-09-22 06:23,DCMSHRIRAM,DCM Shriram Limited,981.0,-1.41,10511.0,63679.0,0.17,1325.0,969.1,-25.96,1.23,1409.0,945.1,1022.56,1099.55,No,250.0
2026-09-22 06:23,DCMSIL,DCM Shriram International Limited,69.9,-0.51,22696.0,76534.0,0.3,87.5,58.0,-20.11,20.52,105.27,49.5,76.39,,,148.0
2026-09-22 06:23,DCMSRIND,DCM Shriram Industries Limited,38.19,-0.13,156363.0,218653.0,0.72,55.75,36.01,-31.5,6.05,181.9,31.9,43.28,49.9,No,251.0
2026-09-22 06:23,DCW,DCW Limited,47.29,4.67,1828751.0,1731795.0,1.06,53.5,42.5,-11.61,11.27,74.62,37.11,46.1,48.19,No,251.0
2026-09-22 06:23,DCXINDIA,DCX Systems Limited,165.0,1.16,296139.0,382799.0,0.77,225.96,156.12,-26.98,5.69,274.4,153.3,176.16,183.01,No,251.0
2026-09-22 06:23,DDEVPLSTIK,Ddev Plastiks Industries Limited,259.3,1.71,49153.0,81285.0,0.6,315.0,232.2,-17.68,11.67,360.0,185.15,275.89,267.15,No,250.0
2026-09-22 06:23,DECCANCE,Deccan Cements Limited,560.05,-1.3,2133.0,32855.0,0.06,695.0,525.0,-19.42,6.68,1158.0,525.0,563.71,634.54,No,248.0
2026-09-22 06:23,DECNGOLD,Deccan Gold Mines Limited,220.72,1.62,520547.0,1273487.0,0.41,250.8,211.15,-11.99,4.53,250.8,211.15,,,,25.0
2026-09-22 06:23,DEEDEV,DEE Development Engineers Limited,689.0,3.03,49747.0,270960.0,0.18,760.0,423.1,-9.34,62.85,760.0,183.0,653.93,447.93,Yes,250.0
2026-09-22 06:23,DEEPA,Deepa Jewellers Limited,189.98,0.89,1499379.0,9084427.0,0.17,222.0,164.79,-14.42,15.29,222.0,164.79,,,,10.0
2026-09-22 06:23,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,1346.2,0.22,76484.0,234132.0,0.33,1681.0,1211.0,-19.92,11.16,1681.0,866.4,1476.51,1291.29,Yes,251.0
2026-09-22 06:23,DEEPAKNTR,Deepak Nitrite Limited,1610.8,1.54,96543.0,320986.0,0.3,1897.9,1534.0,-15.13,5.01,1904.4,1280.0,1698.98,1633.27,No,250.0
2026-09-22 06:23,DEEPINDS,Deep Industries Limited,756.3,1.74,154151.0,486829.0,0.32,825.0,432.0,-8.33,75.07,825.0,330.0,645.17,486.69,Yes,251.0
2026-09-22 06:23,DELHIVERY,Delhivery Limited,432.1,0.96,1018512.0,1824634.0,0.56,524.0,414.6,-17.54,4.22,524.0,374.45,461.63,444.7,No,251.0
2026-09-22 06:23,DELTACORP,Delta Corp Limited,63.02,8.02,1258258.0,1078941.0,1.17,86.4,51.66,-27.06,21.99,86.4,48.3,60.33,64.53,No,251.0
2026-09-22 06:23,DELTAMAGNT,Delta Manufacturing Limited,53.52,-2.6,452.0,2623.0,0.17,69.0,52.2,-22.43,2.53,89.86,45.51,57.6,60.94,No,249.0
2026-09-22 06:23,DEN,Den Networks Limited,26.57,-0.19,58187.0,283549.0,0.21,34.39,25.25,-22.74,5.23,36.44,22.52,27.58,28.35,No,248.0
2026-09-22 06:23,DENORA,De Nora India Limited,819.0,4.7,646.0,3211.0,0.2,960.35,685.65,-14.72,19.45,960.35,560.25,846.01,752.97,Yes,249.0
2026-09-22 06:23,DENTA,Denta Water and Infra Solutions Limited,275.65,-1.32,41344.0,110390.0,0.37,372.0,239.0,-25.9,15.33,479.6,222.0,307.82,289.83,No,251.0
2026-09-22 06:23,DEVIT,Dev Information Technology Limited,23.2,0.3,14118.0,34031.0,0.41,33.0,22.99,-29.7,0.91,44.44,22.25,25.78,29.11,No,249.0
2026-09-22 06:23,DEVX,Dev Accelerator Limited,35.29,9.56,17376.0,111697.0,0.16,42.8,31.21,-17.55,13.07,60.44,29.95,34.02,37.77,No,250.0
2026-09-22 06:23,DEVYANI,Devyani International Limited,144.57,2.81,797153.0,2208245.0,0.36,155.95,105.42,-7.3,37.14,181.79,91.55,131.4,122.82,Yes,251.0
2026-09-22 06:23,DGCONTENT,Digicontent Limited,23.83,-2.69,541.0,26637.0,0.02,35.0,21.61,-31.91,10.27,39.57,21.61,24.72,27.36,No,248.0
2026-09-22 06:23,DHAMPURSUG,Dhampur Sugar Mills Limited,166.56,6.62,438535.0,801270.0,0.55,199.92,127.15,-16.69,30.99,199.92,110.0,159.3,138.86,Yes,251.0
2026-09-22 06:23,DHANBANK,Dhanlaxmi Bank Limited,29.27,-0.68,122019.0,422575.0,0.29,36.85,28.49,-20.57,2.74,36.85,19.45,32.39,28.75,Yes,251.0
2026-09-22 06:23,DHANUKA,Dhanuka Agritech Limited,967.5,-0.6,3428.0,20047.0,0.17,1248.0,931.2,-22.48,3.9,1620.4,889.6,1002.93,1065.21,No,248.0
2026-09-22 06:23,DHARMAJ,Dharmaj Crop Guard Limited,285.85,3.51,20609.0,50246.0,0.41,298.0,253.1,-4.08,12.94,345.0,210.65,267.88,256.06,Yes,249.0
2026-09-22 06:23,DHATRE,Dhatre Udyog Limited,4.32,3.35,15715.0,43858.0,0.36,5.17,3.8,-16.44,13.68,5.17,3.8,,,,25.0
2026-09-22 06:23,DHOOTTRANS,Dhoot Transmission Limited,1613.2,1.41,1245090.0,3260254.0,0.38,1735.3,1131.0,-7.04,42.63,1735.3,1131.0,,,,26.0
2026-09-22 06:23,DHRUV,Dhruv Consultancy Services Limited,21.49,0.42,4227.0,6888.0,0.61,36.95,20.5,-41.84,4.83,59.0,20.5,24.12,31.98,No,249.0
2026-09-22 06:23,DHUNINV,Dhunseri Investments Limited,996.25,-0.57,270.0,4483.0,0.06,1151.75,760.0,-13.5,31.09,1573.1,667.1,963.94,956.6,Yes,248.0
2026-09-22 06:23,DIAMINESQ,Diamines & Chemicals Limited,250.51,-2.44,183.0,5451.0,0.03,296.2,229.5,-15.43,9.15,373.95,208.01,248.38,250.57,No,249.0
2026-09-22 06:23,DIAMONDYD,Prataap Snacks Limited,1094.4,0.58,1640.0,13913.0,0.12,1245.0,965.0,-12.1,13.41,1245.0,858.9,1154.15,1090.38,Yes,248.0
2026-09-22 06:23,DICIND,DIC India Limited,667.95,5.6,13238.0,7624.0,1.74,667.95,480.0,0.0,39.16,667.95,450.5,559.89,525.7,Yes,248.0
2026-09-22 06:23,DIFFNKG,Diffusion Engineers Limited,440.5,-1.19,40259.0,720046.0,0.06,519.9,296.8,-15.27,48.42,519.9,216.8,414.6,333.06,Yes,248.0
2026-09-22 06:23,DIGIDRIVE,Digidrive Distributors Limited,17.51,0.46,3103.0,14644.0,0.21,24.5,17.0,-28.53,3.0,33.5,16.1,17.8,20.97,No,250.0
2026-09-22 06:23,DIGISPICE,DiGiSPICE Technologies Limited,16.39,-3.53,23069.0,86253.0,0.27,21.94,15.8,-25.3,3.73,31.0,14.82,17.5,19.65,No,249.0
2026-09-22 06:23,DIGITIDE,Digitide Solutions Limited,84.02,0.68,53342.0,228585.0,0.23,122.66,80.52,-31.5,4.35,185.92,69.9,97.75,101.1,No,249.0
2026-09-22 06:23,DISAQ,Disa India Limited,12054.0,-0.66,18.0,287.0,0.06,12864.0,10851.0,-6.3,11.09,12864.0,10851.0,11936.36,,,107.0
2026-09-22 06:23,DISHTV,Dish TV India Limited,2.49,-2.73,391472.0,1297116.0,0.3,3.92,2.33,-36.48,6.87,5.39,1.82,2.75,3.17,No,251.0
2026-09-22 06:23,DIVGIITTS,Divgi Torqtransfer Systems Limited,1116.1,-1.25,40733.0,146297.0,0.28,1329.8,641.3,-16.07,74.04,1329.8,573.7,1098.95,806.66,Yes,248.0
2026-09-22 06:23,DIVISLAB,Divi's Laboratories Limited,9415.0,0.43,137311.0,502665.0,0.27,9615.0,6450.5,-2.08,45.96,9615.0,5636.5,8501.01,6934.03,Yes,250.0
2026-09-22 06:23,DIXON,Dixon Technologies (India) Limited,13105.0,0.77,218756.0,321258.0,0.68,15000.0,10100.0,-12.63,29.75,18471.0,9600.0,14079.98,12098.08,Yes,251.0
2026-09-22 06:23,DJML,DJ Mediaprint & Logistics Limited,77.34,-0.4,106498.0,361509.0,0.29,124.8,67.57,-38.03,14.46,124.8,52.0,95.91,90.45,No,249.0
2026-09-22 06:23,DLF,DLF Limited,664.7,3.16,881950.0,3120435.0,0.28,692.0,553.8,-3.95,20.03,786.5,489.4,661.51,628.0,Yes,251.0
2026-09-22 06:23,DLINKINDIA,D-Link (India) Limited,427.2,-0.66,11356.0,68766.0,0.17,549.2,406.3,-22.21,5.14,549.2,367.65,441.05,440.14,No,251.0
2026-09-22 06:23,DMART,Avenue Supermarts Limited,3813.1,1.69,325753.0,470278.0,0.69,4448.0,3650.0,-14.27,4.47,4754.6,3600.0,3890.04,4006.53,No,251.0
2026-09-22 06:23,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,289.95,3.31,28910.0,78170.0,0.37,332.9,237.5,-12.9,22.08,332.9,191.35,281.25,257.91,Yes,248.0
2026-09-22 06:23,DNAMEDIA,Diligent Media Corporation Limited,2.44,-1.21,1863.0,41672.0,0.04,3.35,2.17,-27.16,12.44,5.09,2.17,2.67,3.15,No,249.0
2026-09-22 06:23,DODLA,Dodla Dairy Limited,1054.5,-2.69,16926.0,27906.0,0.61,1179.6,980.0,-10.61,7.6,1460.0,964.1,1075.28,1116.08,No,248.0
2026-09-22 06:23,DOLATALGO,Dolat Algotech Limited,66.93,-0.58,81325.0,138269.0,0.59,81.5,64.96,-17.88,3.03,95.76,64.96,70.28,76.07,No,249.0
2026-09-22 06:23,DOLLAR,Dollar Industries Limited,274.0,0.27,12435.0,72888.0,0.17,315.0,243.05,-13.02,12.73,396.0,220.5,267.83,286.87,No,249.0
2026-09-22 06:23,DOLLEX,Dollex Agrotech Limited,37.7,1.34,11318.0,72771.0,0.16,39.95,28.0,-5.63,34.64,43.55,26.0,33.04,33.36,Yes,249.0
2026-09-22 06:23,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,695.0,4.43,64474.0,73762.0,0.87,741.4,358.45,-6.26,93.89,741.4,322.0,521.03,437.45,Yes,250.0
2026-09-22 06:23,DOMS,DOMS Industries Limited,2091.4,-0.66,10043.0,40201.0,0.25,2403.0,2061.3,-12.97,1.46,2755.0,2023.9,2221.89,2320.59,No,249.0
2026-09-22 06:23,DONEAR,Donear Industries Limited,82.99,-0.95,1892.0,22715.0,0.08,97.49,82.0,-14.87,1.21,116.51,77.6,85.29,89.19,No,250.0
2026-09-22 06:23,DPABHUSHAN,D. P. Abhushan Limited,1472.6,1.68,29008.0,23107.0,1.26,1568.3,866.1,-6.1,70.03,1670.0,866.1,1408.85,1211.35,Yes,250.0
2026-09-22 06:23,DRAGARWQ,Dr Agarwals Eye Hospital Limited,5276.0,-1.78,256.0,1316.0,0.19,5500.0,5104.0,-4.07,3.37,5500.0,5104.0,,,,24.0
2026-09-22 06:23,DRCSYSTEMS,DRC Systems India Limited,12.07,-4.43,119256.0,60366.0,1.98,16.5,11.52,-26.85,4.77,22.6,11.5,13.15,14.9,No,248.0
2026-09-22 06:23,DREAMFOLKS,Dreamfolks Services Limited,64.19,-0.88,8991.0,42555.0,0.21,85.7,63.48,-25.1,1.12,160.0,56.0,67.43,80.19,No,250.0
2026-09-22 06:23,DREDGECORP,Dredging Corporation of India Limited,996.3,0.4,126798.0,86366.0,1.47,1286.0,834.2,-22.53,19.43,1286.0,538.0,1068.43,1018.96,No,251.0
2026-09-22 06:23,DRREDDY,Dr. Reddy's Laboratories Limited,1211.7,2.25,1859891.0,1248623.0,1.49,1414.9,1101.0,-14.36,10.05,1414.9,1101.0,1175.58,1249.54,No,251.0
2026-09-22 06:23,DSFCL,DCM Shriram Fine Chemicals Limited,28.81,10.21,80889.0,53021.0,1.53,31.72,22.13,-9.17,30.19,52.5,17.28,26.04,,,149.0
2026-09-22 06:23,DSSL,Dynacons Systems & Solutions Limited,1040.5,2.67,10570.0,27932.0,0.38,1924.8,990.0,-45.94,5.1,1924.8,781.0,1144.69,1117.72,No,249.0
2026-09-22 06:23,DUCON,Ducon Infratechnologies Limited,1.46,18.7,3103752.0,3059539.0,1.01,3.97,1.15,-63.22,26.96,6.08,1.15,2.47,3.15,No,250.0
2026-09-22 06:23,DVL,Dhunseri Ventures Limited,283.0,-2.41,1435.0,23970.0,0.06,308.9,222.78,-8.38,27.03,380.6,186.99,266.64,253.2,Yes,248.0
2026-09-22 06:23,DWARKESH,Dwarikesh Sugar Industries Limited,41.85,1.7,1340316.0,3248155.0,0.41,59.9,36.07,-30.13,16.02,59.9,32.13,44.84,41.73,Yes,250.0
2026-09-22 06:23,DYCL,Dynamic Cables Limited,456.35,-0.23,117642.0,1259107.0,0.09,560.0,278.0,-18.51,64.15,560.0,236.8,439.52,350.37,Yes,251.0
2026-09-22 06:23,DYNAMATECH,Dynamatic Technologies Limited,12210.0,1.24,16204.0,16126.0,1.0,12875.0,9769.0,-5.17,24.99,12875.0,6716.0,11180.72,10288.4,Yes,250.0
2026-09-22 06:23,DYNPRO,Dynemic Products Limited,231.58,0.74,4908.0,13956.0,0.35,277.9,218.0,-16.67,6.23,367.75,190.8,238.53,235.98,No,250.0
2026-09-22 06:23,EASEMYTRIP,Easy Trip Planners Limited,5.84,1.39,8133156.0,12767879.0,0.64,9.14,5.71,-36.11,2.28,10.6,5.71,6.31,7.16,No,251.0
2026-09-22 06:23,EASTWEST,East West Freight Carriers Limited,2.33,3.56,23233.0,48825.0,0.48,2.68,2.1,-13.06,10.95,2.68,2.1,,,,24.0
2026-09-22 06:23,EBGNG,GNG Electronics Limited,701.9,-0.16,417693.0,862982.0,0.48,712.0,390.0,-1.42,79.97,712.0,239.0,595.61,440.38,Yes,250.0
2026-09-22 06:23,ECLERX,eClerx Services Limited,1931.4,0.82,138791.0,233248.0,0.6,2062.0,1320.0,-6.33,46.32,2497.5,1320.0,1883.78,1788.25,Yes,251.0
2026-09-22 06:23,ECORECO,Eco Recycling Limited,421.9,-2.36,5361.0,9438.0,0.57,493.6,415.1,-14.53,1.64,493.6,415.1,,,,24.0
2026-09-22 06:23,ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,109.27,1.06,14308.0,76514.0,0.19,162.8,105.29,-32.88,3.78,291.0,103.94,121.07,147.83,No,250.0
2026-09-22 06:23,EDELWEISS,Edelweiss Financial Services Limited,140.51,3.13,9169414.0,9214968.0,1.0,144.19,103.7,-2.55,35.5,144.19,98.0,124.26,115.82,Yes,251.0
2026-09-22 06:23,EFCIL,EFC (I) Limited,180.49,1.02,28821.0,303092.0,0.1,211.5,171.42,-14.66,5.29,335.85,171.42,190.42,216.38,No,251.0
2026-09-22 06:23,EICHERMOT,Eicher Motors Limited,7502.0,-0.19,146995.0,408594.0,0.36,8165.0,6752.5,-8.12,11.1,8230.0,6442.0,7798.36,7410.06,Yes,251.0
2026-09-22 06:23,EIDPARRY,EID Parry India Limited,700.0,-0.1,82813.0,427854.0,0.19,865.5,682.75,-19.12,2.53,1118.0,682.75,772.0,834.59,No,250.0
2026-09-22 06:23,EIEL,Enviro Infra Engineers Limited,202.92,1.45,202381.0,1559671.0,0.13,247.4,175.5,-17.98,15.62,272.25,134.71,208.18,193.75,Yes,251.0
2026-09-22 06:23,EIHAHOTELS,EIH Associated Hotels Limited,299.5,-1.32,1924.0,14450.0,0.13,339.0,278.1,-11.65,7.7,403.45,266.65,303.45,320.8,No,250.0
2026-09-22 06:23,EIHOTEL,EIH Limited,305.55,-3.88,58520.0,325656.0,0.18,352.75,280.3,-13.38,9.01,413.95,271.15,309.14,322.85,No,251.0
2026-09-22 06:23,EIMCOELECO,Eimco Elecon (India) Limited,2290.0,1.85,8336.0,31341.0,0.27,2348.8,1485.0,-2.5,54.21,2380.0,1405.5,2027.5,1718.5,Yes,248.0
2026-09-22 06:23,EKC,Everest Kanto Cylinder Limited,100.95,-0.12,44065.0,110086.0,0.4,134.0,96.49,-24.66,4.62,154.55,90.25,108.52,112.73,No,250.0
2026-09-22 06:23,EKI,EKI Energy Services Limited,69.4,1.55,10317.0,13799.0,0.75,82.5,67.0,-15.88,3.58,82.5,67.0,,,,24.0
2026-09-22 06:23,ELANTAS,Elantas Beck India Limited,14657.0,3.02,1153.0,4921.0,0.23,15150.0,8900.0,-3.25,64.69,15150.0,8900.0,11471.28,,,108.0
2026-09-22 06:23,ELCIDIN,EL CID Investments Limited,105020.0,-0.8,3.0,9.0,0.31,126200.0,102210.0,-16.78,2.75,137000.0,102210.0,109341.0,,,108.0
2026-09-22 06:23,ELDEHSG,Eldeco Housing And Industries Limited,790.0,1.06,243.0,785.0,0.31,880.0,701.55,-10.23,12.61,1044.1,701.55,783.43,837.93,No,249.0
2026-09-22 06:23,ELECON,Elecon Engineering Company Limited,417.85,-0.8,62870.0,598966.0,0.1,579.0,402.4,-27.83,3.84,626.0,352.0,432.35,456.76,No,251.0
2026-09-22 06:23,ELECTCAST,Electrosteel Castings Limited,72.75,-0.86,534873.0,2550292.0,0.21,95.9,69.0,-24.14,5.43,99.68,60.15,75.16,75.93,No,251.0
2026-09-22 06:23,ELECTHERM,Electrotherm (India) Limited,902.0,-2.54,6400.0,20605.0,0.31,1277.0,680.1,-29.37,32.63,1277.0,551.0,1007.44,874.18,Yes,249.0
2026-09-22 06:23,ELGIEQUIP,Elgi Equipments Limited,612.3,0.45,183339.0,464520.0,0.39,653.4,508.0,-6.29,20.53,653.4,408.25,602.14,541.04,Yes,251.0
2026-09-22 06:23,ELGIRUBCO,Elgi Rubber Company Limited,59.35,-3.65,2103.0,61061.0,0.03,66.66,43.0,-10.97,38.02,72.0,32.72,59.07,49.19,Yes,251.0
2026-09-22 06:23,ELIN,Elin Electronics Limited,90.2,1.89,27938.0,208569.0,0.13,136.0,83.97,-33.68,7.42,234.0,83.97,99.02,122.5,No,249.0
2026-09-22 06:23,ELITECON,Elitecon International Limited,8.68,8.64,7915477.0,6406266.0,1.24,17.25,7.08,-49.68,22.6,17.25,7.08,,,,25.0
2026-09-22 06:23,ELLEN,Ellenbarrie Industrial Gases Limited,375.0,0.51,166728.0,945998.0,0.18,390.6,241.05,-3.99,55.57,536.2,175.0,315.37,280.32,Yes,250.0
2026-09-22 06:23,ELPROINTL,Elpro International Limited,171.02,-0.88,2768.0,12546.0,0.22,180.89,117.18,-5.46,45.95,180.89,102.0,175.13,,,107.0
2026-09-22 06:23,EMAMILTD,Emami Limited,388.5,5.44,674380.0,2273700.0,0.3,459.9,361.15,-15.53,7.57,585.9,361.15,393.39,439.07,No,251.0
2026-09-22 06:23,EMAMIREAL,Emami Realty Limited,68.77,2.37,15825.0,13971.0,1.13,115.3,65.3,-40.36,5.31,115.37,48.2,73.41,76.86,No,249.0
2026-09-22 06:23,EMBDL,Embassy Developments Limited,58.71,8.96,4521870.0,2859083.0,1.58,75.97,48.59,-22.72,20.83,99.21,39.46,60.9,60.06,No,251.0
2026-09-22 06:23,EMCURE,Emcure Pharmaceuticals Limited,2005.5,0.08,16885.0,205477.0,0.08,2100.7,1627.4,-4.53,23.23,2100.7,1260.0,1910.77,1669.54,Yes,251.0
2026-09-22 06:23,EMIL,Electronics Mart India Limited,193.49,-1.42,1024371.0,2578108.0,0.4,202.86,100.45,-4.62,92.62,202.86,84.9,165.72,121.28,Yes,251.0
2026-09-22 06:23,EMKAY,Emkay Global Financial Services Limited,272.0,9.28,78454.0,39700.0,1.98,325.98,193.3,-16.56,40.71,409.9,186.0,246.77,248.09,Yes,249.0
2026-09-22 06:23,EMMVEE,Emmvee Photovoltaic Power Limited,342.8,4.51,753821.0,1630409.0,0.46,371.55,247.05,-7.74,38.76,371.55,171.51,327.48,266.54,Yes,213.0
2026-09-22 06:23,EMPIND,Empire Industries Limited,1052.8,-0.41,355.0,5900.0,0.06,1248.0,1002.1,-15.64,5.06,1248.0,1002.1,,,,24.0
2026-09-22 06:23,EMPOWER,Empower India Limited,2.16,-9.24,13376224.0,14362726.0,0.93,2.56,1.73,-15.62,24.86,2.56,1.73,,,,24.0
2026-09-22 06:23,EMSLIMITED,EMS Limited,364.3,-0.64,72696.0,604963.0,0.12,464.7,286.1,-21.61,27.33,582.65,256.05,392.2,361.94,Yes,251.0
2026-09-22 06:23,EMUDHRA,eMudhra Limited,656.45,7.01,763770.0,2011141.0,0.38,681.6,430.0,-3.69,52.66,690.9,364.55,517.79,497.62,Yes,250.0
2026-09-22 06:23,ENDURANCE,Endurance Technologies Limited,2733.7,0.06,15344.0,82230.0,0.19,3072.0,2323.6,-11.01,17.65,3072.0,2142.8,2821.23,2594.69,Yes,251.0
2026-09-22 06:23,ENERGYDEV,Energy Development Company Limited,14.6,-0.54,7243.0,24885.0,0.29,18.5,14.0,-21.08,4.29,29.69,13.15,16.2,16.95,No,248.0
2026-09-22 06:23,ENGINERSIN,Engineers India Limited,283.0,6.25,2628844.0,5677805.0,0.46,289.65,213.0,-2.3,32.86,289.65,163.55,247.5,223.5,Yes,251.0
2026-09-22 06:23,ENIL,Entertainment Network (India) Limited,100.5,-1.37,8531.0,35069.0,0.24,124.9,99.0,-19.54,1.52,166.45,98.57,103.64,109.56,No,250.0
2026-09-22 06:23,ENKEIWHEL,Enkei Wheels (India) Limited,393.4,-0.43,565.0,3570.0,0.16,425.0,378.5,-7.44,3.94,425.0,378.5,,,,24.0
2026-09-22 06:23,ENRIN,Siemens Energy India Limited,3286.9,1.82,359802.0,407478.0,0.88,3968.0,2968.0,-17.16,10.74,3968.0,2115.0,3313.22,3079.18,Yes,251.0
2026-09-22 06:23,ENTERO,Entero Healthcare Solutions Limited,1860.0,7.37,122944.0,490231.0,0.25,1920.0,1082.0,-3.12,71.9,1920.0,944.0,1481.99,1225.66,Yes,249.0
2026-09-22 06:23,EPACK,EPACK Durable Limited,184.02,2.9,216699.0,368796.0,0.59,279.9,175.04,-34.26,5.13,382.1,175.04,210.89,238.9,No,251.0
2026-09-22 06:23,EPACKPEB,EPack Prefab Technologies Limited,247.5,9.39,553893.0,467809.0,1.18,281.08,176.63,-11.95,40.12,344.0,132.17,240.29,220.78,Yes,242.0
2026-09-22 06:23,EPIGRAL,Epigral Limited,1104.3,-0.09,6881.0,60367.0,0.11,1400.0,969.0,-21.12,13.96,1771.0,807.0,1135.87,1121.42,No,250.0
2026-09-22 06:23,EPL,EPL Limited,237.25,-0.88,385014.0,9786482.0,0.04,274.03,203.91,-13.42,16.35,274.03,176.4,241.15,222.0,Yes,250.0
2026-09-22 06:23,EQUITASBNK,Equitas Small Finance Bank Limited,72.68,-1.9,524227.0,1397749.0,0.38,83.9,65.75,-13.37,10.54,83.9,51.25,75.24,68.82,Yes,251.0
2026-09-22 06:23,ERIS,Eris Lifesciences Limited,1278.5,-3.24,16120.0,56355.0,0.29,1530.0,1265.1,-16.44,1.06,1740.0,1200.0,1362.18,1400.48,No,249.0
2026-09-22 06:23,ESABINDIA,Esab India Limited,5596.5,-0.55,3524.0,4201.0,0.84,7319.5,5521.0,-23.54,1.37,7319.5,4710.0,5876.91,5858.55,No,249.0
2026-09-22 06:23,ESCORTS,Escorts Kubota Limited,2800.0,0.06,13406.0,57246.0,0.23,3408.0,2700.0,-17.84,3.7,3987.8,2700.0,2998.79,3200.2,No,251.0
2026-09-22 06:23,ESDS,ESDS Software Solution Limited,1724.85,10.25,138998.0,5169491.0,0.03,1827.4,756.0,-5.61,128.15,1827.4,756.0,,,,12.0
2026-09-22 06:23,ESSARSHPNG,Essar Shipping Limited,16.3,0.68,30445.0,192069.0,0.16,28.28,15.45,-42.36,5.5,43.26,15.45,18.25,23.64,No,249.0
2026-09-22 06:23,ESSENTIA,Integra Essentia Limited,1.04,0.97,2338576.0,3944054.0,0.59,1.77,1.01,-41.24,2.97,2.08,1.01,1.14,1.36,No,249.0
2026-09-22 06:23,ESTER,Ester Industries Limited,87.3,-0.42,16236.0,68329.0,0.24,107.9,84.5,-19.09,3.31,132.45,68.55,91.65,94.2,No,250.0
2026-09-22 06:23,ETERNAL,ETERNAL LIMITED,338.85,3.67,11401402.0,32331752.0,0.35,339.8,233.61,-0.28,45.05,368.45,212.6,313.72,274.8,Yes,251.0
2026-09-22 06:23,ETHOSLTD,Ethos Limited,2579.1,-3.1,7600.0,33144.0,0.23,3090.4,2220.0,-16.54,16.18,3245.9,1919.4,2738.51,2572.24,Yes,249.0
2026-09-22 06:23,EUREKAFORB,Eureka Forbes Limited,377.35,-2.06,61820.0,141026.0,0.44,541.75,377.0,-30.35,0.09,668.3,377.0,431.98,489.3,No,251.0
2026-09-22 06:23,EUROBOND,Euro Panel Products Limited,153.0,3.34,1625.0,4804.0,0.34,195.95,144.01,-21.92,6.24,226.01,126.3,157.35,168.73,No,248.0
2026-09-22 06:23,EUROPRATIK,Euro Pratik Sales Limited,223.15,-3.71,154153.0,186611.0,0.83,333.0,222.1,-32.99,0.47,390.0,205.1,279.93,268.53,No,249.0
2026-09-22 06:23,EVEREADY,Eveready Industries India Limited,326.35,-1.4,40639.0,151810.0,0.27,379.2,309.95,-13.94,5.29,427.9,259.65,346.45,330.72,No,249.0
2026-09-22 06:23,EXCELINDUS,Excel Industries Limited,960.1,0.2,2648.0,9925.0,0.27,1148.55,876.0,-16.41,9.6,1210.0,800.05,997.57,946.05,Yes,248.0
2026-09-22 06:23,EXCELSOFT,Excelsoft Technologies Limited,81.01,3.75,203909.0,1804904.0,0.11,101.0,66.9,-19.79,21.09,142.59,66.4,75.65,81.82,No,207.0
2026-09-22 06:23,EXICOM,Exicom Tele-Systems Limited,163.0,-0.42,270527.0,1701102.0,0.16,189.17,107.98,-13.83,50.95,189.17,75.6,163.47,129.3,Yes,251.0
2026-09-22 06:23,EXIDEIND,Exide Industries Limited,433.1,-0.63,750752.0,2151187.0,0.35,496.4,333.5,-12.75,29.87,496.4,287.0,443.3,374.88,Yes,251.0
2026-09-22 06:23,EXPLEOSOL,Expleo Solutions Limited,882.15,0.02,3059.0,43442.0,0.07,999.0,763.35,-11.7,15.56,1175.1,640.0,854.24,857.07,Yes,249.0
2026-09-22 06:23,EXXARO,Exxaro Tiles Limited,6.23,-0.32,44289.0,1117068.0,0.04,8.18,5.99,-23.84,4.01,10.33,5.99,6.34,6.92,No,249.0
2026-09-22 06:23,FABTECH,Fabtech Technologies Limited,147.33,-0.41,31494.0,73513.0,0.43,176.8,141.61,-16.67,4.04,262.8,132.7,148.69,162.09,No,240.0
