Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-25 13:11,BNAGROCHEM,BN Agrochem Limited,208.4,0.2,1315.0,4833.0,0.27,249.0,192.23,-16.31,8.41,249.0,192.23,,,,,28.0,
2026-09-25 13:11,BODALCHEM,Bodal Chemicals Limited,202.02,3.56,1395123.0,5448481.0,0.26,206.0,57.3,-1.93,252.57,206.0,42.81,113.04,72.09,Yes,244.36,251.0,99
2026-09-25 13:11,BOHRAIND,Bohra Industries Limited,15.97,6.97,75819.0,20021.0,3.79,20.8,11.6,-23.22,37.67,25.49,11.6,13.79,16.61,No,4.47,250.0,55
2026-09-25 13:11,BOMDYEING,Bombay Dyeing & Mfg Company Limited,109.83,0.18,276339.0,490751.0,0.56,141.0,105.01,-22.11,4.59,180.75,92.0,115.18,119.13,No,-7.84,252.0,27
2026-09-25 13:11,BONLON,Bonlon Industries Limited,41.1,-0.53,11772.0,10443.0,1.13,57.0,35.0,-27.89,17.43,57.0,34.51,40.65,,,3.74,149.0,54
2026-09-25 13:11,BORANA,Borana Weaves Limited,288.0,-1.03,24916.0,26954.0,0.92,353.95,286.0,-18.63,0.7,420.0,215.35,315.66,329.34,No,-6.02,250.0,32
2026-09-25 13:11,BOROLTD,Borosil Limited,264.8,2.12,1348087.0,301290.0,4.47,289.0,215.03,-8.37,23.15,363.4,213.73,247.72,247.59,Yes,10.41,252.0,64
2026-09-25 13:11,BORORENEW,BOROSIL RENEWABLES LIMITED,455.15,-1.0,289701.0,440443.0,0.66,669.9,439.3,-32.06,3.61,721.0,374.4,529.15,517.53,No,-11.24,252.0,19
2026-09-25 13:11,BOROSCI,Borosil Scientific Limited,115.55,-0.19,61449.0,80253.0,0.77,180.8,111.3,-36.09,3.82,180.8,96.64,134.28,127.3,No,-14.33,251.0,13
2026-09-25 13:11,BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,1811.6,4.72,98240.0,41674.0,2.36,1891.3,1243.0,-4.21,45.74,1891.3,1021.3,1626.56,1431.88,Yes,40.11,252.0,89
2026-09-25 13:11,BOSCHLTD,Bosch Limited,48250.0,1.05,18848.0,29210.0,0.65,50000.0,34825.0,-3.5,38.55,50000.0,28610.0,45799.1,38851.4,Yes,33.4,250.0,86
2026-09-25 13:11,BPCL,Bharat Petroleum Corporation Limited,308.5,0.46,1893426.0,4477203.0,0.42,329.95,276.6,-6.5,11.53,391.65,266.6,314.44,324.71,No,-0.67,252.0,46
2026-09-25 13:11,BPL,BPL Limited,44.98,0.29,27183.0,42524.0,0.64,64.0,44.11,-29.72,1.97,82.7,37.61,50.27,54.03,No,-11.25,252.0,19
2026-09-25 13:11,BPLPHARMA,Bharat Parenterals Limited,1898.0,20.0,35202.0,3466.0,10.15,1898.0,1201.1,0.0,58.02,1898.0,1201.1,,,,,28.0,
2026-09-25 13:11,BRAHMINFRA,Brahmaputra Infrastructure Limited,147.8,-3.48,41392.0,15577.0,2.66,184.0,142.1,-19.67,4.01,184.0,142.1,,,,,28.0,
2026-09-25 13:11,BRIGADE,Brigade Enterprises Limited,597.9,-1.37,242811.0,641589.0,0.38,735.0,477.45,-18.65,25.23,802.01,450.75,611.13,570.99,Yes,12.99,252.0,68
2026-09-25 13:11,BRIGHOTEL,Brigade Hotel Ventures Limited,56.13,0.04,71084.0,97258.0,0.73,67.2,55.0,-16.47,2.05,87.79,54.36,59.0,62.35,No,-10.9,250.0,20
2026-09-25 13:11,BRIGHTBR,Bright Brothers Limited,240.35,-0.06,1236.0,2521.0,0.49,270.0,221.0,-10.98,8.76,270.0,221.0,,,,,28.0,
2026-09-25 13:11,BRITANNIA,Britannia Industries Limited,4937.5,0.87,107641.0,229331.0,0.47,5689.5,4883.0,-13.22,1.12,6271.0,4883.0,5290.06,5570.99,No,-8.81,252.0,25
2026-09-25 13:11,BRNL,Bharat Road Network Limited,16.69,-0.12,21702.0,22596.0,0.96,22.73,16.0,-26.57,4.31,26.5,16.0,17.21,19.37,No,-14.42,250.0,12
2026-09-25 13:11,BROOKS,Brooks Laboratories Limited,59.01,-0.66,31371.0,36664.0,0.86,79.69,44.56,-25.95,32.43,143.45,36.3,62.66,65.94,No,-1.01,251.0,46
2026-09-25 13:11,BSE,BSE Limited,3191.5,0.24,4500591.0,4100452.0,1.1,4446.8,3085.1,-28.23,3.45,4446.8,2035.1,3400.21,3317.67,No,1.13,252.0,49
2026-09-25 13:11,BSHSL,Bombay Super Hybrid Seeds Limited,86.9,-0.3,1808.0,7418.0,0.24,101.0,83.11,-13.96,4.56,139.0,59.16,88.15,92.35,No,-2.3,249.0,43
2026-09-25 13:11,BSL,BSL Limited,120.64,-0.22,2183.0,6229.0,0.35,147.85,116.8,-18.4,3.29,205.0,98.0,123.19,129.74,No,-6.6,249.0,31
2026-09-25 13:11,BSOFT,BIRLASOFT LIMITED,274.05,-1.31,873930.0,1461849.0,0.6,360.3,270.2,-23.94,1.42,474.0,270.2,295.95,350.28,No,-16.27,252.0,10
2026-09-25 13:11,BTML,Bodhi Tree Multimedia Limited,7.46,7.03,621775.0,589452.0,1.05,9.15,5.25,-18.47,42.1,10.12,5.06,7.64,7.15,Yes,15.39,250.0,71
2026-09-25 13:11,BUILDPRO,Shankara Buildpro Limited,1276.1,0.28,51409.0,86747.0,0.59,1380.0,972.0,-7.53,31.29,1380.0,636.0,1266.27,,,27.77,179.0,82
2026-09-25 13:11,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,566.7,-0.28,11663.0,19234.0,0.61,788.95,559.75,-28.17,1.24,823.85,559.75,652.84,643.77,No,-10.39,251.0,22
2026-09-25 13:11,BVCL,Barak Valley Cements Limited,41.26,0.19,12620.0,41310.0,0.31,49.1,39.25,-15.97,5.12,56.51,31.2,41.83,42.27,No,1.95,250.0,50
2026-09-25 13:11,BYKE,The Byke Hospitality Ltd,29.76,-0.97,19441.0,33614.0,0.58,39.41,28.75,-24.49,3.51,73.06,26.25,32.03,39.17,No,-15.65,249.0,10
2026-09-25 13:11,CAMLINFINE,Camlin Fine Sciences Limited,97.3,0.05,385923.0,705887.0,0.55,146.5,95.65,-33.58,1.73,217.58,95.65,110.98,128.76,No,-22.48,251.0,4
2026-09-25 13:11,CAMPUS,Campus Activewear Limited,209.99,-0.46,347351.0,334497.0,1.04,260.5,207.2,-19.39,1.35,287.8,207.2,219.51,240.25,No,-11.31,252.0,19
2026-09-25 13:11,CAMS,Computer Age Management Services Limited,707.35,-0.46,763211.0,1159921.0,0.66,836.0,681.0,-15.39,3.87,844.9,611.4,754.31,741.7,No,-3.74,252.0,39
2026-09-25 13:11,CANBK,Canara Bank,124.99,-0.72,8338330.0,10983315.0,0.76,139.4,120.5,-10.34,3.73,162.89,118.26,126.89,136.69,No,-4.08,252.0,38
2026-09-25 13:11,CANFINHOME,Can Fin Homes Limited,753.25,1.36,352616.0,270848.0,1.3,940.85,736.35,-19.94,2.3,971.5,736.35,803.76,859.52,No,-12.48,252.0,16
2026-09-25 13:11,CANHLIFE,Canara HSBC Life Insurance Company Limited,150.7,-0.53,620247.0,1123317.0,0.55,166.69,132.2,-9.59,13.99,166.69,106.0,151.46,144.92,Yes,5.51,237.0,57
2026-09-25 13:11,CANTABIL,Cantabil Retail India Limited,236.75,-0.74,96663.0,139650.0,0.69,278.0,208.5,-14.84,13.55,321.5,208.5,240.28,249.96,No,-2.09,249.0,43
2026-09-25 13:11,CAPACITE,Capacit'e Infraprojects Limited,191.14,-0.74,161550.0,282637.0,0.57,287.0,185.25,-33.4,3.18,314.25,180.0,209.02,230.26,No,-20.21,252.0,5
2026-09-25 13:11,CAPILLARY,Capillary Technologies India Limited,599.45,5.62,1297575.0,423557.0,3.06,608.8,438.15,-1.54,36.81,798.95,438.15,506.08,543.72,Yes,11.59,214.0,66
2026-09-25 13:11,CAPITALSFB,Capital Small Finance Bank Limited,282.75,0.78,15817.0,20071.0,0.79,323.7,263.9,-12.65,7.14,323.7,206.55,287.54,271.6,Yes,9.11,249.0,62
2026-09-25 13:11,CAPLIPOINT,Caplin Point Laboratories Limited,2835.1,-1.13,180937.0,335804.0,0.54,2990.0,1801.6,-5.18,57.37,2990.0,1500.3,2622.3,2107.75,Yes,35.44,251.0,87
2026-09-25 13:11,CARBORUNIV,Carborundum Universal Limited,1278.5,-1.39,356091.0,597543.0,0.6,1368.9,990.1,-6.6,29.13,1368.9,735.2,1112.28,971.77,Yes,33.11,251.0,85
2026-09-25 13:11,CARERATING,CARE Ratings Limited,1627.6,0.67,14444.0,62918.0,0.23,1838.0,1565.0,-11.45,4.0,1838.0,1392.7,1686.81,1634.64,No,2.77,251.0,52
2026-09-25 13:11,CARRARO,Carraro India Limited,535.0,-2.74,86134.0,129627.0,0.66,667.4,492.25,-19.84,8.68,667.55,416.0,533.49,532.42,Yes,3.26,250.0,53
2026-09-25 13:11,CARTRADE,Cartrade Tech Limited,3002.6,-0.07,322218.0,320262.0,1.01,3254.0,1690.1,-7.73,77.66,3290.5,1600.0,2915.83,2378.67,Yes,28.51,252.0,82
2026-09-25 13:11,CARYSIL,CARYSIL LIMITED,1064.4,1.57,88707.0,85416.0,1.04,1280.9,878.15,-16.9,21.21,1280.9,732.1,1151.08,999.73,Yes,10.17,252.0,64
2026-09-25 13:11,CASTROLIND,Castrol India Limited,201.67,3.53,13232453.0,3204592.0,4.13,202.1,180.5,-0.21,11.73,207.2,170.1,188.43,185.52,Yes,9.79,252.0,63
2026-09-25 13:11,CCAVENUE,AvenuesAI Limited,15.89,-0.63,6132545.0,15602241.0,0.39,18.75,13.2,-15.25,20.38,20.5,12.92,15.97,15.65,Yes,2.45,252.0,52
2026-09-25 13:11,CCCL,Consolidated Construction Consortium Limited,13.32,0.08,122449.0,166932.0,0.73,20.55,13.03,-35.18,2.23,27.6,12.76,14.92,16.04,No,-19.09,249.0,7
2026-09-25 13:11,CCHHL,Country Club Hospitality & Holidays Limited,13.14,-2.59,25038.0,26919.0,0.93,14.63,11.03,-10.18,19.13,18.0,10.03,12.71,13.32,No,2.02,249.0,51
2026-09-25 13:11,CCL,CCL Products (India) Limited,1044.4,0.47,268742.0,144489.0,1.86,1242.2,1027.5,-15.92,1.64,1242.2,815.5,1117.35,1076.07,No,-3.03,252.0,41
2026-09-25 13:11,CDSL,Central Depository Services (India) Limited,1318.0,-0.15,1247416.0,1097160.0,1.14,1453.1,1152.7,-9.3,14.34,1673.7,1116.3,1357.09,1326.55,No,2.14,252.0,51
2026-09-25 13:11,CEATLTD,CEAT Limited,3352.2,-0.05,38246.0,55953.0,0.68,3986.0,3061.2,-15.9,9.51,4438.0,3061.2,3471.16,3558.17,No,-4.3,252.0,37
2026-09-25 13:11,CEIGALL,Ceigall India Limited,384.1,0.41,203979.0,531487.0,0.38,405.7,302.3,-5.32,27.06,405.7,222.61,346.57,318.42,Yes,23.03,251.0,78
2026-09-25 13:11,CEINSYS,Ceinsys Tech Limited,687.45,-1.16,46453.0,64962.0,0.72,1131.9,665.0,-39.27,3.38,1249.9,665.0,764.45,,,-23.72,152.0,3
2026-09-25 13:11,CELEBRITY,Celebrity Fashions Limited,6.63,1.07,18954.0,18505.0,1.02,9.03,6.21,-26.58,6.76,12.08,5.65,6.86,7.62,No,-10.67,250.0,21
2026-09-25 13:11,CELLO,Cello World Limited,338.5,-0.38,268152.0,314228.0,0.85,420.0,314.6,-19.4,7.6,673.8,314.6,349.43,416.09,No,-17.4,250.0,8
2026-09-25 13:11,CEMPRO,Cemindia Projects Limited,1257.2,-0.89,111131.0,245677.0,0.45,1649.2,825.0,-23.77,52.39,1649.2,503.3,1309.54,958.3,Yes,49.28,252.0,92
2026-09-25 13:11,CENTENKA,Century Enka Limited,570.95,0.6,19070.0,622363.0,0.03,671.65,430.1,-14.99,32.75,671.65,371.2,578.59,486.04,Yes,24.0,251.0,79
2026-09-25 13:11,CENTEXT,Century Extrusions Limited,18.56,-1.38,108079.0,350930.0,0.31,24.0,18.0,-22.67,3.11,34.75,15.67,20.58,20.55,No,-3.93,251.0,39
2026-09-25 13:11,CENTRALBK,Central Bank of India,31.18,-0.03,3132975.0,6954456.0,0.45,36.18,29.32,-13.82,6.34,40.92,29.32,31.05,34.12,No,-6.13,252.0,32
2026-09-25 13:11,CENTRUM,Centrum Capital Limited,21.24,0.85,402728.0,214463.0,1.88,27.7,20.51,-23.32,3.56,35.9,19.66,23.22,24.56,No,-12.97,252.0,15
2026-09-25 13:11,CENTUM,Centum Electronics Limited,4802.3,-0.73,73378.0,122156.0,0.6,4999.5,2682.0,-3.94,79.06,4999.5,2044.2,3834.07,3095.91,Yes,56.24,250.0,94
2026-09-25 13:11,CENTURYPLY,Century Plyboards (India) Limited,694.45,0.03,50249.0,66020.0,0.76,828.0,688.8,-16.13,0.82,859.0,618.5,753.36,760.83,No,-7.95,251.0,27
2026-09-25 13:11,CERA,Cera Sanitaryware Limited,5396.5,-1.75,25221.0,6334.0,3.98,6740.0,5343.5,-19.93,0.99,6740.0,4461.1,5849.66,5507.75,No,-2.91,251.0,41
2026-09-25 13:11,CESC,CESC Limited,139.86,-0.02,2427410.0,1821201.0,1.33,188.7,137.63,-25.88,1.62,204.5,137.63,154.84,162.87,No,-14.3,252.0,13
2026-09-25 13:11,CEWATER,Concord Enviro Systems Limited,264.45,-1.6,28681.0,134189.0,0.21,394.45,243.05,-32.96,8.8,521.5,235.0,275.95,323.7,No,-20.85,251.0,5
2026-09-25 13:11,CGCL,Capri Global Capital Limited,253.7,-2.2,984963.0,4138687.0,0.24,287.45,180.73,-11.74,40.38,287.45,151.1,247.18,203.4,Yes,29.31,252.0,83
2026-09-25 13:11,CGPOWER,CG Power and Industrial Solutions Limited,886.0,-0.08,964173.0,2339036.0,0.41,980.9,804.6,-9.67,10.12,980.9,525.5,884.14,793.64,Yes,14.11,252.0,69
2026-09-25 13:11,CGVAK,CG Vak Software & Exports Limited,153.41,3.58,7674.0,2582.0,2.97,163.7,136.62,-6.29,12.29,163.7,136.62,,,,,28.0,
2026-09-25 13:11,CHALET,Chalet Hotels Limited,881.35,-1.51,71076.0,168618.0,0.42,939.95,720.35,-6.23,22.35,993.0,691.35,859.36,822.43,Yes,10.88,252.0,65
2026-09-25 13:11,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,417.95,-0.06,551322.0,522864.0,1.05,497.8,401.4,-16.04,4.12,524.85,399.75,430.57,446.7,No,-8.79,252.0,25
2026-09-25 13:11,CHEMBOND,Chembond Material Technologies Limited,191.99,0.21,8106.0,33850.0,0.24,236.8,148.5,-18.92,29.29,236.8,105.15,181.94,164.22,Yes,22.95,251.0,78
2026-09-25 13:11,CHEMCRUX,Chemcrux Enterprises Limited,79.87,1.6,5371.0,4301.0,1.25,89.29,77.5,-10.55,3.06,89.29,77.5,,,,,28.0,
2026-09-25 13:11,CHEMFAB,Chemfab Alkalis Limited,352.65,-1.55,10927.0,4836.0,2.26,518.0,335.0,-31.92,5.27,703.0,290.35,367.39,389.31,No,-7.26,249.0,29
2026-09-25 13:11,CHEMPLASTS,Chemplast Sanmar Limited,197.47,2.5,559466.0,1604148.0,0.35,254.9,161.0,-22.53,22.65,421.75,161.0,184.38,228.01,No,-12.53,252.0,16
2026-09-25 13:11,CHENNPETRO,Chennai Petroleum Corporation Limited,1376.4,0.27,1115050.0,1821198.0,0.61,1677.5,973.1,-17.95,41.44,1677.5,716.8,1368.77,1086.95,Yes,36.63,252.0,88
2026-09-25 13:11,CHEVIOT,Cheviot Company Limited,1182.8,1.39,3044.0,1876.0,1.62,1360.0,1044.0,-13.03,13.3,1370.5,898.0,1160.14,1098.4,Yes,11.42,251.0,66
2026-09-25 13:11,CHOICEIN,Choice International Limited,751.05,0.21,318599.0,369552.0,0.86,854.3,632.05,-12.09,18.83,860.5,568.7,788.54,743.42,Yes,2.18,251.0,51
2026-09-25 13:11,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,1662.7,-1.13,2878652.0,1454128.0,1.98,1952.5,1444.6,-14.84,15.1,1952.5,1299.4,1828.1,1684.41,No,1.61,252.0,50
2026-09-25 13:11,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,1400.6,-2.23,328724.0,162273.0,2.03,1809.9,1388.0,-22.61,0.91,2064.0,1305.0,1532.92,1617.69,No,-13.25,252.0,15
2026-09-25 13:11,CIEINDIA,CIE Automotive India Limited,390.8,0.48,191698.0,254334.0,0.75,484.8,366.9,-19.39,6.51,526.0,366.9,402.68,437.01,No,-11.11,250.0,20
2026-09-25 13:11,CIFL,Capital India Finance Limited,22.04,1.29,84467.0,225929.0,0.37,30.62,18.56,-28.02,18.75,39.69,18.56,20.75,26.7,No,-16.48,249.0,9
2026-09-25 13:11,CINELINE,Cineline India Limited,89.19,0.02,16644.0,52500.0,0.32,104.4,75.42,-14.57,18.26,104.4,73.35,88.22,85.03,Yes,8.27,250.0,61
2026-09-25 13:11,CINEVISTA,Cinevista Limited,14.04,-0.5,8262.0,17057.0,0.48,18.96,13.6,-25.95,3.24,22.8,12.16,14.57,15.31,No,-14.23,250.0,13
2026-09-25 13:11,CIPLA,Cipla Limited,1399.7,0.05,1166380.0,914421.0,1.28,1491.2,1274.7,-6.14,9.81,1673.0,1165.7,1419.24,1381.74,Yes,-0.42,252.0,47
2026-09-25 13:11,CLEAN,Clean Science and Technology Limited,807.25,-1.01,161304.0,360135.0,0.45,884.6,715.5,-8.74,12.82,1118.0,652.0,805.28,793.61,Yes,6.76,252.0,59
2026-09-25 13:11,CLEANMAX,Clean Max Enviro Energy Solutions Limited,1393.4,0.59,888305.0,373847.0,2.38,1536.0,1060.3,-9.28,31.42,1536.0,727.1,1322.69,,,25.46,144.0,80
2026-09-25 13:11,CLEDUCATE,CL Educate Limited,54.84,-0.42,27607.0,13696.0,2.02,66.41,38.03,-17.42,44.2,99.97,35.48,58.96,57.86,No,-0.87,249.0,46
2026-09-25 13:11,CLSEL,Chaman Lal Setia Exports Limited,294.7,0.79,21697.0,76871.0,0.28,324.8,253.25,-9.27,16.37,324.8,203.75,290.16,272.73,Yes,11.11,249.0,65
2026-09-25 13:11,CMLL,Caliber Mining and Logistics Limited,516.85,2.09,336044.0,332303.0,1.01,624.4,460.0,-17.22,12.36,624.4,460.0,,,,,46.0,
2026-09-25 13:11,CMPDI,Central Mine Planning & Design Institute Limited,210.2,1.69,1076830.0,1902786.0,0.57,283.69,199.99,-25.91,5.11,283.69,150.16,233.72,,,2.01,127.0,51
2026-09-25 13:11,CMRGREEN,CMR Green Technologies Limited,224.49,1.71,591459.0,490836.0,1.21,268.96,205.25,-16.53,9.37,268.96,205.25,220.54,,,,78.0,
2026-09-25 13:11,CMSINFO,CMS Info Systems Limited,233.17,0.37,504315.0,1153725.0,0.44,319.5,220.99,-27.02,5.51,393.3,220.99,252.02,293.11,No,-19.59,252.0,6
2026-09-25 13:11,CNL,Creative Newtech Limited,1098.2,-0.79,7969.0,29926.0,0.27,1328.0,609.05,-17.3,80.31,1328.0,525.0,1121.4,789.73,Yes,60.28,249.0,95
2026-09-25 13:11,COALINDIA,Coal India Limited,426.1,0.97,4798174.0,9224222.0,0.52,484.45,395.8,-12.04,7.66,491.25,369.6,415.75,433.32,No,-1.34,252.0,45
2026-09-25 13:11,COASTCORP,Coastal Corporation Limited,36.13,-4.11,124666.0,74891.0,1.66,66.7,35.2,-45.83,2.64,66.7,32.5,42.81,47.82,No,-21.39,251.0,5
2026-09-25 13:11,COCHINSHIP,Cochin Shipyard Limited,1377.0,0.51,420719.0,1048017.0,0.4,1764.5,1290.9,-21.96,6.67,1929.9,1187.0,1448.52,1493.67,No,-4.65,252.0,36
2026-09-25 13:11,COCKERILL,John Cockerill India Limited,7956.0,0.01,2130.0,6981.0,0.31,10871.5,5113.0,-26.82,55.6,10871.5,5015.25,8504.9,,,,113.0,
2026-09-25 13:11,COFFEEDAY,Coffee Day Enterprises Limited,30.29,-1.34,497197.0,737834.0,0.67,43.26,23.6,-29.98,28.35,44.8,21.0,30.78,30.51,No,5.25,252.0,56
2026-09-25 13:11,COFORGE,Coforge Limited,1784.0,-0.11,802549.0,2320729.0,0.35,2021.2,1249.8,-11.74,42.74,2021.2,1008.1,1794.48,1519.05,Yes,27.52,252.0,82
2026-09-25 13:11,COHANCE,Cohance Lifesciences Limited,459.25,1.12,557223.0,1214624.0,0.46,505.0,391.05,-9.06,17.44,917.85,266.7,444.88,416.76,Yes,9.79,252.0,63
2026-09-25 13:11,COLPAL,Colgate Palmolive (India) Limited,1855.8,0.05,359605.0,461348.0,0.78,2223.7,1782.1,-16.54,4.14,2329.9,1782.0,1940.92,2042.38,No,-5.39,252.0,34
2026-09-25 13:11,COMFINTE,Comfort Intech Limited,6.51,14.41,1331486.0,207621.0,6.41,7.1,5.6,-8.31,16.25,7.1,5.6,,,,,28.0,
2026-09-25 13:11,COMPEAU,Competent Automobiles Company Limited,365.0,0.0,502.0,1437.0,0.35,420.0,318.0,-13.1,14.78,420.0,318.0,,,,,28.0,
2026-09-25 13:11,COMPUSOFT,Compucom Software Limited,13.19,-0.83,11907.0,36501.0,0.33,15.0,12.31,-12.07,7.15,20.5,12.0,13.25,13.9,No,-4.03,251.0,38
2026-09-25 13:11,COMSYN,Commercial Syn Bags Limited,282.85,-3.3,2021203.0,636831.0,3.17,315.4,151.5,-10.32,86.7,315.4,136.44,263.7,185.8,Yes,81.92,251.0,97
2026-09-25 13:11,CONCOR,Container Corporation of India Limited,461.5,-1.03,703992.0,1170381.0,0.6,543.7,437.45,-15.12,5.5,557.0,421.45,504.64,493.58,No,-2.14,252.0,43
2026-09-25 13:11,CONCORDBIO,Concord Biotech Limited,1453.6,-1.7,124993.0,163540.0,0.76,1615.0,1022.2,-9.99,42.2,1667.6,987.0,1443.88,1268.84,Yes,19.58,252.0,75
2026-09-25 13:11,CONFIPET,Confidence Petroleum India Limited,88.28,2.31,1378621.0,3974739.0,0.35,93.2,54.6,-5.28,61.68,93.2,28.06,80.75,57.09,Yes,78.84,252.0,97
2026-09-25 13:11,CONTROLPR,Control Print Limited,591.8,1.22,23882.0,30300.0,0.79,727.95,560.0,-18.7,5.68,829.7,517.0,588.98,633.13,No,-5.73,250.0,33
2026-09-25 13:11,CORALFINAC,Coral India Finance & Housing Limited,31.77,1.53,3873.0,13846.0,0.28,37.6,30.0,-15.51,5.9,47.19,25.01,32.91,33.88,No,-3.28,250.0,40
2026-09-25 13:11,CORDELIA,Waterways Leisure Tourism Limited,105.21,-2.56,1082844.0,1831800.0,0.59,118.53,62.31,-11.24,68.85,118.53,62.31,95.97,,,,63.0,
2026-09-25 13:11,COROMANDEL,Coromandel International Limited,1963.9,1.1,49445.0,116042.0,0.43,2129.9,1706.5,-7.79,15.08,2499.0,1706.5,1998.64,2065.58,No,-4.47,252.0,37
2026-09-25 13:11,CORONA,CORONA Remedies Limited,2117.7,0.32,8602.0,55583.0,0.15,2292.4,1602.8,-7.62,32.13,2292.4,1336.6,2118.34,,,26.58,197.0,81
2026-09-25 13:11,COSMOFIRST,COSMO FIRST LIMITED,849.4,-0.92,32818.0,68943.0,0.48,996.0,706.0,-14.72,20.31,996.0,560.8,902.01,753.73,Yes,21.11,251.0,76
2026-09-25 13:11,CPCAP,CP Capital Limited,153.93,-0.43,13613.0,55000.0,0.25,160.5,89.0,-4.09,72.96,160.5,73.51,125.09,105.82,Yes,55.34,251.0,94
2026-09-25 13:11,CPEDU,Career Point Edutech Limited,177.14,-1.13,1982.0,4241.0,0.47,225.88,170.0,-21.58,4.2,338.75,141.0,193.34,202.26,No,-12.22,250.0,17
2026-09-25 13:11,CPL,Captain Polyplast Limited,63.23,1.1,26032.0,91152.0,0.29,75.74,61.45,-16.52,2.9,75.74,61.45,,,,,46.0,
2026-09-25 13:11,CPPLUS,Aditya Infotech Limited,3687.5,-2.96,165915.0,277963.0,0.6,4094.0,2304.9,-9.93,59.99,4094.0,1227.0,3588.41,2556.31,Yes,63.16,252.0,96
2026-09-25 13:11,CRAFTSMAN,Craftsman Automation Limited,10735.0,0.23,39510.0,65118.0,0.61,11999.0,8242.5,-10.53,30.24,11999.0,6324.0,10597.44,8647.86,Yes,33.36,250.0,86
2026-09-25 13:11,CRAMC,Canara Robeco Asset Management Company Limited,230.45,0.72,153350.0,408292.0,0.38,294.0,226.2,-21.62,1.88,353.4,214.2,251.91,257.54,No,-8.11,238.0,27
2026-09-25 13:11,CRAVATEX,Cravatex Limited,369.75,2.3,542.0,1657.0,0.33,410.0,300.0,-9.82,23.25,410.0,300.0,,,,,28.0,
2026-09-25 13:11,CREATIVEYE,Creative Eye Limited,6.19,-1.12,5749.0,25930.0,0.22,7.39,5.16,-16.24,19.96,8.82,5.16,6.09,6.56,No,-2.53,250.0,42
2026-09-25 13:11,CREDITACC,CREDITACCESS GRAMEEN LIMITED,1298.8,-1.24,109014.0,182344.0,0.6,1634.0,1229.1,-20.51,5.67,1634.0,1113.0,1469.8,1349.82,No,-2.62,252.0,42
2026-09-25 13:11,CREST,Crest Ventures Limited,362.9,-0.34,4329.0,3644.0,1.19,414.0,336.3,-12.34,7.91,418.0,298.15,367.68,364.06,No,0.43,250.0,48
2026-09-25 13:11,CRESTO,CRESTO TECHNO LIMITED,22.03,-8.7,258969.0,75734.0,3.42,24.42,14.35,-9.79,53.52,28.45,14.35,16.47,17.6,Yes,27.54,250.0,82
2026-09-25 13:11,CRISIL,Crisil Limited,4520.0,0.37,36309.0,56025.0,0.65,4872.0,3775.0,-7.22,19.74,5064.9,3686.0,4544.02,4326.84,Yes,11.18,251.0,65
2026-09-25 13:11,CRIZAC,Crizac Limited,182.79,-1.78,197946.0,363303.0,0.54,246.38,159.95,-25.81,14.28,333.0,159.95,179.71,214.6,No,-13.61,252.0,14
2026-09-25 13:11,CROMPTON,Crompton Greaves Consumer Electricals Limited,218.6,-0.55,1374485.0,2370325.0,0.58,310.5,217.5,-29.6,0.51,310.5,217.4,242.08,255.05,No,-14.5,252.0,12
2026-09-25 13:11,CROWN,Crown Lifters Limited,119.36,1.2,9405.0,39104.0,0.24,150.39,100.11,-20.63,19.23,163.86,100.11,111.54,120.15,No,1.81,250.0,50
2026-09-25 13:11,CSBBANK,CSB Bank Limited,333.7,-0.01,186281.0,937666.0,0.2,377.95,295.0,-11.71,13.12,574.4,295.0,329.18,376.91,No,-6.58,252.0,31
2026-09-25 13:11,CSLFINANCE,CSL Finance Limited,215.19,1.63,15271.0,59158.0,0.26,258.0,209.7,-16.59,2.62,324.7,209.7,223.27,244.38,No,-11.6,250.0,18
2026-09-25 13:11,CSM,CSM Technologies Limited,102.35,0.77,586840.0,1245747.0,0.47,114.9,76.26,-10.92,34.21,114.9,76.26,98.88,,,,62.0,
2026-09-25 13:11,CUB,City Union Bank Limited,225.57,2.29,1483507.0,2225916.0,0.67,248.85,179.25,-9.36,25.84,248.85,154.35,222.71,207.58,Yes,11.14,252.0,65
2026-09-25 13:11,CUBEXTUB,Cubex Tubings Limited,152.24,10.0,2579589.0,334730.0,7.71,152.24,74.05,0.0,105.59,152.24,73.1,82.82,93.02,Yes,82.32,251.0,97
2026-09-25 13:11,CUMMINSIND,Cummins India Limited,4945.0,-0.56,337297.0,347338.0,0.97,6100.0,4844.0,-18.93,2.09,6100.0,3833.0,5254.16,5012.03,No,-0.4,252.0,47
2026-09-25 13:11,CUPID,Cupid Limited,270.0,1.39,13676632.0,17913619.0,0.76,299.0,111.71,-9.7,141.7,299.0,41.82,263.44,151.66,Yes,122.69,252.0,99
