Symbol,Group,Sector,Checked
EMKAY,Capital Markets,Financial Services,2026-09-25
EMMVEE,Solar,Technology,2026-09-25
EMPIND,Conglomerates,Industrials,2026-09-25
EMPOWER,Electronics & Computer Distribution,Technology,2026-09-25
EMSLIMITED,Engineering & Construction,Industrials,2026-09-25
EMUDHRA,Software - Application,Technology,2026-09-25
ENDURANCE,Auto Parts,Consumer Cyclical,2026-09-25
ENERGYDEV,Utilities - Regulated Electric,Utilities,2026-09-25
ENGINERSIN,Engineering & Construction,Industrials,2026-09-25
ENIL,Broadcasting,Communication Services,2026-09-25
ENKEIWHEL,Auto Parts,Consumer Cyclical,2026-09-25
ENRIN,Utilities - Renewable,Utilities,2026-09-25
ENTERO,Medical Distribution,Healthcare,2026-09-25
EPACK,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2026-09-25
EPACKPEB,Engineering & Construction,Industrials,2026-09-25
EPIGRAL,Chemicals,Basic Materials,2026-09-25
EPL,Packaging & Containers,Consumer Cyclical,2026-09-25
EQUITASBNK,Banks - Regional,Financial Services,2026-09-25
ERIS,Drug Manufacturers - Specialty & Generic,Healthcare,2026-09-25
ESABINDIA,Tools & Accessories,Industrials,2026-09-25
ESCORTS,Farm & Heavy Construction Machinery,Industrials,2026-09-25
ESDS,Information Technology Services,Technology,2026-09-25
ESSARSHPNG,Marine Shipping,Industrials,2026-09-25
ESSENTIA,Food Distribution,Consumer Defensive,2026-09-25
ESTER,Specialty Chemicals,Basic Materials,2026-09-25
ETERNAL,Internet Retail,Consumer Cyclical,2026-09-25
ETHOSLTD,Luxury Goods,Consumer Cyclical,2026-09-25
EUREKAFORB,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2026-09-25
EUROBOND,Building Products & Equipment,Industrials,2026-09-25
EUROPRATIK,Building Materials,Basic Materials,2026-09-25
EVEREADY,Electrical Equipment & Parts,Industrials,2026-09-25
EXCELINDUS,Specialty Chemicals,Basic Materials,2026-09-25
EXCELSOFT,Software - Application,Technology,2026-09-25
EXICOM,Electrical Equipment & Parts,Industrials,2026-09-25
EXIDEIND,Auto Parts,Consumer Cyclical,2026-09-25
EXPLEOSOL,Information Technology Services,Technology,2026-09-25
EXXARO,Building Products & Equipment,Industrials,2026-09-25
FABTECH,Health Information Services,Healthcare,2026-09-25
FACT,Agricultural Inputs,Basic Materials,2026-09-25
FAZE3Q,Textile Manufacturing,Consumer Cyclical,2026-09-25
FCL,Specialty Chemicals,Basic Materials,2026-09-25
FCSSOFT,Information Technology Services,Technology,2026-09-25
FDC,Drug Manufacturers - Specialty & Generic,Healthcare,2026-09-25
FEDDERSHOL,Credit Services,Financial Services,2026-09-25
FEDERALBNK,Banks - Regional,Financial Services,2026-09-25
FEDFINA,Credit Services,Financial Services,2026-09-25
FERMENTA,Drug Manufacturers - Specialty & Generic,Healthcare,2026-09-25
FIBERWEB,Textile Manufacturing,Consumer Cyclical,2026-09-25
FIEMIND,Auto Parts,Consumer Cyclical,2026-09-25
FILATEX,Textile Manufacturing,Consumer Cyclical,2026-09-25
FILATFASH,Apparel Manufacturing,Consumer Cyclical,2026-09-25
FINCABLES,Electrical Equipment & Parts,Industrials,2026-09-25
FINEORG,Specialty Chemicals,Basic Materials,2026-09-25
FINKURVE,Credit Services,Financial Services,2026-09-25
FINOPB,Banks - Regional,Financial Services,2026-09-25
FINPIPE,Building Products & Equipment,Industrials,2026-09-25
FIRSTCRY,Internet Retail,Consumer Cyclical,2026-09-25
FISCHER,Medical Devices,Healthcare,2026-09-25
FIVESTAR,Credit Services,Financial Services,2026-09-25
FLAIR,Business Equipment & Supplies,Industrials,2026-09-25
FLUOROCHEM,Specialty Chemicals,Basic Materials,2026-09-25
FMGOETZE,Auto Parts,Consumer Cyclical,2026-09-25
FMNL,Real Estate Services,Real Estate,2026-09-25
FOODSIN,Packaged Foods,Consumer Defensive,2026-09-25
FORCEMOT,Auto Manufacturers,Consumer Cyclical,2026-09-25
FORTIS,Medical Care Facilities,Healthcare,2026-09-25
FOSECOIND,Chemicals,Basic Materials,2026-09-25
FRACTAL,Software - Infrastructure,Technology,2026-09-25
FREDUN,Drug Manufacturers - Specialty & Generic,Healthcare,2026-09-25
FRONTSP,Metal Fabrication,Industrials,2026-09-25
FSL,Information Technology Services,Technology,2026-09-25
FUSION,Credit Services,Financial Services,2026-09-25
GABRIEL,Auto Parts,Consumer Cyclical,2026-09-25
GAEL,Packaged Foods,Consumer Defensive,2026-09-25
GAIL,Utilities - Regulated Gas,Utilities,2026-09-25
GAJA,Asset Management,Financial Services,2026-09-25
GALAPREC,Specialty Industrial Machinery,Industrials,2026-09-25
GALAXYSURF,Specialty Chemicals,Basic Materials,2026-09-25
GALLANTT,Steel,Basic Materials,2026-09-25
GANDHAR,Oil & Gas Refining & Marketing,Energy,2026-09-25
GANDHITUBE,Metal Fabrication,Industrials,2026-09-25
GANECOS,Textile Manufacturing,Consumer Cyclical,2026-09-25
GANESHCP,Packaged Foods,Consumer Defensive,2026-09-25
GANESHHOU,Real Estate - Development,Real Estate,2026-09-25
GANGAFORGE,Metal Fabrication,Industrials,2026-09-25
GANGESSECU,Packaged Foods,Consumer Defensive,2026-09-25
GARFIBRES,Textile Manufacturing,Consumer Cyclical,2026-09-25
GARUDA,Engineering & Construction,Industrials,2026-09-25
GATEWAY,Integrated Freight & Logistics,Industrials,2026-09-25
GAUDIUMIVF,Medical Care Facilities,Healthcare,2026-09-25
GAYAHWS,Infrastructure Operations,Industrials,2026-09-25
GAYAPROJ,Engineering & Construction,Industrials,2026-09-25
GCSL,Capital Markets,Financial Services,2026-09-25
GEEKAYWIRE,Electrical Equipment & Parts,Industrials,2026-09-25
GEMAROMA,Chemicals,Basic Materials,2026-09-25
GENCON,Engineering & Construction,Industrials,2026-09-25
GENESYS,Software - Application,Technology,2026-09-25
GENUSPAPER,Paper & Paper Products,Basic Materials,2026-09-25
GENUSPOWER,Electrical Equipment & Parts,Industrials,2026-09-25
GEOJITFSL,Capital Markets,Financial Services,2026-09-25
GESHIP,Marine Shipping,Industrials,2026-09-25
GFLLIMITED,Asset Management,Financial Services,2026-09-25
GHCL,Chemicals,Basic Materials,2026-09-25
GHCLTEXTIL,Textile Manufacturing,Consumer Cyclical,2026-09-25
GICHSGFIN,Mortgage Finance,Financial Services,2026-09-25
GICRE,Insurance - Reinsurance,Financial Services,2026-09-25
GILLANDERS,Farm Products,Consumer Defensive,2026-09-25
GILLETTE,Household & Personal Products,Consumer Defensive,2026-09-25
GIPCL,Utilities - Regulated Electric,Utilities,2026-09-25
GKB,Medical Instruments & Supplies,Healthcare,2026-09-25
GKENERGY,Utilities - Renewable,Utilities,2026-09-25
GKSL,Medical Care Facilities,Healthcare,2026-09-25
GKWLIMITED,Specialty Business Services,Industrials,2026-09-25
GLAND,Drug Manufacturers - Specialty & Generic,Healthcare,2026-09-25
GLASSWALL,Engineering & Construction,Industrials,2026-09-25
GLAXO,Drug Manufacturers - General,Healthcare,2026-09-25
GLENMARK,Drug Manufacturers - Specialty & Generic,Healthcare,2026-09-25
GLFL,Shell Companies,Financial Services,2026-09-25
GLOBAL,Education & Training Services,Consumer Defensive,2026-09-25
GLOBALE,Textile Manufacturing,Consumer Cyclical,2026-09-25
GLOBALVECT,Airports & Air Services,Industrials,2026-09-25
GLOBE,Textile Manufacturing,Consumer Cyclical,2026-09-25
GLOBECIVIL,Engineering & Construction,Industrials,2026-09-25
GLOBUSSPR,Beverages - Wineries & Distilleries,Consumer Defensive,2026-09-25
GLOSTERLTD,Textile Manufacturing,Consumer Cyclical,2026-09-25
GLOTTIS,Integrated Freight & Logistics,Industrials,2026-09-25
GMBREW,Beverages - Wineries & Distilleries,Consumer Defensive,2026-09-25
GMDCLTD,Thermal Coal,Energy,2026-09-25
GMMPFAUDLR,Specialty Industrial Machinery,Industrials,2026-09-25
GMRAIRPORT,Airports & Air Services,Industrials,2026-09-25
GMRP&UI,Thermal Coal,Energy,2026-09-25
GNA,Auto Parts,Consumer Cyclical,2026-09-25
GNFC,Chemicals,Basic Materials,2026-09-25
GNRL,Oil & Gas E&P,Energy,2026-09-25
GOACARBON,Specialty Chemicals,Basic Materials,2026-09-25
GOCLCORP,Specialty Chemicals,Basic Materials,2026-09-25
GOCOLORS,Apparel Retail,Consumer Cyclical,2026-09-25
GODAVARIB,Chemicals,Basic Materials,2026-09-25
GODFRYPHLP,Tobacco,Consumer Defensive,2026-09-25
GODIGIT,Insurance - Property & Casualty,Financial Services,2026-09-25
GODREJAGRO,Packaged Foods,Consumer Defensive,2026-09-25
GODREJCP,Household & Personal Products,Consumer Defensive,2026-09-25
GODREJIND,Conglomerates,Industrials,2026-09-25
GODREJPROP,Real Estate - Development,Real Estate,2026-09-25
